"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
67823,9,"281340",2,"N","N","8","00260",2,"F",,,12/1/2000,2/28/2001,11/22/2002,11/18/2002,11/18/2002,12/3/2001
67867,2,"471300",3,"N","N","8","00270",4,"F",,,12/1/2000,9/30/2001,10/22/2002,10/22/2002,9/30/2002,3/8/2002
67868,2,"471301",4,"N","N","9","00270",4,"F",,,6/1/2001,9/30/2001,11/20/2002,11/19/2002,11/1/2002,3/5/2002
67989,2,"330046",1,"N","N","8","00308",3,"F",,,1/1/2001,12/31/2001,11/20/2002,11/20/2002,,9/23/2002
68101,2,"330152",1,"N","N","8","00308",3,"F",,,1/1/2001,12/31/2001,10/8/2002,10/1/2002,,9/24/2002
68124,2,"330169",1,"N","N","8","00308",3,"F",,,1/1/2001,12/31/2001,10/17/2002,9/30/2002,,9/24/2002
68305,2,"330387",2,"N","N",,"00308",3,"N",,,1/1/2001,12/31/2001,12/3/2002,11/20/2002,10/25/2002,9/20/2002
68667,2,"243300",1,"N","N","9","00320",4,"F",,,1/1/2001,12/31/2001,11/12/2002,11/6/2002,,9/30/2002
69095,2,"360188",2,"N","N","8","00332",4,"F",,,1/1/2001,2/28/2001,10/16/2002,10/4/2002,9/30/2002,7/17/2002
69383,4,"373029",1,"Y","N","8","00340",3,"F",,,4/1/2001,12/31/2001,10/4/2002,9/26/2002,,9/23/2002
69408,9,"130019",1,"N","N","8","00350",4,"F",,,10/1/2000,9/30/2001,11/8/2002,10/16/2002,,9/17/2002
69426,2,"130060",1,"N","N","8","00350",4,"F",,,10/1/2000,11/20/2000,10/10/2002,10/8/2002,,10/1/2002
69430,4,"130063",1,"N","N","8","00350",4,"F",,,1/1/2001,12/31/2001,11/8/2002,10/22/2002,,9/25/2002
69444,2,"133025",1,"N","N","8","00350",4,"F",,,6/1/2001,5/31/2002,11/8/2002,11/6/2002,,11/1/2002
69476,2,"380026",1,"N","N","8","00350",4,"F",,,1/1/2001,12/31/2001,11/8/2002,10/22/2002,,9/25/2002
69481,11,"380031",1,"N","N","8","00350",4,"F",,,7/1/2001,9/5/2001,11/8/2002,11/7/2002,,9/4/2002
69516,11,"380088",1,"N","N","8","00350",4,"F",,,7/1/2001,12/4/2001,11/8/2002,10/22/2002,,9/25/2002
69542,4,"460014",2,"N","N","8","00350",4,"F",,,10/1/2000,12/31/2000,10/10/2002,9/30/2002,9/30/2002,7/1/2002
69545,2,"460016",1,"N","N","8","00350",4,"F",,,1/1/2001,12/31/2001,11/8/2002,11/7/2002,,9/25/2002
69584,2,"462003",1,"N","N","8","00350",4,"F",,,1/1/2001,12/31/2001,11/8/2002,10/17/2002,,9/20/2002
70461,1,"020018",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,12/13/2002,10/11/2002,9/25/2002,3/6/2002
70462,1,"020020",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,12/13/2002,10/11/2002,9/25/2002,4/5/2002
70463,1,"020021",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,12/13/2002,10/11/2002,9/25/2002,2/28/2002
70465,2,"030075",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/12/2002,9/23/2002,2/28/2002
70466,1,"030076",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,12/13/2002,10/11/2002,9/25/2002,2/25/2002
70467,2,"030077",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/12/2002,9/23/2002,2/28/2002
70507,2,"270074",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/12/2002,9/23/2002,2/28/2002
70508,2,"270075",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/12/2002,9/23/2002,2/28/2002
70509,2,"280119",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/12/2002,9/23/2002,2/28/2002
70538,2,"320056",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/11/2002,9/24/2002,2/28/2002
70539,1,"320058",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,10/8/2002,9/21/2002,8/20/2002,2/11/2002
70540,2,"320059",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/11/2002,9/23/2002,8/28/2002
70541,2,"320060",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/18/2002,9/24/2002,2/15/2002
70556,2,"350063",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/11/2002,9/24/2002,2/28/2002
70557,2,"350064",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/11/2002,9/24/2002,2/28/2002
70558,1,"370172",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,12/13/2002,10/11/2002,9/25/2002,3/1/2002
70559,2,"370180",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,10/8/2002,9/13/2002,9/23/2002,2/28/2002
70560,2,"430081",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/11/2002,9/23/2002,2/28/2002
70561,2,"430082",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/11/2002,9/23/2002,2/28/2002
70562,2,"430083",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/13/2002,9/23/2002,2/28/2002
70563,2,"430084",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/13/2002,9/23/2002,2/28/2002
70564,2,"430085",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,10/8/2002,9/13/2002,9/23/2002,2/28/2002
70583,11,"450024",1,"N","N","8","00400",4,"F",,,10/1/2000,9/30/2001,10/16/2002,10/8/2002,,9/4/2002
70651,2,"450123",1,"N","N","8","00400",4,"F",,,1/1/2001,12/31/2001,12/13/2002,11/8/2002,,9/26/2002
70983,6,"450810",2,"N","N","8","00400",4,"L",,,1/1/2001,5/30/2001,10/16/2002,9/26/2002,9/26/2002,9/9/2002
71033,6,"453309",2,"N","N","8","00400",4,"N",,,1/1/2001,12/31/2001,10/16/2002,9/20/2002,9/20/2002,7/29/2002
71724,4,"494031",2,"N","Y",,"00453",3,"N",,,1/1/2001,7/13/2001,10/23/2002,10/16/2002,10/10/2002,10/1/2002
71813,2,"514001",1,"Y","N","8","00453",3,"F",,,10/1/2000,9/30/2001,10/21/2002,9/3/2002,,8/30/2002
72392,11,"530017",1,"N","N","9","00460",3,"F",,,7/1/2001,6/30/2002,12/18/2002,12/12/2002,,12/9/2002
72412,10,"532002",1,"N","N","9","00460",3,"F",,,7/1/2001,6/30/2002,12/19/2002,12/10/2002,,12/5/2002
73044,4,"013025",1,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,2/19/2003,2/11/2003,,9/3/2002
73046,4,"013028",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/12/2003,,9/23/2002
73047,4,"013029",1,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,2/13/2003,2/12/2003,,9/3/2002
73048,4,"013030",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/12/2003,,9/19/2002
73049,4,"013032",1,"N","N","9","00010",2,"F",,,8/14/2001,12/31/2001,2/13/2003,2/7/2003,,9/19/2002
73052,4,"033025",1,"N","N","9","00010",2,"F",,,12/1/2000,12/31/2001,2/13/2003,2/12/2003,,9/23/2002
73054,4,"033028",1,"N","N","9","00010",2,"F",,,9/1/2001,12/31/2001,2/19/2003,2/11/2003,,10/10/2002
73055,4,"033032",1,"N","N","9","00010",2,"F",,,6/1/2001,12/31/2001,2/13/2003,2/7/2003,,9/23/2002
73056,4,"043028",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/11/2003,,9/23/2002
73057,4,"053031",1,"N","N","9","00010",2,"F",,,6/1/2001,12/31/2001,2/13/2003,2/7/2003,,9/23/2002
73058,4,"100020",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/12/2003,2/7/2003,,9/23/2002
73059,4,"103028",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/12/2003,2/7/2003,,9/23/2002
73060,4,"103031",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/6/2003,,9/23/2002
73061,4,"103032",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/19/2002
73062,4,"103033",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/19/2002
73063,5,"103034",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/6/2003,,9/23/2002
73064,4,"103037",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/23/2002
73066,4,"103038",1,"N","N","9","00010",2,"F",,,9/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/23/2002
73067,4,"103040",1,"N","N","9","00010",2,"F",,,4/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/23/2002
73069,4,"153025",1,"N","N","9","00010",2,"F",,,6/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/23/2002
73070,4,"183027",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/19/2002
73071,4,"203025",1,"N","N","9","00010",2,"F",,,9/1/2001,12/31/2001,2/13/2003,2/6/2003,,9/23/2002
73072,4,"213028",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/23/2002
73074,4,"223026",1,"N","N","9","00010",2,"F",,,9/1/2001,12/31/2001,2/13/2003,2/6/2003,,9/23/2002
73075,4,"223030",1,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,2/7/2003,2/4/2003,,9/3/2002
73077,5,"263027",1,"N","N","9","00010",2,"F",,,4/1/2001,12/31/2001,2/13/2003,2/7/2003,,9/23/2002
73078,5,"263028",1,"N","N","9","00010",2,"F",,,4/2/2001,12/31/2001,2/13/2003,2/6/2003,,9/25/2002
73079,4,"303027",1,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,2/7/2003,2/4/2003,,9/3/2002
73081,4,"313029",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/7/2003,,10/14/2002
73082,4,"323027",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/11/2003,,9/19/2002
73083,4,"373025",1,"N","N","9","00010",2,"F",,,6/1/2001,12/31/2001,2/13/2003,2/10/2003,,9/23/2002
73084,4,"393026",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/18/2002
73085,4,"393027",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/13/2002
73086,4,"393031",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/23/2002
73087,4,"393037",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/18/2002
73088,4,"393039",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/23/2002
73089,4,"393040",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/23/2002
73091,4,"393045",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/23/2002
73092,4,"393046",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/23/2002
73093,4,"393047",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/23/2002
73094,4,"393049",1,"N","N","9","00010",2,"F",,,4/3/2001,12/31/2001,2/13/2003,2/5/2003,,9/18/2002
73095,4,"423025",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/23/2002
73096,4,"423026",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/19/2002
73097,4,"423027",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/20/2002
73098,4,"423028",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/20/2002
73099,4,"440162",1,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,2/12/2003,2/5/2003,,9/3/2002
73101,4,"443027",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/19/2002
73102,5,"443028",1,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,2/7/2003,2/5/2003,,9/3/2002
73104,4,"443029",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/23/2002
73106,4,"450758",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/10/2003,,9/19/2002
73107,4,"450797",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/10/2003,,9/23/2002
73109,4,"453029",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/13/2003,2/11/2003,,9/23/2002
73110,4,"453031",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/19/2003,2/11/2003,,9/19/2002
73111,4,"453040",1,"N","N","9","00010",2,"F",,,6/1/2001,12/31/2001,2/19/2003,2/17/2003,,9/23/2002
73112,4,"453041",1,"N","N","9","00010",2,"F",,,5/1/2001,12/31/2001,2/19/2003,2/17/2003,,9/23/2002
73113,4,"453044",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/19/2003,2/17/2003,,9/23/2002
73114,4,"453053",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/19/2003,2/17/2003,,9/23/2002
73115,4,"453057",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/19/2003,2/18/2003,,9/23/2002
73116,4,"453059",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/19/2003,2/18/2003,,9/19/2002
73117,4,"463025",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/19/2002
73118,4,"493028",1,"N","N","9","00010",2,"F",,,7/1/2001,12/31/2001,2/7/2003,2/4/2003,,9/23/2002
73119,4,"493029",1,"N","N","9","00010",2,"F",,,6/1/2001,12/31/2001,2/12/2003,1/27/2003,,9/23/2002
73120,4,"513026",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/10/2002
73121,4,"513027",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/23/2002
73122,4,"513028",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,2/7/2003,2/3/2003,,9/10/2002
73123,5,"513030",1,"N","N","9","00010",2,"F",,,4/1/2001,12/31/2001,2/7/2003,2/6/2003,,9/23/2002
73242,,"430032",2,"N","N","7","00011",2,"N",,,6/1/2001,5/31/2002,1/2/2003,11/7/2002,11/29/2002,11/4/2002
73340,1,"033301",2,"N","N",,"00030",3,"N",,,7/1/2001,6/30/2002,3/17/2003,2/26/2003,3/4/2003,11/25/2002
73489,2,"110024",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,2/12/2003,1/27/2003,,12/2/2002
73498,2,"110035",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,3/5/2003,3/3/2003,,2/26/2003
73520,2,"110083",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,3/5/2003,2/5/2003,,12/2/2002
73536,9,"110111",2,"N","N","8","00101",2,"F",,,10/1/2000,9/30/2001,1/10/2003,1/10/2003,12/6/2002,9/3/2002
73571,9,"111305",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,2/12/2003,1/27/2003,,1/6/2003
73572,13,"111311",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,1/14/2003,12/23/2002,,12/12/2002
73573,9,"111312",2,"N","N","8","00101",2,"F",,,11/10/2000,6/30/2001,1/10/2003,1/10/2003,12/6/2002,12/3/2001
73577,2,"112005",1,"N","N","9","00101",2,"F",,,9/1/2001,8/31/2002,2/21/2003,2/11/2003,,2/4/2003
73584,10,"114021",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,2/14/2003,2/13/2003,,2/10/2003
73585,10,"114028",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,2/21/2003,2/18/2003,,2/10/2003
73587,6,"100112",2,"N","Y","9","00130",4,"F",,,1/1/2001,5/31/2001,2/13/2003,2/12/2003,2/11/2003,9/5/2002
73588,6,"140107",2,"N","Y","9","00130",4,"F",,,1/1/2001,6/30/2001,2/21/2003,2/20/2003,2/19/2003,8/16/2002
73589,6,"141314",2,"Y","N","9","00130",4,"F",,,7/1/2001,12/31/2001,2/4/2003,2/3/2003,2/3/2003,6/28/2002
73623,4,"150063",2,"N","Y","9","00130",4,"F",,,10/1/2000,3/1/2001,2/21/2003,2/20/2003,2/19/2003,7/9/2002
73664,4,"154041",2,"N","Y","9","00130",4,"F",,,1/1/2001,12/31/2001,3/5/2003,3/5/2003,3/4/2003,4/18/2002
73752,1,"140125",2,"N","N","9","00131",3,"F",,,1/1/2001,12/31/2001,1/28/2003,1/22/2003,1/13/2003,9/24/2002
73808,2,"140203",2,"N","N","9","00131",3,"F",,,5/1/2001,4/30/2002,2/25/2003,2/25/2003,2/14/2003,11/6/2002
73809,1,"140205",2,"N","N",,"00131",3,"N",,,1/1/2001,12/31/2001,1/22/2003,1/15/2003,1/8/2003,9/23/2002
73876,1,"170012",4,"N","N","9","00150",2,"F",,,10/1/2000,9/30/2001,3/4/2003,2/26/2003,2/28/2003,8/30/2002
73899,9,"170063",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,1/9/2003,12/27/2002,12/31/2002,9/11/2002
73915,2,"170095",2,"N","N","9","00150",2,"F",,,10/1/2000,9/30/2001,3/4/2003,2/19/2003,2/20/2003,6/3/2002
73940,9,"171303",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,1/29/2003,1/7/2003,1/13/2003,6/11/2002
73941,11,"171304",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,1/9/2003,12/27/2002,1/7/2003,6/3/2002
