"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
395,2,"010095",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,4/29/1998,4/23/1999,3/31/1998
402,9,"010097",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/26/1999,4/23/1998,10/6/1999,3/3/1998
409,9,"010098",2,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,8/21/2000,4/29/1998,7/21/2000,3/24/1998
416,9,"010099",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,4/30/1998,5/11/1999,3/11/1998
422,9,"010100",2,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,8/10/2000,10/29/1998,7/7/2000,3/30/1998
433,8,"010102",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,12/15/1999,5/14/1999,6/10/1999,3/26/1998
452,4,"010108",2,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,11/14/2000,4/28/1998,9/8/2000,3/3/1998
459,2,"010109",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,1/5/1999,2/1/1999,3/30/1998
465,4,"010110",3,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,5/10/2000,8/12/1998,7/16/1999,8/11/1998
473,8,"010112",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,12/23/1999,4/21/1998,11/12/1999,3/30/1998
489,8,"010115",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,4/15/1999,5/11/1999,2/27/1998
494,4,"010118",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,4/17/2000,3/7/2000,,12/28/1999
499,10,"010119",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,10/7/1998,10/11/1999,9/23/1998
505,2,"010121",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,12/23/1998,12/11/1998,3/31/1998
523,2,"010128",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,12/15/1999,5/1/1998,8/5/1999,3/31/1998
530,9,"010129",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,4/29/1998,10/14/1999,3/3/1998
536,4,"010130",3,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,10/3/2000,10/19/1999,8/14/2000,10/14/1999
540,4,"010131",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,4/13/2000,3/24/2000,,12/20/1998
544,9,"010134",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,12/15/1999,5/7/1998,5/25/1999,2/26/1998
550,9,"010137",2,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,7/21/2000,4/13/2000,6/27/2000,4/12/2000
555,12,"010138",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,10/3/2000,1/11/1999,8/8/2000,12/1/1998
561,4,"010139",2,"N","N","5","00010",2,"F",,,1/1/1997,12/31/1997,4/17/2000,9/15/1998,1/18/2000,8/27/1998
573,13,"010145",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,4/13/2000,5/6/1998,10/19/1999,3/3/1998
579,12,"010146",2,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,4/30/1998,5/13/1999,2/25/1998
586,2,"010148",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,6/30/1999,5/10/1999,5/25/1999,3/31/1998
607,2,"010155",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,9/7/1999,4/30/1998,7/7/1999,3/31/1998
616,10,"012006",2,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,8/21/2000,5/6/1998,7/21/2000,3/23/1998
623,4,"013025",1,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,5/26/1998,5/5/1998,,2/27/1998
627,4,"013028",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/7/1998,,5/27/1998
631,4,"013029",1,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,5/11/1998,4/30/1998,,3/9/1998
635,4,"013030",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
640,2,"013300",2,"N","N","5","00010",2,"F",,,1/1/1997,12/31/1997,4/5/2000,7/7/1998,3/3/2000,5/29/1998
645,4,"014000",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,10/3/2000,1/8/1999,8/8/2000,10/28/1998
654,4,"014002",2,"N","N",,"00010",2,"F",,,6/17/1997,9/30/1997,11/26/1999,4/29/1998,10/6/1999,2/11/1998
662,4,"014006",2,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,11/26/1999,7/13/1998,10/11/1999,6/29/1998
670,4,"033025",1,"N","N",,"00010",2,"F",,,12/1/1996,11/30/1997,6/8/1998,5/20/1998,,4/30/1998
673,4,"033026",1,"N","N",,"00010",2,"F",,,6/1/1997,4/10/1998,9/24/1998,9/15/1998,,9/3/1998
674,4,"033028",1,"N","N",,"00010",2,"F",,,9/1/1997,8/31/1998,4/16/1999,2/18/1999,,2/8/1999
678,4,"043028",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
681,4,"053031",1,"N","N",,"00010",2,"F",,,6/1/1997,5/31/1998,1/12/1999,11/24/1998,,10/30/1998
684,4,"100020",1,"N","N","5","00010",2,"F",,,1/1/1997,12/31/1997,11/30/1999,7/10/1998,,5/27/1998
688,4,"100181",1,"N","Y",,"00010",2,"F",,,1/1/1997,2/28/1997,2/10/1998,1/27/1998,,7/31/1997
690,4,"103028",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
694,4,"103031",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/14/1998,,5/27/1998
697,4,"103032",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/10/1998,,5/27/1998
700,4,"103033",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/10/1998,,7/7/1998
704,4,"103034",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
708,4,"103037",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/10/1998,,5/27/1998
712,4,"103038",1,"N","N",,"00010",2,"F",,,9/1/1997,8/31/1998,4/16/1999,2/8/1999,,2/1/1999
714,4,"103040",1,"N","N",,"00010",2,"F",,,4/28/1997,3/31/1998,9/24/1998,9/14/1998,,8/31/1998
719,4,"153025",1,"N","N",,"00010",2,"F",,,6/1/1997,5/31/1998,1/12/1999,11/30/1998,,10/30/1998
721,4,"183027",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/14/1998,,6/25/1998
725,4,"203025",1,"N","N",,"00010",2,"F",,,9/1/1997,8/31/1998,4/16/1999,3/19/1999,,3/12/1999
727,4,"213028",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,2/10/1999,1/20/1999,,11/25/1998
730,4,"223026",1,"N","N",,"00010",2,"F",,,9/1/1997,8/31/1998,3/2/1999,2/9/1999,,2/1/1999
733,4,"223030",1,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,5/26/1998,5/5/1998,,3/16/1998
736,4,"263027",1,"N","N",,"00010",2,"F",,,5/19/1997,3/31/1998,9/24/1998,9/15/1998,,9/2/1998
740,4,"303027",1,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,5/26/1998,5/6/1998,,3/6/1998
747,4,"323027",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
751,4,"373025",1,"N","N",,"00010",2,"F",,,6/1/1997,5/31/1998,1/12/1999,12/1/1998,,10/30/1998
755,4,"393027",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,2/10/1999,1/20/1999,,11/25/1998
758,4,"393031",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
762,4,"393037",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/10/1998,,5/27/1998
766,4,"393039",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/7/1998,,5/27/1998
770,4,"393040",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/10/1998,,5/27/1998
774,4,"393041",1,"N","N",,"00010",2,"F",,,1/1/1997,7/31/1997,2/17/1998,2/4/1998,,1/22/1998
776,4,"393043",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/15/1998,,5/27/1998
780,4,"393046",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
786,4,"423025",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
790,4,"423026",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,2/10/1999,1/20/1999,,11/25/1998
793,4,"423027",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
799,4,"443027",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,2/10/1999,1/20/1999,,11/25/1998
802,4,"443028",1,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,5/26/1998,5/5/1998,,2/26/1998
806,4,"443029",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
810,4,"450758",1,"N","N","5","00010",2,"F",,,1/1/1997,12/31/1997,12/15/1999,7/13/1998,,5/27/1998
813,4,"450796",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,12/15/1999,7/14/1998,,5/27/1998
815,4,"450797",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,12/15/1999,7/13/1998,,5/27/1998
820,4,"453029",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
824,4,"453031",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
827,4,"453040",1,"N","N","5","00010",2,"F",,,6/1/1997,5/31/1998,12/23/1999,11/4/1999,,11/2/1998
831,4,"453041",1,"N","N",,"00010",2,"F",,,5/1/1997,4/30/1998,1/12/1999,11/30/1998,,9/30/1998
835,4,"453044",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
839,4,"453053",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
842,4,"453057",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/29/1998,7/13/1998,,5/27/1998
846,4,"453059",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,8/31/1998,7/29/1998,,7/15/1998
850,4,"463025",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
854,4,"490015",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,12/15/1999,7/8/1998,,5/27/1998
857,4,"493028",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,2/10/1999,1/20/1999,,11/25/1998
861,4,"513026",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
864,4,"513027",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,1/12/1999,12/2/1998,,6/12/1998
867,4,"513028",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,7/27/1998,7/8/1998,,5/27/1998
870,4,"513030",1,"N","N",,"00010",2,"F",,,4/1/1997,3/31/1998,9/24/1998,9/15/1998,,8/31/1998
877,2,"160003",4,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,3/21/2001,3/1/2000,2/1/2001,5/31/1998
889,9,"160009",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,3/19/2001,10/29/1999,2/28/2001,12/1/1998
892,9,"160012",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,10/29/1999,8/30/2000,12/1/1998
897,9,"160013",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,9/18/2000,9/25/2000,12/31/1998
900,9,"160014",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,10/29/1999,9/27/2000,12/18/1998
907,1,"160020",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,6/1/2001,5/22/2001,5/22/2001,12/22/1998
912,12,"160023",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/2/1999,9/25/2000,11/30/1998
915,1,"160024",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,10/18/2000,11/12/1999,9/29/2000,6/1/1998
918,9,"160026",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,8/31/2000,11/8/1999,8/17/2000,12/21/1998
921,1,"160027",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,6/1/2001,11/3/1999,5/21/2001,12/21/1998
930,9,"160031",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,9/6/2000,9/14/2000,12/23/1998
932,12,"160032",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/18/2000,11/1/1999,8/25/2000,11/16/1998
940,9,"160035",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/18/2000,4/26/2000,8/25/2000,11/25/1998
942,9,"160036",4,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,5/1/2001,1/3/2000,4/10/2001,11/30/1998
947,9,"160037",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,12/11/2000,10/29/1999,9/28/2000,12/14/1998
951,9,"160039",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,11/1/1999,9/27/2000,12/1/1998
954,1,"160040",2,"N","N","5","00011",2,"F",,,1/1/1997,6/30/1997,10/18/2000,1/20/1998,9/29/2000,12/1/1997
957,8,"160043",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,9/15/2000,9/29/2000,12/23/1998
960,2,"160044",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,10/18/2000,11/1/1999,9/21/2000,5/28/1998
965,8,"160046",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,8/31/2000,11/4/1999,8/17/2000,12/14/1998
969,9,"160048",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,10/20/1999,9/27/2000,11/30/1998
971,9,"160049",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,8/31/2000,9/15/2000,12/16/1998
975,9,"160050",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,11/10/1999,9/27/2000,12/4/1998
981,9,"160052",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/18/2000,11/8/1999,8/25/2000,9/21/1998
984,9,"160054",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,3/19/2001,2/12/2001,2/28/2001,11/24/1998
987,9,"160055",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,8/29/2000,9/14/2000,1/4/1999
999,9,"160060",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/7/2000,1/27/1999,8/22/2000,12/10/1998
1002,9,"160061",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,6/1/2001,10/29/1999,5/18/2001,12/22/1998
1010,2,"160063",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,8/30/2000,9/19/2000,12/16/1998
1015,9,"160066",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/2/1999,9/22/2000,12/22/1998
1022,9,"160068",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,8/23/2000,11/12/1999,7/21/2000,11/25/1998
1039,9,"160075",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,11/12/1999,9/27/2000,9/29/1998
1042,9,"160076",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/8/1999,9/29/2000,11/30/1998
1045,9,"160077",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/8/1999,9/28/2000,12/22/1998
1048,1,"160079",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,8/8/2000,9/28/2000,12/1/1998
1054,9,"160081",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,9/7/2000,6/13/2000,8/22/2000,11/30/1998
1064,9,"160086",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,8/31/2000,11/3/1999,8/17/2000,11/30/1998
1067,9,"160088",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,9/1/2000,9/29/2000,12/17/1998
1078,2,"160092",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,10/18/2000,12/31/1999,9/29/2000,5/29/1998
1084,12,"160094",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,6/1/2001,4/23/2001,5/24/2001,12/17/1998
1090,12,"160097",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,8/24/2000,9/12/2000,11/30/1998
1113,2,"160107",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,9/22/2000,9/28/2000,1/21/1999
1116,9,"160108",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,8/30/2000,9/29/2000,11/30/1998
1119,2,"160109",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/9/1999,9/25/2000,12/15/1998
1126,2,"160111",2,"N","N","5","00011",2,"F",,,9/1/1997,6/30/1998,8/31/2000,10/29/1999,8/17/2000,11/24/1998
1132,9,"160113",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/3/1999,9/29/2000,12/22/1998
1134,2,"160114",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,9/12/2000,9/28/2000,12/22/1998
1146,9,"160118",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/11/1999,9/28/2000,11/30/1998
1149,9,"160120",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,5/1/2000,8/31/2000,12/11/1998
1152,9,"160124",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,8/31/2000,9/14/2000,12/31/2000
1157,2,"160129",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,9/7/2000,6/15/2000,8/22/2000,5/27/1998
1161,2,"160131",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,10/17/2000,7/28/2000,9/26/2000,5/27/1998
1174,1,"160140",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/17/2000,5/18/1999,9/26/2000,12/22/1998
1177,8,"160142",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,11/1/1999,8/30/2000,12/21/1998
1180,9,"160143",4,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,12/19/2000,10/26/1999,11/10/2000,12/17/1998
1184,2,"160145",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,11/1/1999,9/27/2000,12/21/1998
1187,1,"160146",3,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,11/22/2000,9/26/2000,9/27/2000,6/1/1998
1193,12,"160151",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,8/30/2000,6/21/2000,8/2/2000,11/24/1998
1196,9,"160152",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,10/29/1999,9/22/2000,11/25/1998
1209,2,"430004",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,12/31/1999,9/22/2000,11/17/1998
1213,2,"430007",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,11/8/1999,9/27/2000,12/7/1998
1216,12,"430008",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,11/22/2000,8/28/2000,9/8/2000,5/21/1998
1218,1,"430010",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,11/1/1999,9/22/2000,12/10/1998
1220,2,"430011",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,11/8/1999,9/15/2000,11/30/1998
1230,1,"430015",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/18/2000,9/25/2000,9/29/2000,12/21/1998
1232,1,"430016",3,"N","N","5","00011",2,"F",,,10/1/1996,9/30/1997,10/18/2000,9/5/2000,9/29/2000,4/1/1998
1234,2,"430018",3,"N","N","5","00011",2,"F",,,5/1/1997,4/30/1998,11/22/2000,8/25/2000,9/25/2000,9/30/1998
1240,2,"430024",4,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,5/18/2001,5/17/2000,5/3/2001,11/30/1998
1243,2,"430027",3,"N","N","5","00011",2,"F",,,5/1/1997,4/30/1998,12/19/2000,11/12/1999,9/29/2000,10/16/1998
1248,2,"430029",2,"N","N","5","00011",2,"F",,,5/1/1997,4/30/1998,11/22/2000,8/31/2000,9/19/2000,10/1/1998
1254,2,"430033",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,10/29/1999,8/31/2000,12/16/1998
1257,12,"430034",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,11/22/2000,8/25/2000,9/14/2000,6/2/1998
1280,2,"430049",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,9/18/2000,5/2/2000,8/25/2000,6/2/1998
1291,2,"430057",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,8/31/2000,11/3/1999,8/17/2000,6/2/1998
1300,9,"430076",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,10/26/2000,8/24/2000,9/14/2000,5/1/1998
1309,12,"430079",2,"N","N","5","00011",2,"F",,,1/1/1997,12/31/1997,10/26/2000,9/1/2000,9/14/2000,4/30/1998
