"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
52901,2,"281308",1,"N","N","7","00260",2,"F",,,7/1/2000,6/30/2001,1/15/2002,12/28/2001,,11/29/2001
52902,9,"281310",1,"N","N","7","00260",2,"F",,,7/1/2000,6/30/2001,1/15/2002,1/7/2002,,11/27/2001
53188,,"363304",2,"N","N",,"00332",4,"N",,,1/1/2000,12/31/2000,1/18/2002,1/16/2002,1/11/2002,8/22/2001
53261,8,"370204",2,"N","N","5","00340",3,"F",,,11/5/1999,1/4/2000,3/5/2002,3/5/2002,2/15/2002,7/13/2000
53273,2,"371309",2,"Y","N","5","00340",3,"F",,,3/3/2000,6/30/2000,3/28/2002,3/28/2002,3/8/2002,11/30/2000
53408,,"393304",2,"N","N",,"00363",3,"N",,,7/1/2000,6/30/2001,1/25/2002,1/25/2002,1/25/2002,1/3/2002
53412,,"394038",2,"N","N",,"00363",3,"N",,,7/1/2000,6/30/2001,1/25/2002,1/25/2002,1/25/2002,1/3/2002
53509,1,"030077",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,2/19/2002,11/26/2001,1/2/2002,12/15/2000
53510,1,"030084",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,2/19/2002,11/27/2001,1/4/2002,4/23/2001
53522,1,"320070",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,2/19/2002,11/27/2001,1/2/2002,12/12/2000
53695,2,"231305",1,"N","N","7","00450",3,"F",,,7/1/2000,6/30/2001,2/25/2002,2/4/2002,,11/30/2001
53861,10,"493026",2,"N","N",,"00453",3,"L",,,7/1/2000,8/31/2000,1/31/2002,1/31/2002,1/24/2002,9/28/2001
54133,4,"054065",2,"N","N","7","52280",4,"F",,,11/1/1999,2/10/2000,1/7/2002,1/4/2002,12/27/2001,3/12/2001
54227,,"194042",2,"N","N",,"52280",4,"N",,,4/1/2000,3/31/2001,1/2/2002,12/28/2001,8/17/2001,8/13/2001
54270,,"264012",2,"N","N",,"52280",4,"N",,,9/1/2000,8/31/2001,2/21/2002,2/20/2002,2/11/2002,1/31/2002
55065,9,"010134",2,"N","N","5","00010",2,"F",,,10/1/1999,9/30/2000,6/7/2002,4/12/2001,5/24/2002,3/19/2001
55123,9,"161303",2,"N","N","7","00011",2,"F",,,2/1/2000,6/30/2000,5/23/2002,1/10/2001,5/17/2002,11/30/2000
55155,2,"430076",2,"N","Y","5","00011",2,"F",,,1/1/2000,6/30/2000,5/21/2002,12/18/2000,5/17/2002,11/27/2000
55405,9,"150073",2,"N","Y","7","00130",4,"F",,,1/1/2000,4/30/2000,4/8/2002,4/8/2002,3/21/2002,10/4/2000
55587,11,"171304",2,"N","N","7","00150",2,"F",,,1/1/2000,12/31/2000,5/14/2002,4/26/2002,5/1/2002,11/28/2001
55589,9,"171313",4,"N","N","7","00150",2,"F",,,7/1/2000,6/30/2001,6/12/2002,6/5/2002,6/4/2002,12/3/2001
55591,2,"171314",2,"N","N","5","00150",2,"F",,,1/1/2000,12/31/2000,4/1/2002,3/15/2002,3/19/2002,6/1/2001
55592,9,"171322",4,"N","N","7","00150",2,"F",,,1/1/2000,12/31/2000,5/14/2002,4/18/2002,4/19/2002,11/30/2001
55628,9,"180120",2,"N","N","7","00160",4,"F",,,1/1/2000,3/31/2000,4/11/2002,4/2/2002,4/4/2002,10/23/2000
55758,4,"452043",1,"N","N","8","00190",4,"F",,,1/1/2000,12/31/2000,6/25/2002,6/20/2002,,6/17/2002
55760,4,"452067",1,"N","N","8","00190",4,"F",,,1/1/2000,12/31/2000,6/25/2002,6/20/2002,,6/17/2002
55761,4,"452068",1,"N","N","8","00190",4,"F",,,1/1/2000,12/31/2000,6/26/2002,6/20/2002,,6/17/2002
55852,4,"250117",2,"N","N","8","00230",3,"F",,,1/1/2000,7/31/2000,5/24/2002,5/24/2002,4/29/2002,1/2/2001
55860,9,"260030",2,"N","N","5","00230",3,"F",,,10/1/1999,6/30/2000,4/18/2002,4/18/2002,4/15/2002,11/27/2000
55880,2,"261303",2,"N","N","8","00230",3,"F",,,5/1/2000,6/30/2000,6/11/2002,6/11/2002,6/6/2002,12/1/2000
55883,4,"264013",1,"N","N","8","00230",3,"F",,,7/1/2000,6/30/2001,4/25/2002,4/23/2002,,4/3/2002
56001,1,"330245",1,"N","N","8","00308",3,"F",,,1/1/2000,12/31/2000,6/25/2002,6/24/2002,,6/17/2002
56062,2,"240086",2,"N","N","7","00320",4,"F",,,10/1/1999,8/1/2000,5/28/2002,5/10/2002,5/21/2002,1/11/2001
56127,2,"351302",3,"N","N","7","00320",4,"F",,,11/1/1999,6/30/2000,6/6/2002,5/15/2002,5/16/2002,11/22/2000
56141,2,"360009",2,"N","N","7","00332",4,"F",,,1/1/2000,6/30/2000,5/1/2002,4/29/2002,4/23/2002,2/9/2001
56345,12,"370205",2,"N","N","5","00340",3,"F",,,11/24/1999,6/30/2000,6/3/2002,6/3/2002,5/3/2002,11/20/2000
56378,9,"130019",1,"N","N","8","00350",4,"F",,,10/1/1999,9/30/2000,6/25/2002,6/11/2002,,6/5/2002
56402,11,"130054",2,"N","N","7","00350",4,"F",,,10/1/1999,5/31/2000,4/11/2002,4/10/2002,3/27/2002,11/3/2000
56404,11,"130056",2,"N","N","8","00350",4,"F",,,10/1/1999,3/31/2000,6/10/2002,6/7/2002,5/10/2002,8/31/2000
56405,2,"130060",1,"N","N","8","00350",4,"F",,,10/1/1999,9/30/2000,6/25/2002,6/13/2002,,5/31/2002
56425,1,"380006",1,"N","N","8","00350",4,"F",,,1/1/2000,12/31/2000,6/25/2002,6/21/2002,,6/17/2002
56442,11,"380040",1,"N","N","8","00350",4,"F",,,7/1/2000,12/31/2000,6/25/2002,6/19/2002,,6/14/2002
56480,2,"462003",1,"N","N","8","00350",4,"F",,,1/1/2000,12/31/2000,6/26/2002,6/19/2002,,6/13/2002
56641,1,"101992",2,"N","N","5","00390",3,"F",,,1/1/2000,12/31/2000,6/27/2002,6/26/2002,4/30/2002,5/30/2001
56642,1,"141990",2,"N","N","5","00390",3,"F",,,1/1/2000,12/31/2000,4/23/2002,4/23/2002,4/9/2002,8/24/2001
56812,1,"361990",2,"N","N","5","00390",3,"F",,,1/1/2000,12/31/2000,4/8/2002,4/1/2002,3/25/2002,5/25/2001
56813,1,"361991",2,"N","N","5","00390",3,"F",,,1/1/2000,12/31/2000,4/8/2002,4/1/2002,3/25/2002,5/18/2001
56865,4,"440200",2,"N","N","8","00390",3,"F",,,10/5/1999,6/30/2000,6/28/2002,6/27/2002,6/20/2002,11/30/2000
56881,1,"521990",2,"N","N","5","00390",3,"F",,,4/1/2000,3/31/2001,6/27/2002,6/26/2002,3/28/2002,2/6/2002
56936,1,"350064",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,5/20/2002,8/17/2001,5/17/2002,3/1/2001
56937,1,"370171",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,5/20/2002,8/17/2001,5/17/2002,3/5/2001
56939,1,"430084",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,5/20/2002,5/17/2002,5/17/2002,3/1/2001
57601,6,"054111",2,"N","N","7","52280",4,"F",,,10/29/1999,12/31/1999,4/16/2002,4/15/2002,12/27/2001,10/5/2000
57622,4,"360075",1,"N","N","7","52280",4,"F",,,4/1/2000,5/31/2000,5/1/2002,4/24/2002,,11/13/2000
58145,4,"013025",1,"N","N","8","00010",2,"F",,,10/1/1999,9/30/2000,8/12/2002,8/6/2002,,5/24/2002
58146,4,"013029",1,"N","N","8","00010",2,"F",,,10/1/1999,9/30/2000,8/14/2002,8/13/2002,,5/24/2002
58149,4,"014002",2,"N","N","8","00010",2,"F",,,10/1/1999,2/1/2000,8/26/2002,7/13/2001,5/24/2002,3/27/2001
58159,4,"103031",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,7/16/2002,,6/14/2002
58160,4,"103032",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,7/16/2002,,6/14/2002
58161,4,"103040",1,"N","N","8","00010",2,"F",,,4/1/2000,3/31/2001,8/12/2002,7/30/2002,,7/2/2002
58165,5,"263027",1,"N","N","8","00010",2,"F",,,4/1/2000,3/31/2001,8/12/2002,8/9/2002,,7/2/2002
58167,4,"313029",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,7/17/2002,,6/14/2002
58168,4,"393026",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,7/16/2002,,6/14/2002
58169,4,"423025",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,7/15/2002,,5/4/2002
58170,4,"423027",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,8/14/2002,11/29/2001,,11/12/2001
58171,4,"423028",1,"N","N","8","00010",2,"F",,,5/25/2000,12/31/2000,7/19/2002,7/15/2002,,6/14/2002
58172,5,"443028",1,"N","N","8","00010",2,"F",,,10/1/1999,9/30/2000,8/12/2002,7/30/2002,,5/24/2002
58176,4,"453029",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,7/17/2002,,6/14/2002
58179,4,"453044",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,7/17/2002,,6/14/2002
58180,4,"453053",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,7/18/2002,3/22/2002,,3/4/2002
58182,5,"513030",1,"N","N","8","00010",2,"F",,,4/1/2000,3/31/2001,8/12/2002,7/30/2002,,7/2/2002
58327,12,"161300",2,"N","N","8","00011",2,"F",,,1/1/2000,1/31/2000,8/26/2002,6/3/2002,8/14/2002,6/28/2000
58438,2,"040025",2,"N","N","8","00020",3,"F",,,10/1/1999,6/30/2000,9/16/2002,9/16/2002,9/12/2002,12/5/2000
58505,2,"040081",2,"N","N","8","00020",3,"F",,,10/1/1999,9/30/2000,9/18/2002,9/18/2002,8/29/2002,12/27/2000
58508,2,"040082",2,"N","N","8","00020",3,"F",,,10/1/1999,9/30/2000,9/20/2002,9/20/2002,9/12/2002,3/5/2002
58549,2,"041307",2,"N","N","8","00020",3,"F",,,7/1/2000,9/30/2000,9/27/2002,9/27/2002,9/25/2002,5/3/2001
58558,4,"043029",1,"Y","N","8","00020",3,"F",,,7/1/2000,6/30/2001,9/16/2002,9/14/2002,,8/29/2002
58559,5,"043031",1,"Y","N","8","00020",3,"F",,,7/1/2000,6/30/2001,9/18/2002,9/3/2002,,8/29/2002
58560,5,"043032",1,"Y","N","8","00020",3,"F",,,7/1/2000,6/30/2001,9/11/2002,9/6/2002,,8/29/2002
58563,4,"044004",2,"N","N","8","00020",3,"F",,,3/1/2000,8/31/2000,9/19/2002,9/17/2002,9/12/2002,4/2/2001
58622,4,"033029",1,"N","N","8","00030",3,"F",,,4/1/2000,3/31/2001,7/26/2002,7/8/2002,,7/3/2002
58924,6,"104023",2,"N","N","8","00090",4,"N",,,7/1/2000,6/30/2001,9/13/2002,9/9/2002,9/9/2002,8/22/2002
59050,9,"110062",2,"N","N","8","00101",2,"F",,,4/1/2000,7/31/2000,7/18/2002,7/16/2002,5/17/2002,2/27/2001
59057,2,"110070",2,"N","N","8","00101",2,"F",,,11/1/1999,4/30/2000,8/12/2002,8/7/2002,7/5/2002,12/1/2000
59117,4,"110120",1,"N","N","8","00101",2,"F",,,10/1/1999,9/30/2000,7/22/2002,7/16/2002,,6/19/2002
59210,2,"111301",2,"Y","N","8","00101",2,"F",,,1/1/2000,3/31/2000,8/27/2002,8/27/2002,8/9/2002,8/31/2000
59212,9,"111302",2,"Y","N","8","00101",2,"F",,,10/14/1999,3/31/2000,9/20/2002,9/7/2000,8/23/2002,8/30/2000
59214,2,"111303",2,"N","N","8","00101",2,"F",,,1/1/2000,9/30/2000,9/24/2002,9/24/2002,9/6/2002,10/29/2001
59215,9,"111304",2,"N","N","8","00101",2,"F",,,12/20/1999,6/30/2000,9/24/2002,9/23/2002,8/30/2002,1/4/2001
59216,9,"111305",2,"N","N","8","00101",2,"F",,,2/24/2000,6/30/2000,9/20/2002,3/7/2001,8/23/2002,2/26/2001
59218,9,"111306",2,"N","N","8","00101",2,"F",,,5/15/2000,6/30/2000,8/16/2002,8/16/2002,7/26/2002,11/17/2000
59236,4,"114015",1,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,9/10/2002,8/28/2002,,8/7/2002
59244,4,"114027",4,"N","Y","8","00101",2,"F",,,10/1/1999,2/24/2000,9/20/2002,9/20/2002,8/23/2002,10/10/2000
59245,10,"114028",1,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,8/28/2002,8/22/2002,,8/2/2002
59247,10,"114029",1,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,8/12/2002,8/12/2002,,7/24/2002
59249,2,"114030",1,"N","N","8","00101",2,"F",,,7/1/2000,6/25/2001,9/6/2002,8/30/2002,,8/7/2002
59315,4,"150043",2,"N","Y","8","00130",4,"F",,,1/1/2000,2/29/2000,7/22/2002,7/22/2002,7/18/2002,8/1/2000
59434,9,"151301",2,"N","Y","8","00130",4,"F",,,1/1/2000,6/30/2000,9/17/2002,9/17/2002,9/17/2002,7/9/2001
59471,4,"154026",2,"N","N","8","00130",4,"F",,,10/1/1999,8/3/2000,9/11/2002,9/11/2002,9/10/2002,5/6/2002
59477,4,"154029",2,"N","Y","8","00130",4,"F",,,12/1/1999,2/25/2000,9/11/2002,9/11/2002,9/10/2002,5/6/2002
59495,4,"154041",2,"N","N","8","00130",4,"F",,,1/1/2000,12/31/2000,7/10/2002,7/10/2002,7/9/2002,6/29/2001
59499,2,"154049",2,"Y","N","8","00130",4,"F",,,12/7/1999,6/30/2000,7/18/2002,7/16/2002,7/12/2002,2/2/2001
59904,9,"170134",4,"N","N","8","00150",2,"F",,,1/1/2000,1/24/2001,9/12/2002,8/30/2002,9/5/2002,10/24/2001
59907,1,"170142",2,"N","N","8","00150",2,"F",,,10/1/1999,9/30/2000,9/17/2002,9/12/2002,9/12/2002,5/24/2002
59912,4,"170144",2,"N","N","8","00150",2,"F",,,10/1/1999,3/31/2000,9/12/2002,8/30/2002,9/5/2002,9/6/2000
59934,5,"170183",2,"N","N","8","00150",2,"F",,,10/1/1999,9/30/2000,9/12/2002,8/28/2002,8/29/2002,5/28/2002
59951,9,"171307",2,"N","N","8","00150",2,"F",,,7/1/2000,6/30/2001,8/5/2002,7/22/2002,7/24/2002,12/10/2001
59953,1,"171308",2,"N","N","8","00150",2,"F",,,7/1/2000,6/30/2001,8/13/2002,7/1/2002,6/7/2002,11/30/2001
59957,9,"171310",2,"N","N","8","00150",2,"F",,,1/1/2000,12/31/2000,9/12/2002,8/23/2002,8/29/2002,7/17/2001
59970,9,"171317",2,"N","N","8","00150",2,"F",,,1/1/2000,12/31/2000,8/5/2002,7/10/2002,7/17/2002,7/20/2001
