"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
142069,4,"050681",2,"N","N","0","00454",3,"L",,,1/1/2004,12/31/2004,7/13/2005,7/13/2005,7/13/2005,5/31/2005
142076,8,"270082",2,"N","Y","D","00250",3,"F",,,10/1/2003,5/6/2004,7/14/2005,7/14/2005,7/14/2005,10/11/2004
142392,4,"360258",2,"N","N","9","00332",4,"N",,,1/1/2004,12/31/2004,7/21/2005,7/19/2005,7/19/2005,5/31/2005
142402,10,"014011",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,7/21/2005,6/9/2005,7/15/2005,2/9/2005
142451,2,"140144",2,"N","Y","D","00131",3,"F",,,1/1/2004,6/30/2004,7/25/2005,7/22/2005,7/22/2005,11/30/2004
142725,2,"351328",2,"Y","N","D","00320",4,"F",,,1/1/2004,3/31/2004,7/28/2005,7/25/2005,7/28/2005,8/31/2004
142743,5,"170183",2,"N","N","D","00150",4,"F",,,10/1/2003,9/30/2004,7/28/2005,7/18/2005,7/21/2005,3/1/2005
142881,2,"330387",2,"N","N","0","00308",3,"N",,,1/1/2004,12/31/2004,8/1/2005,7/11/2005,7/25/2005,6/1/2005
142884,4,"333301",2,"N","N","0","00308",3,"L",,,1/1/2004,12/31/2004,8/1/2005,6/8/2005,7/25/2005,5/27/2005
143298,1,"170075",2,"N","N","D","00150",4,"F",,,10/1/2003,9/30/2004,8/9/2005,7/21/2005,7/28/2005,2/18/2005
143387,4,"192010",1,"N","N","D","00230",3,"F",,,1/1/2004,12/31/2004,8/10/2005,8/10/2005,,7/19/2005
143484,5,"013033",2,"N","N","D","00010",2,"F",,,11/12/2003,5/31/2004,8/10/2005,6/23/2005,8/4/2005,10/29/2004
143520,1,"264024",2,"N","N","0","00230",3,"N",,,1/1/2004,12/31/2004,8/11/2005,8/11/2005,8/11/2005,4/22/2005
143539,2,"461304",2,"N","N","D","00350",4,"F",,,2/1/2004,6/30/2004,8/11/2005,8/10/2005,7/21/2005,12/2/2004
143762,2,"490129",2,"N","N","D","00453",3,"F",,,1/1/2004,12/31/2004,8/18/2005,8/8/2005,8/16/2005,5/26/2005
144110,4,"192028",1,"N","N","D","00230",3,"F",,,1/1/2004,12/31/2004,8/23/2005,8/23/2005,,8/16/2005
144123,9,"010100",3,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,8/23/2005,7/13/2005,8/17/2005,2/25/2005
144289,4,"342014",2,"N","N","D","52280",4,"F",,,2/1/2004,5/31/2004,8/26/2005,8/26/2005,8/25/2005,11/1/2004
144324,6,"104032",2,"N","N","9","00090",4,"N",,,7/1/2004,6/30/2005,8/29/2005,8/17/2005,8/23/2005,7/20/2005
144352,4,"494028",2,"N","N","D","00453",3,"F",,,1/1/2004,12/31/2004,8/29/2005,8/19/2005,8/29/2005,6/1/2005
144420,8,"371325",3,"N","N","D","00340",3,"F",,,12/1/2003,6/30/2004,8/30/2005,8/30/2005,8/12/2005,9/15/2004
144694,11,"501328",2,"Y","N","D","00322",4,"F",,,10/1/2003,12/31/2003,9/8/2005,8/31/2005,8/23/2005,6/4/2004
145015,2,"290010",2,"N","N","D","52280",4,"F",,,1/1/2004,12/31/2004,9/8/2005,9/6/2005,9/2/2005,6/1/2005
145068,6,"130066",2,"Y","N","D","00350",4,"F",,,10/16/2003,12/31/2003,9/8/2005,9/1/2005,8/31/2005,6/2/2004
145102,11,"190130",2,"N","N","D","00230",3,"F",,,10/1/2003,9/30/2004,9/8/2005,9/8/2005,9/7/2005,3/11/2005
145121,6,"024001",2,"N","N","9","52280",4,"N",,,1/1/2004,12/31/2004,9/8/2005,9/7/2005,6/7/2005,5/13/2005
145133,6,"184017",2,"Y","N","9","52280",4,"N",,,5/1/2004,12/31/2004,9/8/2005,9/7/2005,6/15/2005,5/27/2005
145214,2,"491301",2,"N","N","D","00453",3,"F",,,10/1/2003,9/30/2004,9/9/2005,8/30/2005,9/7/2005,2/28/2005
145301,6,"194042",2,"N","N","9","52280",4,"N",,,4/1/2004,3/31/2005,9/12/2005,9/12/2005,9/9/2005,8/26/2005
145412,11,"240121",2,"N","Y","D","00320",4,"F",,,10/1/2003,12/31/2003,9/14/2005,9/8/2005,9/13/2005,5/28/2004
145549,9,"170027",2,"N","N","D","00150",4,"F",,,10/1/2003,9/30/2004,9/15/2005,8/22/2005,8/25/2005,1/5/2005
145558,2,"171349",2,"N","N","D","00150",4,"F",,,10/1/2003,9/30/2004,9/15/2005,8/31/2005,9/7/2005,2/1/2005
146013,5,"040145",2,"N","N","D","00020",3,"F",,,10/10/2003,12/31/2003,9/21/2005,9/21/2005,9/9/2005,6/2/2004
146078,2,"181319",2,"Y","N","D","00160",4,"F",,,12/1/2003,12/31/2003,9/22/2005,9/12/2005,9/16/2005,6/1/2004
146109,11,"451318",3,"N","N","D","00400",4,"F",,,10/1/2003,9/30/2004,9/22/2005,9/9/2005,9/9/2005,12/31/2004
146338,4,"440149",2,"N","N","D","00390",3,"F",,,11/1/2003,12/31/2003,9/23/2005,9/15/2005,9/22/2005,5/26/2004
146349,2,"441305",2,"N","N","D","00390",3,"F",,,10/1/2003,9/30/2004,9/23/2005,9/16/2005,9/23/2005,2/28/2005
146601,4,"450873",2,"Y","N","D","00322",4,"F",,,11/20/2003,4/30/2004,9/27/2005,9/6/2005,9/13/2005,1/18/2005
146720,1,"390022",2,"N","Y","D","00363",3,"F",,,1/1/2004,6/14/2004,9/28/2005,9/28/2005,10/17/2005,11/16/2004
146728,6,"431333",2,"N","N","D","00011",2,"F",,,12/1/2003,4/30/2004,9/28/2005,9/13/2005,9/27/2005,10/4/2004
146819,8,"010102",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,9/29/2005,9/28/2005,9/13/2005,3/2/2005
146894,4,"030080",2,"N","N","D","00030",3,"F",,,10/1/2003,1/31/2004,9/29/2005,9/24/2005,9/26/2005,7/2/2004
147058,4,"370002",3,"N","Y","D","00340",3,"F",,,12/1/2003,5/31/2004,9/30/2005,9/30/2005,9/9/2005,10/29/2004
147440,2,"441301",3,"N","N","D","00390",3,"F",,,10/1/2003,9/30/2004,10/17/2005,9/19/2005,9/26/2005,3/1/2005
147442,1,"442010",2,"N","N","D","00390",3,"F",,,10/1/2003,9/30/2004,10/17/2005,9/22/2005,9/27/2005,3/1/2005
147510,2,"150031",2,"N","Y","D","00130",4,"F",,,10/1/2003,12/31/2003,10/17/2005,10/5/2005,9/20/2005,5/28/2004
147533,2,"150051",2,"N","N","D","00130",4,"F",,,10/1/2003,12/31/2003,10/17/2005,10/5/2005,9/20/2005,7/14/2005
147669,4,"153027",2,"N","Y","D","00130",4,"F",,,1/1/2004,3/31/2004,10/17/2005,10/6/2005,9/26/2005,9/3/2004
147670,2,"151306",2,"N","N","D","00130",4,"F",,,10/1/2003,12/31/2003,10/17/2005,10/6/2005,9/15/2005,7/15/2005
147760,4,"380020",2,"N","N","D","00350",4,"F",,,10/1/2003,12/31/2003,10/17/2005,9/30/2005,9/27/2005,6/1/2004
147804,1,"380006",2,"N","N","D","00350",4,"F",,,1/1/2004,4/29/2004,10/17/2005,9/30/2005,9/29/2005,9/29/2004
147884,2,"330046",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,10/17/2005,10/10/2005,,6/1/2005
148085,4,"452087",2,"Y","N","D","52280",4,"F",,,1/1/2004,12/31/2004,10/17/2005,10/14/2005,10/13/2005,5/27/2005
148154,2,"360154",2,"N","N","D","00332",4,"F",,,1/1/2004,6/30/2004,10/17/2005,9/22/2005,9/22/2005,12/3/2004
148161,6,"360247",2,"N","N","9","00332",4,"L",,,1/1/2004,12/31/2004,10/17/2005,10/13/2005,10/13/2005,6/7/2005
148353,10,"014012",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,10/19/2005,10/18/2005,10/11/2005,2/25/2005
148386,2,"062011",2,"N","N","D","00400",4,"F",,,10/1/2003,9/30/2004,10/19/2005,10/12/2005,10/17/2005,3/24/2005
148387,11,"451344",2,"Y","N","D","00400",4,"F",,,10/1/2003,9/30/2004,10/19/2005,10/12/2005,10/17/2005,12/31/2004
148444,2,"040077",2,"N","N","D","00020",3,"F",,,10/1/2003,9/30/2004,10/19/2005,10/19/2005,10/19/2005,3/1/2005
148653,1,"320017",2,"N","N","D","52280",4,"F",,,10/1/2003,4/30/2004,10/24/2005,10/24/2005,10/21/2005,9/1/2004
148741,2,"220003",2,"N","N","D","00180",3,"F",,,10/1/2003,9/30/2004,10/26/2005,10/26/2005,10/5/2005,2/28/2005
148744,2,"222007",2,"N","N","D","00180",3,"F",,,10/1/2003,9/30/2004,10/26/2005,10/26/2005,10/7/2005,2/28/2005
148745,2,"222010",2,"N","N","D","00180",3,"F",,,10/1/2003,9/30/2004,10/26/2005,10/26/2005,10/7/2005,2/28/2005
148784,6,"513025",2,"N","N","D","00363",3,"F",,,1/1/2004,12/31/2004,10/26/2005,10/25/2005,11/18/2005,6/1/2005
148802,1,"453308",2,"N","N","D","00400",4,"F",,,1/1/2004,12/31/2004,10/26/2005,9/15/2005,9/26/2005,7/14/2005
148866,11,"060007",2,"N","N","D","00400",4,"F",,,1/1/2004,7/31/2004,10/27/2005,10/12/2005,10/20/2005,12/31/2004
148918,4,"102003",2,"Y","N","D","52280",4,"F",,,1/1/2004,12/31/2004,10/28/2005,10/28/2005,10/25/2005,5/27/2005
148932,4,"290049",4,"N","N","D","52280",4,"F",,,2/1/2004,6/30/2004,10/28/2005,10/27/2005,10/26/2005,12/3/2004
149291,9,"061310",2,"N","N","D","00400",4,"F",,,1/1/2004,12/31/2004,11/4/2005,10/27/2005,10/28/2005,5/20/2005
149329,2,"330152",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,11/7/2005,11/4/2005,,6/3/2005
149330,2,"330169",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,11/7/2005,11/4/2005,,11/2/2005
149332,11,"240137",2,"N","N","D","00320",4,"F",,,4/1/2004,5/31/2004,11/7/2005,10/31/2005,11/8/2005,11/3/2004
149451,4,"154041",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,11/9/2005,11/9/2005,11/8/2005,5/12/2005
149499,13,"010115",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,11/10/2005,9/30/2005,11/4/2005,2/25/2005
149500,4,"010146",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,11/10/2005,11/9/2005,11/4/2005,2/11/2005
149501,4,"013030",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,11/10/2005,7/18/2005,11/4/2005,5/23/2005
149502,10,"014008",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,11/10/2005,11/9/2005,11/7/2005,2/25/2005
149569,4,"210054",2,"N","N","E","00366",4,"F",,,1/1/2004,12/31/2004,11/11/2005,11/10/2005,11/9/2005,6/1/2005
149600,4,"454098",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,11/14/2005,11/9/2005,11/8/2005,6/3/2005
149649,11,"451329",2,"N","N","D","00400",4,"F",,,10/1/2003,9/30/2004,11/14/2005,10/27/2005,11/11/2005,12/30/2004
149676,4,"223028",2,"N","N","D","00180",3,"F",,,10/1/2003,9/30/2004,11/15/2005,11/15/2005,11/1/2005,3/1/2005
149677,4,"223033",2,"N","N","D","00180",3,"F",,,10/1/2003,9/30/2004,11/15/2005,11/15/2005,11/1/2005,3/1/2005
149680,1,"393306",2,"N","Y","0","00363",3,"L",,,7/1/2004,6/30/2005,11/15/2005,11/14/2005,11/28/2005,11/10/2005
149711,4,"192047",2,"N","N","D","00010",2,"F",,,12/1/2003,6/30/2004,11/15/2005,8/24/2005,11/10/2005,11/19/2004
149712,4,"393046",2,"N","N","D","00010",2,"F",,,1/1/2004,6/30/2004,11/15/2005,10/13/2005,11/10/2005,11/19/2004
149748,2,"300013",2,"N","N","E","00270",4,"F",,,10/1/2003,6/30/2004,11/16/2005,11/16/2005,11/10/2005,6/23/2005
149822,11,"451341",2,"N","N","D","00400",4,"F",,,10/1/2003,9/30/2004,11/17/2005,10/18/2005,10/21/2005,12/31/2004
149823,11,"451347",2,"Y","N","D","00400",4,"F",,,3/1/2004,9/30/2004,11/17/2005,10/26/2005,11/14/2005,12/31/2004
149907,4,"290042",2,"N","N","E","00366",4,"F",,,1/1/2004,12/31/2004,11/18/2005,11/11/2005,11/11/2005,5/27/2005
149947,4,"454078",2,"N","N","D","00400",4,"F",,,7/1/2004,8/16/2004,11/21/2005,10/24/2005,11/11/2005,12/31/2004
149951,2,"450020",2,"N","N","D","00400",4,"F",,,1/1/2004,12/31/2004,11/21/2005,11/1/2005,11/15/2005,5/31/2005
149952,11,"450053",2,"N","N","D","00400",4,"F",,,1/1/2004,12/31/2004,11/21/2005,11/1/2005,11/15/2005,5/31/2005
149955,11,"451324",2,"N","N","D","00400",4,"F",,,1/1/2004,12/31/2004,11/21/2005,10/27/2005,11/16/2005,4/22/2005
149977,4,"324010",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,11/18/2005,5/31/2005
149983,2,"500104",2,"N","N","E","52280",4,"F",,,4/1/2004,10/31/2004,11/21/2005,11/21/2005,11/18/2005,7/21/2005
150025,4,"452059",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,11/22/2005,11/22/2005,11/18/2005,6/2/2005
150102,9,"010099",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,11/23/2005,11/21/2005,11/15/2005,3/1/2005
150104,10,"014005",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,11/23/2005,10/27/2005,11/16/2005,2/4/2005
150105,9,"014014",2,"N","N","D","00010",2,"F",,,4/15/2004,9/30/2004,11/23/2005,11/22/2005,11/17/2005,4/13/2005
150106,4,"033028",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,11/23/2005,9/14/2005,11/17/2005,5/23/2005
150108,5,"153025",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,11/23/2005,9/19/2005,11/17/2005,5/23/2005
150109,5,"393047",2,"N","N","D","00010",2,"F",,,1/1/2004,6/30/2004,11/23/2005,10/19/2005,11/17/2005,11/30/2004
150110,5,"443031",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,11/23/2005,11/22/2005,11/11/2005,5/23/2005
150111,4,"453059",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,11/23/2005,11/21/2005,11/17/2005,5/23/2005
150112,5,"513030",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,11/23/2005,11/22/2005,11/11/2005,5/23/2005
150123,4,"152022",2,"Y","N","E","00130",4,"F",,,1/1/2004,6/30/2004,11/23/2005,11/22/2005,11/22/2005,11/22/2004
150142,11,"451351",2,"N","N","D","00400",4,"F",,,3/1/2004,9/30/2004,11/23/2005,10/31/2005,11/15/2005,3/1/2005
150143,9,"451353",2,"Y","N","D","00400",4,"F",,,3/1/2004,9/30/2004,11/23/2005,11/7/2005,11/14/2005,6/16/2005
150147,2,"321302",2,"N","N","D","00400",4,"F",,,1/1/2004,12/31/2004,11/23/2005,11/11/2005,11/16/2005,6/1/2005
150186,4,"044013",2,"N","N","9","52280",4,"N",,,6/1/2004,5/31/2005,11/23/2005,11/22/2005,11/22/2005,11/1/2005
150228,4,"262013",2,"N","N","E","52280",4,"F",,,11/1/2003,10/31/2004,11/28/2005,11/28/2005,11/18/2005,3/1/2005
150346,11,"271304",1,"N","N","D","00250",3,"F",,,7/1/2004,6/30/2005,11/30/2005,11/10/2005,,11/9/2005
150347,2,"271330",2,"N","N","D","00250",3,"F",,,10/1/2003,9/30/2004,11/30/2005,11/15/2005,11/15/2005,3/1/2005
150366,1,"173028",2,"N","N","E","00150",4,"F",,,10/1/2003,9/30/2004,11/30/2005,11/16/2005,12/7/2005,2/28/2005
150399,9,"061306",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,11/30/2005,11/21/2005,11/29/2005,4/11/2005
150401,2,"321301",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,11/30/2005,11/21/2005,11/30/2005,6/1/2005
150402,9,"451314",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,11/30/2005,11/17/2005,11/30/2005,4/27/2005
150447,4,"362020",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,12/1/2005,11/30/2005,11/30/2005,6/1/2005
150537,2,"370166",2,"N","N","E","52280",4,"F",,,4/1/2004,6/30/2004,12/2/2005,12/1/2005,11/30/2005,11/30/2004
150547,5,"154051",2,"Y","N","E","00130",4,"F",,,12/12/2003,6/30/2004,12/2/2005,11/17/2005,12/1/2005,9/2/2005
150602,2,"360034",2,"N","N","D","00332",4,"F",,,1/1/2004,5/31/2004,12/5/2005,11/1/2005,11/1/2005,11/2/2004
150684,8,"450014",2,"N","N","D","00400",4,"F",,,1/1/2004,7/31/2004,12/5/2005,11/11/2005,11/22/2005,12/31/2004
150693,4,"454096",2,"N","N","D","00400",4,"F",,,1/1/2004,12/31/2004,12/5/2005,11/11/2005,11/22/2005,5/31/2005
150704,11,"450626",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,12/5/2005,11/14/2005,11/22/2005,12/31/2004
150741,9,"271321",2,"N","N","E","00250",3,"F",,,1/1/2004,12/31/2004,12/6/2005,12/1/2005,11/17/2005,5/25/2005
150798,13,"271312",2,"N","N","E","00250",3,"F",,,5/1/2004,4/30/2005,12/6/2005,12/1/2005,11/30/2005,7/21/2005
150891,11,"450160",2,"N","N","D","00400",4,"F",,,10/1/2003,9/30/2004,12/7/2005,11/3/2005,11/11/2005,3/1/2005
150896,9,"061320",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,12/7/2005,11/30/2005,12/2/2005,6/1/2005
151031,9,"261305",1,"N","N","E","00230",3,"F",,,7/1/2004,6/30/2005,12/8/2005,12/2/2005,,11/29/2005
151226,2,"040081",2,"N","N","E","00020",3,"F",,,10/1/2003,9/30/2004,12/9/2005,12/9/2005,12/1/2005,12/13/2004
151241,4,"452054",2,"N","N","E","00366",4,"F",,,1/1/2004,12/31/2004,12/9/2005,12/8/2005,12/9/2005,6/1/2005
151248,1,"030040",1,"N","N","E","00030",3,"F",,,7/1/2004,6/30/2005,12/9/2005,11/29/2005,,11/28/2005
151249,2,"031301",1,"N","N","E","00030",3,"F",,,7/1/2004,6/30/2005,12/9/2005,11/23/2005,,11/21/2005
151265,4,"370041",2,"N","N","E","00340",3,"F",,,7/1/2004,8/31/2004,12/9/2005,12/9/2005,11/11/2005,1/28/2005
151360,2,"470023",2,"N","N","E","00270",4,"F",,,10/1/2003,6/30/2004,12/12/2005,12/12/2005,12/8/2005,12/2/2004
151380,4,"010068",2,"N","N","D","00010",2,"F",,,10/17/2003,9/2/2004,12/13/2005,10/19/2005,11/21/2005,2/9/2005
151381,9,"010137",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,12/13/2005,10/24/2005,11/16/2005,2/28/2005
151383,4,"513026",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,12/13/2005,12/7/2005,11/18/2005,5/23/2005
151384,2,"030027",1,"N","N","E","00030",3,"F",,,7/1/2004,6/30/2005,12/13/2005,11/22/2005,,11/16/2005
151457,2,"490006",2,"N","N","E","00453",3,"F",,,1/1/2004,7/31/2004,12/13/2005,12/6/2005,12/12/2005,1/3/2005
151524,8,"010079",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,12/14/2005,12/9/2005,11/21/2005,2/22/2005
151525,9,"010098",2,"N","N","D","00010",2,"F",,,10/1/2003,12/31/2003,12/14/2005,11/14/2005,12/12/2005,5/28/2004
151527,4,"183027",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,12/14/2005,12/13/2005,12/12/2005,5/23/2005
151528,5,"443029",2,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,12/14/2005,12/13/2005,12/12/2005,5/23/2005
151622,4,"230144",2,"N","N","0","00450",3,"L",,,1/1/2004,12/31/2004,12/14/2005,11/9/2005,11/11/2005,5/31/2005
151631,2,"080001",1,"N","N","E","00308",3,"F",,,7/1/2004,6/30/2005,12/15/2005,12/14/2005,,12/1/2005
151654,4,"144034",2,"N","N","9","52280",4,"N",,,7/1/2004,6/30/2005,12/15/2005,12/14/2005,12/14/2005,11/30/2005
151698,12,"370045",2,"N","N","E","00340",3,"F",,,7/1/2004,8/31/2004,12/15/2005,12/15/2005,11/11/2005,1/31/2005
151733,1,"394038",2,"N","N","0","00363",3,"N",,,7/1/2004,6/30/2005,12/16/2005,12/15/2005,1/10/2006,12/12/2005
151752,4,"154048",2,"N","N","9","52280",4,"N",,,7/1/2004,6/30/2005,12/16/2005,12/15/2005,12/5/2005,11/17/2005
