"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
92736,4,"053031",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
92738,4,"103031",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/13/2003,,6/10/2003
92739,4,"103032",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/13/2003,,6/10/2003
92740,4,"103033",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/10/2003
92741,5,"103034",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/13/2003,,6/2/2003
92743,4,"103038",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/10/2003
92744,4,"103040",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/17/2003
92745,4,"113027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/3/2003,,6/2/2003
92746,4,"143028",1,"N","N","9","00010",2,"F",,,2/19/2002,12/31/2002,12/19/2003,11/3/2003,,6/2/2003
92747,4,"153025",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/4/2003,,6/2/2003
92748,4,"183027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/4/2003,,6/2/2003
92749,4,"203025",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/4/2003,,6/2/2003
92750,4,"213028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/2/2003
92751,4,"223026",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/2/2003
92752,4,"223030",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/2/2003
92753,5,"263027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/7/2003,,6/10/2003
92754,5,"263028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/7/2003,,6/13/2003
92755,4,"303027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/10/2003
92756,4,"313029",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92757,5,"313035",1,"N","N","9","00010",2,"F",,,5/30/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92758,4,"323027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/13/2003
92759,4,"373025",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92760,4,"392038",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
92761,4,"393026",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
92762,4,"393027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/2/2003
92763,4,"393031",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
92764,4,"393037",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92765,4,"393039",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92766,4,"393040",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92767,4,"393043",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
92768,4,"393045",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92769,4,"393046",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92770,4,"393047",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/7/2003,,6/2/2003
92771,4,"423025",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/7/2003,,6/2/2003
92772,4,"423026",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/7/2003,,6/2/2003
92774,4,"423028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/7/2003,,6/2/2003
92775,4,"440162",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/3/2003,,6/2/2003
92776,4,"443027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/11/2003,,6/2/2003
92777,4,"443028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
92778,4,"443029",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/11/2003,,6/2/2003
92779,4,"443030",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/3/2003,,6/2/2003
92780,4,"443031",1,"N","N","9","00010",2,"F",,,3/8/2002,12/31/2002,12/19/2003,11/4/2003,,6/2/2003
92781,4,"450758",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/13/2003,,6/2/2003
92782,4,"450797",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/13/2003,,7/15/2003
92783,4,"450829",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/13/2003,,6/2/2003
92785,4,"453031",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/2/2003
92786,4,"453040",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/2/2003
92787,4,"453041",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/2/2003
92788,4,"453044",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/2/2003
92789,4,"453053",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/2/2003
92790,4,"453057",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/2/2003
92792,4,"463025",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/12/2003,,6/2/2003
92793,4,"493028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/11/2003,,6/2/2003
92794,4,"493029",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
92795,4,"513026",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/14/2003,,6/10/2003
92796,4,"513027",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,5/31/2003
92797,4,"513028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/10/2003
92798,5,"513030",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/6/2003
92799,12,"430032",2,"N","N","A","00011",2,"N",,,6/1/2002,5/31/2003,12/19/2003,11/6/2003,11/13/2003,11/4/2003
92806,2,"140058",2,"N","N","A","00131",3,"F",,,10/1/2001,9/30/2002,12/19/2003,11/14/2003,10/27/2003,2/12/2003
92823,1,"390215",2,"N","Y","A","00363",3,"F",,,1/1/2002,2/2/2002,12/19/2003,11/17/2003,11/14/2003,10/16/2002
92983,4,"194064",2,"N","N","A","00230",3,"F",,,10/3/2001,12/31/2001,12/19/2003,11/24/2003,11/19/2003,9/23/2002
93176,2,"390029",1,"N","N","A","00363",3,"F",,,7/1/2002,9/6/2002,12/19/2003,11/26/2003,,10/29/2003
93637,2,"140004",2,"N","N","A","00131",3,"F",,,10/1/2001,9/30/2002,12/19/2003,12/1/2003,11/12/2003,2/28/2003
93678,9,"130022",1,"N","N","A","00350",4,"F",,,7/1/2002,6/30/2003,12/19/2003,12/3/2003,,12/2/2003
93886,11,"140190",1,"N","N","A","00131",3,"F",,,5/1/2002,4/30/2003,12/19/2003,10/1/2003,,9/29/2003
94163,2,"140035",2,"N","N","A","00131",3,"F",,,4/1/2002,5/21/2002,12/19/2003,12/12/2003,12/10/2003,10/24/2002
94166,2,"140271",2,"N","N","A","00131",3,"F",,,1/1/2002,12/31/2002,12/19/2003,12/12/2003,12/10/2003,6/11/2003
94167,1,"140035",2,"N","N","0","00131",3,"L",,,5/22/2002,7/31/2002,12/19/2003,12/11/2003,12/9/2003,1/2/2003
94480,8,"010079",2,"N","N","9","00010",2,"F",,,10/1/2001,9/30/2002,12/24/2003,11/17/2003,11/14/2003,2/28/2003
94637,12,"041314",2,"N","N","9","00020",3,"F",,,11/1/2001,12/31/2001,12/31/2003,12/19/2003,12/11/2003,7/8/2002
94639,12,"041314",2,"N","N","9","00020",3,"F",,,1/1/2002,7/11/2002,12/31/2003,12/19/2003,12/11/2003,1/3/2003
94666,2,"370060",2,"N","N","A","00340",3,"F",,,1/1/2002,6/30/2002,12/31/2003,12/19/2003,12/12/2003,11/27/2002
94772,10,"114014",1,"N","N","A","00101",2,"F",,,7/1/2002,6/30/2003,12/31/2003,12/16/2003,,11/17/2003
94776,10,"114021",1,"N","N","A","00101",2,"F",,,7/1/2002,6/30/2003,12/31/2003,12/17/2003,,11/20/2003
94830,4,"184007",2,"N","N","B","00160",4,"F",,,1/1/2002,12/31/2002,12/31/2003,12/18/2003,12/22/2003,6/2/2003
94841,4,"184008",2,"N","N","B","00160",4,"F",,,1/1/2002,12/31/2002,12/31/2003,12/18/2003,12/22/2003,6/1/2003
95087,9,"251304",2,"N","N","A","00230",3,"F",,,2/1/2002,9/30/2002,12/31/2003,12/29/2003,12/23/2003,3/3/2003
95106,4,"233029",2,"N","N","B","00332",4,"F",,,1/1/2002,12/31/2002,12/31/2003,12/22/2003,12/19/2003,6/2/2003
95226,9,"111325",1,"N","N","A","00101",2,"F",,,5/1/2002,4/30/2003,12/31/2003,12/1/2003,,10/1/2003
95237,2,"210025",1,"N","N","A","00190",4,"F",,,7/1/2002,6/30/2003,12/31/2003,12/1/2003,,11/26/2003
95476,4,"370190",2,"N","N","A","00340",3,"F",,,1/1/2002,6/30/2002,1/2/2004,12/2/2003,11/21/2003,12/2/2002
95504,4,"013025",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,1/9/2004,11/4/2003,,6/2/2003
95532,6,"264012",2,"N","Y","9","52280",4,"N",,,9/1/2002,3/31/2003,1/9/2004,10/31/2003,8/28/2003,8/25/2003
95591,4,"222002",3,"N","N","A","00180",3,"F",,,6/1/2002,12/31/2002,1/29/2004,1/5/2004,12/23/2003,10/21/2003
95595,4,"223027",1,"N","N","A","00180",3,"F",,,7/1/2002,6/30/2003,1/29/2004,1/5/2004,,12/1/2003
