"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
106553,6,"030074",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/10/2004,3/24/2004,3/1/2004
106554,6,"030084",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/10/2004,3/24/2004,3/2/2004
106556,6,"320056",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/19/2004,2/26/2004
106557,6,"320059",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/19/2004,2/23/2004
106558,6,"320060",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/18/2004,2/17/2004
106559,6,"340156",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/10/2004,3/24/2004,3/2/2004
106562,6,"430081",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/22/2004,2/24/2004
106563,6,"430082",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/22/2004,2/24/2004
106564,6,"430083",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/19/2004,2/24/2004
106565,6,"430084",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/19/2004,2/24/2004
106566,6,"430085",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/2/2004,3/24/2004,2/24/2004
106574,11,"451309",1,"N","N","B","00400",4,"F",,,10/1/2002,9/30/2003,3/30/2004,3/18/2004,,3/15/2004
106575,11,"451329",1,"N","N","B","00400",4,"F",,,10/1/2002,9/30/2003,3/30/2004,3/15/2004,,3/2/2004
106867,4,"220098",3,"N","N","B","00180",3,"F",,,10/1/2002,12/31/2002,4/1/2004,3/17/2004,3/17/2004,5/22/2003
107106,6,"280119",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/20/2004,3/2/2004,3/22/2004,2/24/2004
107107,6,"350063",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/20/2004,3/2/2004,3/22/2004,2/24/2004
107108,6,"350064",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/20/2004,3/2/2004,3/22/2004,2/24/2004
107261,2,"053300",1,"N","N","B","00454",3,"F",,,10/1/2002,9/30/2003,4/20/2004,4/2/2004,,3/30/2004
107373,4,"134014",2,"Y","N","B","00350",4,"F",,,10/18/2002,12/31/2002,4/21/2004,4/2/2004,3/30/2004,6/5/2003
107443,2,"241307",2,"N","N","B","00320",4,"F",,,1/1/2003,5/21/2003,4/21/2004,3/16/2004,3/18/2004,12/12/2003
107785,8,"010112",1,"N","N","B","00010",2,"F",,,10/1/2002,9/30/2003,4/23/2004,4/12/2004,,3/12/2004
108211,4,"053032",1,"Y","N","B","00400",4,"F",,,1/1/2003,6/30/2003,4/27/2004,2/13/2004,,1/26/2004
108262,6,"270074",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/27/2004,4/7/2004,4/7/2004,2/24/2004
108263,6,"270075",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/27/2004,4/7/2004,4/7/2004,2/24/2004
108264,6,"370172",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/27/2004,4/7/2004,4/7/2004,3/15/2004
108265,6,"370180",1,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/27/2004,4/12/2004,,3/18/2004
108420,4,"223029",1,"Y","N","B","00180",3,"F",,,10/1/2002,9/30/2003,4/27/2004,4/19/2004,,4/19/2004
108526,10,"420099",2,"Y","N","0","00380",3,"L",,,8/29/2003,9/30/2003,4/27/2004,3/31/2004,4/2/2004,3/29/2004
108558,11,"450464",2,"Y","N","B","00400",4,"F",,,10/1/2002,5/31/2003,4/27/2004,4/5/2004,4/20/2004,10/31/2003
108564,6,"240206",1,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,4/27/2004,4/15/2004,,3/30/2004
109289,9,"110130",1,"N","N","B","00101",2,"F",,,12/1/2002,11/30/2003,5/12/2004,5/6/2004,,5/3/2004
109401,4,"190248",1,"N","N","B","00010",2,"F",,,1/24/2003,7/31/2003,5/13/2004,4/28/2004,,12/31/2003
109630,2,"030004",2,"N","Y","B","00030",3,"F",,,10/1/2002,11/30/2002,5/19/2004,5/10/2004,5/11/2004,4/30/2003
109714,6,"020021",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,5/21/2004,5/3/2004,5/7/2004,3/5/2004
109718,6,"030072",2,"N","N","9","00400",4,"L",,,10/1/2002,11/21/2002,5/21/2004,5/3/2004,5/7/2004,2/9/2004
110150,6,"240205",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,6/1/2004,5/18/2004,5/20/2004,3/4/2004
110151,6,"320062",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,6/1/2004,5/18/2004,5/20/2004,3/5/2004
110173,2,"430031",2,"N","N","B","00011",2,"F",,,1/1/2003,6/30/2003,6/2/2004,5/10/2004,5/27/2004,1/2/2004
110202,6,"370171",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,6/2/2004,5/25/2004,5/28/2004,3/9/2004
110245,5,"193031",1,"N","N","B","00230",3,"F",,,1/1/2003,12/31/2003,6/3/2004,6/2/2004,,6/1/2004
110252,4,"193028",1,"N","N","B","00230",3,"F",,,1/1/2003,12/31/2003,6/3/2004,6/1/2004,,6/1/2004
110464,4,"043032",1,"Y","N","B","00020",3,"F",,,1/1/2003,12/31/2003,6/8/2004,6/6/2004,,6/3/2004
110576,2,"264018",2,"N","N","9","52280",4,"N",,,1/1/2003,12/31/2003,6/8/2004,6/2/2004,6/2/2004,5/28/2004
110620,9,"110193",1,"N","N","B","00101",2,"F",,,1/1/2003,12/31/2003,6/9/2004,6/4/2004,,5/28/2004
110742,4,"193085",1,"N","N","B","00010",2,"F",,,5/13/2003,11/30/2003,6/10/2004,6/2/2004,,5/3/2004
110783,2,"461300",1,"N","N","B","00350",4,"F",,,1/1/2003,12/31/2003,6/10/2004,5/19/2004,,5/18/2004
110784,2,"461301",1,"N","N","B","00350",4,"F",,,1/1/2003,12/31/2003,6/10/2004,5/19/2004,,5/18/2004
110993,4,"183028",1,"N","N","B","00160",4,"F",,,1/1/2003,12/31/2003,6/15/2004,6/2/2004,,6/1/2004
111196,4,"050681",2,"N","N","0","00454",3,"N",,,1/1/2003,12/31/2003,6/16/2004,6/15/2004,6/9/2004,5/21/2004
111204,5,"043031",1,"Y","N","B","00020",3,"F",,,1/1/2003,12/31/2003,6/17/2004,6/16/2004,,6/1/2004
111209,4,"033029",1,"N","N","B","00030",3,"F",,,1/1/2003,12/31/2003,6/17/2004,6/7/2004,,6/2/2004
111371,4,"292006",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,6/17/2004,6/15/2004,,6/2/2004
111434,6,"020027",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,6/18/2004,6/2/2004,6/9/2004,5/5/2004
111435,6,"370174",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,6/18/2004,6/2/2004,6/9/2004,5/13/2004
111484,2,"510018",1,"N","N","B","00453",3,"F",,,10/1/2002,9/30/2003,6/18/2004,6/16/2004,,3/3/2004
111515,1,"390302",2,"Y","N","0","00308",3,"N",,,1/1/2003,12/31/2003,6/21/2004,6/7/2004,7/9/2004,5/27/2004
111836,4,"043029",1,"Y","N","B","00020",3,"F",,,1/1/2003,12/31/2003,6/25/2004,6/22/2004,,6/3/2004
111844,4,"153027",1,"N","N","B","00130",4,"F",,,1/1/2003,12/31/2003,6/25/2004,6/4/2004,,6/1/2004
112008,5,"452077",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,6/25/2004,6/16/2004,,6/2/2004
112288,4,"313032",2,"N","N","B","00400",4,"F",,,1/1/2003,4/30/2003,6/29/2004,6/11/2004,6/24/2004,10/17/2003
112299,6,"064011",2,"N","N","9","00400",4,"N",,,11/1/2002,10/31/2003,6/29/2004,6/21/2004,6/25/2004,4/19/2004
112354,4,"192022",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,6/29/2004,6/25/2004,,6/2/2004
112412,4,"010084",1,"N","N","B","00010",2,"F",,,1/1/2003,12/31/2003,6/30/2004,6/29/2004,,5/26/2004
112420,4,"110212",1,"N","N","B","00101",2,"F",,,1/1/2003,12/31/2003,6/30/2004,6/28/2004,,5/28/2004
112525,4,"333301",2,"N","N","0","00308",3,"L",,,1/1/2003,12/31/2003,7/1/2004,6/16/2004,6/23/2004,6/15/2004
112543,2,"330214",1,"N","N","B","00308",3,"F",,,1/1/2003,12/31/2003,7/1/2004,6/7/2004,,6/7/2004
113613,9,"131301",2,"N","N","B","00350",4,"F",,,10/1/2002,12/31/2002,8/20/2004,7/2/2004,6/15/2004,6/3/2003
113669,6,"194042",2,"N","N","9","52280",4,"N",,,4/1/2003,3/31/2004,8/20/2004,7/1/2004,6/30/2004,6/28/2004
113716,9,"250098",2,"N","N","B","00230",3,"F",,,10/1/2002,6/5/2003,8/20/2004,7/8/2004,7/7/2004,12/9/2003
113746,4,"403025",1,"N","N","B","00468",4,"F",,,1/1/2003,12/31/2003,8/20/2004,7/7/2004,,7/6/2004
113795,4,"183029",2,"Y","N","B","00400",4,"F",,,1/1/2003,4/30/2003,8/20/2004,6/24/2004,7/8/2004,10/17/2003
113924,6,"453309",2,"Y","N","9","00400",4,"N",,,1/1/2003,12/31/2003,8/20/2004,7/1/2004,7/8/2004,6/3/2004
114068,2,"280108",1,"N","N","B","00260",2,"F",,,1/1/2003,12/31/2003,8/20/2004,6/11/2004,,5/25/2004
114069,1,"281322",1,"N","N","B","00260",2,"F",,,1/1/2003,12/31/2003,8/20/2004,6/14/2004,,5/20/2004
114117,2,"251308",1,"Y","N","B","00230",3,"F",,,10/1/2002,9/30/2003,8/20/2004,7/14/2004,,2/25/2004
114132,1,"440223",2,"Y","N","0","00390",3,"N",,,12/20/2002,12/31/2003,8/20/2004,6/28/2004,7/2/2004,5/27/2004
114133,1,"440224",2,"Y","N","0","00390",3,"N",,,1/22/2003,12/31/2003,8/20/2004,6/28/2004,7/2/2004,5/18/2004
114178,5,"153029",1,"N","N","B","00130",4,"F",,,1/1/2003,12/31/2003,8/20/2004,6/9/2004,,6/2/2004
114280,6,"030108",2,"Y","N","0","00030",3,"L",,,5/2/2003,12/31/2003,8/24/2004,7/19/2004,7/20/2004,6/1/2004
114348,5,"453047",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,8/24/2004,7/19/2004,,6/2/2004
114471,2,"330387",2,"N","N","0","00308",3,"N",,,1/1/2003,12/31/2003,8/24/2004,7/6/2004,7/15/2004,6/2/2004
114749,4,"053034",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,8/24/2004,7/27/2004,,6/2/2004
114752,4,"063030",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,8/24/2004,7/26/2004,,6/2/2004
114772,5,"453054",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,8/24/2004,7/25/2004,,6/2/2004
114837,4,"293032",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,8/24/2004,7/27/2004,,6/7/2004
114841,4,"453048",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,8/24/2004,7/27/2004,,6/2/2004
114842,5,"453056",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,8/24/2004,7/27/2004,,6/2/2004
115388,2,"110061",2,"N","N","B","00101",2,"F",,,10/1/2002,4/30/2003,8/26/2004,8/4/2004,7/30/2004,3/29/2004
115395,4,"452050",1,"N","N","B","00190",4,"F",,,6/1/2003,8/29/2003,8/26/2004,8/5/2004,,7/12/2004
115458,4,"264013",2,"N","Y","0","00230",3,"N",,,7/1/2003,10/17/2003,8/26/2004,8/10/2004,8/5/2004,5/20/2004
115502,2,"100099",2,"N","Y","B","00090",4,"F",,,10/1/2002,11/30/2002,8/26/2004,8/9/2004,8/11/2004,5/15/2003
115695,2,"141324",2,"N","N","B","00131",3,"F",,,2/1/2003,3/31/2003,8/26/2004,8/10/2004,8/6/2004,8/11/2003
115705,1,"264024",2,"N","N","0","00230",3,"L",,,1/1/2003,12/31/2003,8/26/2004,8/12/2004,8/5/2004,5/21/2004
115715,2,"330152",1,"N","N","B","00308",3,"F",,,1/1/2003,12/31/2003,8/26/2004,8/12/2004,,8/11/2004
115810,9,"250038",2,"N","N","B","00230",3,"F",,,10/1/2002,12/31/2002,8/26/2004,8/19/2004,8/18/2004,9/2/2003
115954,2,"010044",1,"N","N","B","00010",2,"F",,,10/1/2002,9/30/2003,8/26/2004,6/30/2004,,6/28/2004
116108,2,"330046",1,"N","N","B","00308",3,"F",,,1/1/2003,12/31/2003,8/27/2004,8/23/2004,,8/18/2004
116779,2,"161349",2,"N","N","B","00011",2,"F",,,5/1/2003,6/30/2003,9/21/2004,9/3/2004,9/3/2004,9/5/2003
117028,2,"140036",4,"N","N","B","00131",3,"F",,,10/1/2002,1/31/2003,9/21/2004,9/10/2004,9/3/2004,6/30/2003
117096,5,"104023",2,"N","N","9","00090",4,"N",,,7/1/2003,6/30/2004,9/22/2004,9/14/2004,9/4/2004,8/13/2004
117136,2,"161346",2,"N","N","B","00011",2,"F",,,3/1/2003,6/30/2003,9/22/2004,9/15/2004,9/15/2004,11/18/2003
117278,2,"431312",2,"N","N","B","00011",2,"F",,,3/1/2003,6/30/2003,9/22/2004,9/16/2004,9/16/2004,1/2/2004
117307,1,"140205",2,"N","N","0","00131",3,"L",,,1/1/2003,12/31/2003,9/22/2004,9/13/2004,9/10/2004,5/27/2004
117388,4,"223028",3,"N","N","B","00180",3,"F",,,10/1/2002,9/30/2003,9/22/2004,9/17/2004,9/16/2004,4/21/2004
117389,4,"223033",3,"N","N","B","00180",3,"F",,,10/1/2002,9/30/2003,9/22/2004,9/17/2004,9/16/2004,4/21/2004
117411,1,"013027",2,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,9/22/2004,9/17/2004,9/15/2004,6/3/2004
117482,2,"033301",2,"N","N","0","00030",3,"N",,,7/1/2003,6/30/2004,9/22/2004,9/13/2004,9/15/2004,8/2/2004
117577,4,"194044",1,"N","N","B","00230",3,"F",,,1/1/2003,12/31/2003,9/22/2004,9/17/2004,,8/27/2004
117826,4,"293026",1,"N","N","B","52280",4,"F",,,1/1/2003,12/31/2003,9/23/2004,8/31/2004,,6/2/2004
118527,2,"140144",2,"N","N","B","00131",3,"F",,,1/1/2003,12/31/2003,9/29/2004,9/21/2004,9/20/2004,6/14/2004
118687,9,"271328",3,"Y","N","B","00250",3,"F",,,10/1/2002,6/30/2003,9/29/2004,9/23/2004,9/13/2004,12/3/2003
118813,2,"431303",2,"N","N","B","00011",2,"F",,,10/1/2002,9/30/2003,9/29/2004,3/1/2004,9/23/2004,2/26/2004
118815,2,"160131",2,"N","N","B","00011",2,"F",,,1/1/2003,12/31/2003,9/29/2004,9/15/2004,9/23/2004,5/25/2004
119201,12,"450488",2,"N","N","B","00400",4,"F",,,10/1/2002,2/28/2003,9/29/2004,8/24/2004,9/17/2004,8/1/2003
119254,11,"451318",2,"N","N","B","00400",4,"F",,,10/1/2002,9/30/2003,9/29/2004,9/9/2004,9/16/2004,2/27/2004
119414,2,"430043",2,"N","N","B","00011",2,"F",,,1/1/2003,12/31/2003,9/30/2004,9/28/2004,9/28/2004,6/1/2004
119435,11,"141323",2,"Y","N","D","00160",4,"F",,,2/1/2003,3/31/2003,9/30/2004,9/6/2004,9/8/2004,7/7/2004
119519,9,"131317",2,"N","N","B","00350",4,"F",,,10/1/2002,12/31/2002,9/30/2004,9/29/2004,9/10/2004,6/3/2003
119728,9,"361313",2,"Y","N","D","00332",4,"F",,,10/1/2002,12/31/2002,10/1/2004,9/24/2004,9/24/2004,6/2/2003
119858,2,"440041",2,"N","N","B","00390",3,"F",,,10/1/2002,9/30/2003,10/1/2004,9/15/2004,9/24/2004,3/1/2004
119863,4,"440149",2,"N","N","B","00390",3,"F",,,11/1/2002,10/31/2003,10/1/2004,9/27/2004,9/28/2004,4/1/2004
120226,4,"010158",2,"N","N","B","00010",2,"F",,,10/3/2002,12/31/2002,10/19/2004,8/16/2004,9/23/2004,6/2/2003
120316,6,"024001",2,"N","N","9","52280",4,"N",,,1/1/2003,12/31/2003,10/19/2004,10/1/2004,5/20/2004,5/13/2004
120376,4,"194056",1,"N","N","B","00230",3,"F",,,5/1/2003,4/30/2004,10/20/2004,10/5/2004,,10/4/2004
120535,2,"394047",2,"N","N","0","00363",3,"N",,,1/1/2003,12/31/2003,10/21/2004,10/7/2004,10/19/2004,8/9/2004
120627,2,"363304",2,"N","N","9","00332",4,"N",,,1/1/2003,12/31/2003,10/21/2004,10/11/2004,9/24/2004,5/26/2004
120879,2,"433300",2,"N","N","D","00011",2,"N",,,7/1/2003,6/30/2004,10/21/2004,10/18/2004,10/15/2004,9/13/2004
120980,4,"464007",2,"Y","N","9","52280",4,"N",,,7/1/2003,6/30/2004,10/21/2004,10/19/2004,9/30/2004,9/30/2004
120989,2,"010068",1,"N","N","B","00010",2,"F",,,10/1/2002,10/16/2003,10/22/2004,9/14/2004,,5/19/2004
120990,4,"013025",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
120991,4,"013028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,6/1/2004
120992,4,"013029",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,6/1/2004
120993,4,"013030",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
120994,4,"013032",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
120995,4,"033025",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/20/2004,,5/28/2004
120996,4,"033028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/20/2004,,5/28/2004
120997,4,"033032",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/20/2004,,5/28/2004
120998,5,"033034",1,"N","N","D","00010",2,"F",,,4/22/2003,12/31/2003,10/22/2004,10/20/2004,,5/28/2004
120999,4,"043028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121000,4,"053031",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121001,4,"100020",1,"N","N","D","00010",2,"F",,,1/1/2003,10/17/2003,10/22/2004,10/15/2004,,5/21/2004
121002,4,"103028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,5/28/2004
121003,4,"103031",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/20/2004,,5/28/2004
121004,4,"103032",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121005,4,"103033",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,5/28/2004
121006,5,"103034",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121007,4,"103037",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,5/28/2004
121008,4,"103038",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,5/28/2004
121009,4,"103040",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,5/28/2004
121010,4,"103042",1,"N","N","D","00010",2,"F",,,4/21/2003,12/31/2003,10/22/2004,10/21/2004,,5/28/2004
121011,4,"113027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/13/2004,,5/28/2004
121012,4,"143028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/13/2004,,5/28/2004
121013,4,"153025",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/13/2004,,5/28/2004
121014,4,"183027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/13/2004,,5/28/2004
121015,4,"203025",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,6/1/2004
121016,4,"213028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121017,4,"223026",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,6/1/2004
121018,4,"223030",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,5/28/2004
121019,5,"263027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,6/1/2004
121020,5,"263028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,6/1/2004
121021,4,"303027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,6/1/2004
121022,4,"313029",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,6/1/2004
121023,5,"313035",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121024,4,"323027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121025,4,"373025",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121026,4,"392038",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121027,4,"392041",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121028,4,"393026",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121029,4,"393027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121030,4,"393031",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121031,4,"393037",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121032,4,"393039",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121033,4,"393040",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121034,4,"393045",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121035,4,"393046",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121036,4,"393047",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121037,4,"423025",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121038,4,"423026",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121039,4,"423027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,6/1/2004
121040,4,"423028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121041,5,"423029",1,"N","N","D","00010",2,"F",,,2/26/2003,12/31/2003,10/22/2004,10/20/2004,,5/28/2004
121042,4,"440162",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121043,4,"443027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121044,5,"443028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,6/1/2004
121045,4,"443029",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/21/2004,,5/28/2004
121046,4,"443030",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
