"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
239816,4,"424007",2,"N","N","J","00380",4,"F",,,1/1/2008,12/31/2008,11/23/2009,11/11/2009,11/19/2009,6/4/2009
239830,4,"494028",2,"N","N","J","00453",4,"F",,,1/1/2008,2/29/2008,11/24/2009,11/17/2009,11/20/2009,8/18/2009
239834,2,"241375",2,"N","N","J","00320",4,"F",,,10/1/2007,9/30/2008,11/24/2009,11/17/2009,11/24/2009,2/26/2009
239848,4,"154041",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/24/2009,11/24/2009,11/23/2009,4/21/2009
239876,4,"294011",2,"N","N","J","52280",4,"F",,,12/19/2007,12/31/2008,11/25/2009,11/24/2009,11/23/2009,6/24/2009
239878,6,"464007",2,"N","N","H","52280",4,"N",,,7/1/2008,6/30/2009,11/25/2009,11/25/2009,11/23/2009,11/13/2009
239901,4,"222043",2,"N","N","J","00160",4,"F",,,1/1/2008,12/31/2008,11/30/2009,11/20/2009,11/23/2009,6/1/2009
239917,2,"362025",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/30/2009,11/24/2009,11/24/2009,6/1/2009
239954,1,"140143",2,"N","N","J","00131",4,"F",,,10/1/2007,9/30/2008,12/1/2009,11/18/2009,11/19/2009,3/19/2009
239955,2,"232020",2,"N","N","J","00452",4,"F",,,10/1/2007,9/30/2008,12/1/2009,11/23/2009,11/25/2009,1/27/2009
239959,2,"523301",2,"N","N","J","00450",4,"F",,,1/1/2008,12/31/2008,12/1/2009,11/17/2009,11/19/2009,5/28/2009
239962,1,"524038",2,"N","N","J","00450",4,"F",,,10/1/2007,9/30/2008,12/1/2009,11/13/2009,11/17/2009,3/2/2009
239975,4,"054053",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/1/2009,11/30/2009,11/30/2009,6/2/2009
239976,4,"054078",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/1/2009,11/25/2009,11/24/2009,5/26/2009
239978,6,"144034",2,"N","N","H","52280",4,"N",,,7/1/2008,6/30/2009,12/1/2009,12/1/2009,11/25/2009,11/20/2009
239980,6,"364038",2,"N","N","H","52280",4,"N",,,5/1/2008,4/30/2009,12/1/2009,12/1/2009,11/23/2009,11/19/2009
239993,2,"362032",2,"N","N","J","00332",4,"F",,,10/1/2007,9/30/2008,12/1/2009,12/1/2009,11/13/2009,2/27/2009
240069,7,"241341",2,"N","N","J","00320",4,"F",,,10/1/2007,9/30/2008,12/2/2009,11/25/2009,12/1/2009,2/18/2009
240082,8,"281330",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,12/2/2009,12/1/2009,11/30/2009,3/3/2009
240190,4,"054077",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/3/2009,12/2/2009,11/30/2009,5/8/2009
240238,11,"451341",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/4/2009,11/12/2009,12/4/2009,4/10/2009
240239,11,"451349",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/4/2009,10/28/2009,11/23/2009,2/27/2009
240240,11,"451366",2,"Y","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/4/2009,11/12/2009,12/4/2009,2/27/2009
240246,4,"454101",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/4/2009,11/12/2009,12/4/2009,6/1/2009
240247,4,"454109",2,"Y","N","J","04401",4,"F",,,3/5/2008,12/31/2008,12/4/2009,11/20/2009,12/7/2009,6/2/2009
240248,5,"670046",2,"Y","N","J","04401",4,"F",,,3/4/2008,12/31/2008,12/4/2009,11/19/2009,12/7/2009,6/1/2009
240249,5,"673025",2,"N","N","J","04401",4,"F",,,2/22/2008,12/31/2008,12/4/2009,11/24/2009,12/7/2009,6/2/2009
240250,5,"673029",2,"Y","N","J","04401",4,"F",,,4/2/2008,12/31/2008,12/4/2009,11/17/2009,12/1/2009,5/29/2009
240271,4,"294010",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/4/2009,12/3/2009,12/3/2009,6/2/2009
240306,2,"494001",2,"N","N","J","00453",4,"F",,,1/1/2008,12/31/2008,12/4/2009,11/20/2009,11/25/2009,6/1/2009
240352,2,"161345",2,"N","Y","J","05101",4,"F",,,10/1/2007,9/30/2008,12/7/2009,12/7/2009,12/3/2009,3/5/2009
240430,11,"171346",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,12/8/2009,12/7/2009,12/7/2009,6/1/2009
240584,12,"371310",2,"N","N","J","04301",4,"F",,,7/1/2008,7/31/2008,12/9/2009,11/23/2009,12/3/2009,6/16/2009
240585,6,"030074",2,"Y","N","H","04401",4,"L",,,10/1/2007,9/30/2008,12/9/2009,11/10/2009,11/17/2009,10/19/2009
240586,11,"060122",2,"Y","Y","J","04101",4,"F",,,1/7/2008,9/15/2008,12/9/2009,12/3/2009,12/9/2009,2/16/2009
240592,11,"061300",2,"N","Y","J","04101",4,"F",,,1/1/2008,12/31/2008,12/9/2009,11/23/2009,12/4/2009,5/15/2009
240593,11,"061309",2,"Y","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/9/2009,11/24/2009,12/4/2009,5/20/2009
240594,2,"061321",2,"N","Y","J","04101",4,"F",,,1/1/2008,12/31/2008,12/9/2009,11/24/2009,12/4/2009,9/14/2009
240595,4,"064025",2,"Y","N","J","04101",4,"F",,,5/20/2008,12/31/2008,12/9/2009,11/23/2009,12/3/2009,6/1/2009
240870,9,"171347",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,12/14/2009,12/14/2009,12/11/2009,5/11/2009
240871,9,"281340",2,"N","N","J","05401",4,"F",,,3/1/2008,2/28/2009,12/14/2009,12/11/2009,12/11/2009,7/30/2009
240927,4,"222047",2,"N","N","J","14001",4,"F",,,5/17/2008,9/30/2008,12/14/2009,12/3/2009,12/8/2009,2/6/2009
241011,11,"451320",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/15/2009,12/4/2009,12/11/2009,2/26/2009
241012,13,"451330",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/15/2009,11/30/2009,12/4/2009,2/27/2009
241019,9,"451307",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/15/2009,12/1/2009,12/4/2009,5/26/2009
241021,11,"451324",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/15/2009,12/4/2009,12/11/2009,5/29/2009
241023,11,"451376",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/15/2009,12/4/2009,12/11/2009,5/20/2009
241024,9,"451377",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/15/2009,12/1/2009,12/4/2009,6/1/2009
241025,5,"452062",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/15/2009,12/1/2009,12/4/2009,6/2/2009
241026,2,"452105",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/15/2009,12/7/2009,12/11/2009,6/1/2009
241027,4,"454096",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/15/2009,12/7/2009,12/11/2009,6/1/2009
241028,4,"454108",2,"Y","N","J","04101",4,"F",,,12/11/2007,12/31/2008,12/15/2009,11/18/2009,11/20/2009,5/26/2009
241092,1,"351307",2,"N","N","J","03001",4,"F",,,10/1/2007,9/30/2008,12/15/2009,12/10/2009,12/14/2009,2/25/2009
241201,5,"150166",2,"N","N","J","00130",4,"F",,,1/1/2008,12/31/2008,12/16/2009,12/9/2009,12/16/2009,6/1/2009
241232,4,"192049",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/16/2009,12/15/2009,12/15/2009,5/29/2009
