"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
209900,2,"450393",1,"N","N","H","00400",4,"F",,,10/1/2006,9/30/2007,5/9/2008,5/7/2008,,4/21/2008
209937,7,"280119",2,"N","N","H","00400",4,"L",,,10/1/2006,9/30/2007,5/9/2008,5/9/2008,3/28/2008,2/28/2008
209938,7,"430081",2,"N","N","H","00400",4,"L",,,10/1/2006,9/30/2007,5/9/2008,5/9/2008,3/28/2008,2/28/2008
209939,7,"430082",2,"N","N","H","00400",4,"L",,,10/1/2006,9/30/2007,5/9/2008,5/9/2008,3/28/2008,2/28/2008
209940,7,"430083",2,"N","N","H","00400",4,"L",,,10/1/2006,9/30/2007,5/9/2008,5/9/2008,3/28/2008,2/28/2008
209941,7,"430084",2,"N","N","H","00400",4,"L",,,10/1/2006,9/30/2007,5/9/2008,5/9/2008,3/28/2008,2/28/2008
210004,4,"193074",2,"N","N","H","00230",3,"F",,,10/1/2006,12/31/2006,5/13/2008,5/13/2008,5/6/2008,5/31/2007
210041,4,"511302",2,"N","Y","H","00450",4,"F",,,10/1/2006,12/29/2006,5/14/2008,5/6/2008,5/7/2008,3/2/2007
210296,4,"152014",2,"N","N","H","52280",4,"F",,,1/1/2007,3/5/2007,5/21/2008,5/20/2008,5/20/2008,8/9/2007
210775,4,"450683",2,"N","N","H","00400",4,"F",,,1/1/2007,1/31/2007,6/3/2008,5/15/2008,5/28/2008,2/22/2008
210902,4,"453092",1,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,6/4/2008,6/4/2008,,5/29/2008
210998,6,"050091",1,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,6/6/2008,6/5/2008,,6/2/2008
211003,4,"062012",1,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,6/6/2008,6/5/2008,,5/28/2008
211149,4,"670017",1,"N","N","H","00010",3,"F",,,1/1/2007,12/31/2007,6/6/2008,6/2/2008,,5/22/2008
211595,6,"373025",1,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,6/13/2008,6/12/2008,,5/30/2008
211597,4,"390314",2,"Y","N","H","05401",4,"F",,,11/6/2006,12/31/2006,6/13/2008,6/12/2008,6/9/2008,6/4/2007
211795,2,"461301",1,"N","N","H","03501",4,"F",,,1/1/2007,12/31/2007,6/16/2008,6/10/2008,,5/27/2008
212009,4,"264024",2,"N","N","H","52280",4,"N",,,1/1/2007,12/31/2007,6/17/2008,6/16/2008,6/12/2008,5/22/2008
212038,2,"321302",1,"N","N","H","00400",4,"F",,,1/1/2007,12/31/2007,6/17/2008,6/12/2008,,6/2/2008
212886,2,"233027",1,"N","N","H","00450",4,"F",,,1/1/2007,12/30/2007,6/26/2008,6/16/2008,,5/30/2008
212960,6,"044016",1,"Y","N","H","00020",3,"F",,,1/1/2007,12/31/2007,6/26/2008,6/26/2008,,6/10/2008
212965,6,"044018",2,"N","N","H","00020",3,"F",,,1/1/2007,9/28/2007,6/26/2008,6/26/2008,6/4/2008,12/13/2007
212985,2,"461302",1,"N","N","H","03501",4,"F",,,1/1/2007,12/31/2007,6/27/2008,6/25/2008,,6/2/2008
213088,4,"440223",2,"N","N","0","00390",3,"N",,,1/1/2007,12/31/2007,6/30/2008,6/11/2008,6/20/2008,5/27/2008
213089,4,"440224",2,"N","N","0","00390",3,"N",,,1/1/2007,12/31/2007,6/30/2008,6/10/2008,6/20/2008,5/27/2008
213161,11,"130049",1,"N","N","H","00325",4,"F",,,1/1/2007,12/31/2007,6/30/2008,6/26/2008,,6/2/2008
213291,4,"190124",2,"N","Y","H","52280",4,"N",,,1/1/2007,12/31/2007,6/30/2008,6/30/2008,6/23/2008,6/2/2008
213472,4,"294009",2,"Y","N","H","00454",4,"F",,,12/20/2006,5/31/2007,7/23/2008,7/1/2008,7/1/2008,11/19/2007
213532,2,"264018",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,7/23/2008,7/2/2008,7/1/2008,5/27/2008
213622,11,"051326",2,"Y","N","H","00454",4,"F",,,11/1/2006,6/30/2007,7/23/2008,7/3/2008,7/2/2008,12/3/2007
213633,1,"390302",2,"Y","N","0","00363",3,"N",,,1/1/2007,12/31/2007,7/23/2008,6/13/2008,7/15/2008,6/2/2008
213681,6,"290042",2,"N","N","0","00366",3,"L",,,1/1/2007,12/31/2007,7/23/2008,7/7/2008,6/23/2008,6/2/2008
213753,2,"330387",2,"N","N","H","00160",4,"N",,,1/1/2007,12/31/2007,7/23/2008,6/27/2008,7/1/2008,7/1/2008
214753,4,"360258",2,"N","N","H","00332",4,"N",,,1/1/2007,12/31/2007,7/28/2008,7/25/2008,7/24/2008,6/2/2008
214754,5,"360266",2,"N","N","H","00332",4,"F",,,10/1/2006,12/31/2006,7/28/2008,7/28/2008,7/28/2008,7/26/2007
214757,4,"364041",2,"Y","N","H","00332",4,"N",,,5/2/2007,12/31/2007,7/28/2008,7/25/2008,7/24/2008,6/26/2008
214835,1,"442010",2,"N","N","H","00390",3,"F",,,10/1/2006,9/30/2007,7/30/2008,7/7/2008,7/22/2008,2/27/2008
215045,1,"394047",2,"Y","N","0","00363",3,"L",,,1/1/2007,12/31/2007,8/5/2008,8/1/2008,7/22/2008,7/1/2008
215054,1,"241324",2,"N","Y","H","00320",4,"F",,,10/1/2006,2/28/2007,8/5/2008,8/1/2008,8/5/2008,7/31/2007
215112,3,"053310",2,"N","N","H","52280",4,"N",,,1/1/2007,12/31/2007,8/7/2008,8/6/2008,7/30/2008,7/21/2008
215186,1,"054074",2,"N","N","H","00454",4,"F",,,1/1/2007,12/31/2007,8/8/2008,8/7/2008,8/7/2008,5/27/2008
215237,2,"110229",2,"Y","N","H","00101",4,"F",,,3/12/2007,6/30/2007,8/11/2008,7/28/2008,7/25/2008,11/30/2007
215334,4,"184017",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,8/12/2008,8/11/2008,8/8/2008,6/2/2008
215383,4,"024001",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,8/13/2008,8/12/2008,8/11/2008,6/2/2008
215487,6,"374017",2,"Y","N","H","00400",4,"N",,,1/1/2007,12/31/2007,8/16/2008,7/1/2008,7/1/2008,6/17/2008
215610,1,"310120",2,"N","N","H","00390",3,"F",,,10/1/2006,9/30/2007,8/21/2008,8/20/2008,8/20/2008,2/29/2008
215677,1,"190271",2,"N","Y","0","00230",3,"N",,,3/1/2007,12/31/2007,8/25/2008,8/15/2008,8/14/2008,6/27/2008
215817,2,"232020",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,8/27/2008,7/11/2008,8/12/2008,2/15/2008
215848,1,"453308",2,"N","N","H","04401",4,"F",,,1/1/2007,12/31/2007,8/28/2008,8/22/2008,8/29/2008,6/3/2008
216179,10,"010152",1,"N","N","H","00010",3,"F",,,4/1/2007,3/31/2008,9/9/2008,9/3/2008,,9/2/2008
216327,1,"194042",2,"N","N","H","52280",4,"N",,,4/1/2007,3/31/2008,9/12/2008,9/11/2008,9/9/2008,8/29/2008
216360,4,"450605",5,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,9/15/2008,9/12/2008,,9/4/2008
216493,1,"194083",2,"N","N","0","00230",3,"N",,,1/1/2007,12/31/2007,9/16/2008,9/11/2008,9/9/2008,5/30/2008
216679,1,"444016",2,"N","N","0","00390",3,"N",,,1/1/2007,12/31/2007,9/23/2008,9/18/2008,9/22/2008,8/18/2008
216713,9,"041302",2,"N","N","H","00020",3,"F",,,11/1/2006,3/31/2007,9/23/2008,9/23/2008,9/16/2008,10/19/2007
216806,2,"232025",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,9/24/2008,9/19/2008,9/23/2008,3/3/2008
216928,2,"171357",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,9/26/2008,9/26/2008,9/24/2008,12/26/2007
216989,2,"101311",3,"N","N","H","00090",4,"F",,,10/1/2006,9/30/2007,9/26/2008,9/24/2008,9/26/2008,2/29/2008
217335,10,"244010",2,"Y","N","H","00320",4,"F",,,5/9/2007,6/30/2007,10/15/2008,9/24/2008,10/7/2008,5/27/2008
217443,4,"364038",2,"N","N","H","52280",4,"L",,,5/1/2007,4/30/2008,10/15/2008,10/9/2008,9/30/2008,9/22/2008
217488,1,"393306",2,"N","N","0","12001",3,"N",,,7/1/2007,6/30/2008,10/15/2008,10/9/2008,10/21/2008,8/15/2008
217608,2,"351312",2,"N","N","H","03101",4,"F",,,1/1/2007,12/31/2007,10/15/2008,10/8/2008,10/13/2008,5/16/2008
217849,2,"521331",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,10/22/2008,8/27/2008,9/11/2008,2/25/2008
217881,12,"281331",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,10/22/2008,10/22/2008,10/22/2008,3/4/2008
217977,8,"271337",2,"N","N","H","03001",4,"F",,,10/1/2006,9/30/2007,10/24/2008,10/15/2008,10/24/2008,2/29/2008
218049,4,"494028",2,"N","N","H","00453",4,"F",,,1/1/2007,12/31/2007,10/27/2008,10/17/2008,10/24/2008,6/2/2008
218089,10,"014011",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,10/27/2008,10/13/2008,10/3/2008,2/27/2008
218090,9,"014014",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,10/27/2008,10/13/2008,10/3/2008,2/29/2008
218132,4,"252011",2,"N","N","H","00230",3,"F",,,2/13/2007,9/30/2007,10/28/2008,10/28/2008,10/27/2008,3/14/2008
218157,7,"243302",2,"N","N","H","00320",4,"L",,,1/1/2007,12/31/2007,10/29/2008,10/28/2008,11/4/2008,5/30/2008
218161,7,"243301",2,"N","N","H","00320",4,"L",,,1/1/2007,12/31/2007,10/29/2008,10/28/2008,11/4/2008,5/30/2008
218187,10,"422008",2,"N","N","H","00380",4,"F",,,10/1/2006,9/30/2007,10/29/2008,10/20/2008,10/23/2008,3/3/2008
218249,2,"181321",2,"N","N","H","00160",4,"F",,,11/1/2006,10/31/2007,10/30/2008,10/30/2008,10/28/2008,4/1/2008
218330,5,"130067",2,"N","N","H","00325",4,"L",,,7/1/2007,12/31/2007,10/30/2008,10/30/2008,10/22/2008,6/2/2008
218367,11,"191309",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,10/31/2008,10/31/2008,10/27/2008,2/19/2008
218422,6,"050698",2,"N","N","H","01001",4,"N",,,1/1/2007,12/31/2007,10/31/2008,10/22/2008,10/28/2008,6/3/2008
218428,2,"431319",2,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,10/31/2008,10/29/2008,11/3/2008,5/13/2008
218438,2,"341303",2,"N","N","H","77002",3,"F",,,10/1/2006,9/30/2007,10/31/2008,10/7/2008,10/23/2008,3/3/2008
218552,1,"313302",2,"N","N","0","12001",3,"L",,,1/1/2007,12/31/2007,11/4/2008,10/31/2008,11/14/2008,6/2/2008
218765,11,"422004",2,"N","N","H","00380",4,"F",,,10/1/2006,9/30/2007,11/10/2008,10/16/2008,11/6/2008,2/14/2008
218766,2,"491303",2,"N","N","H","00453",4,"F",,,10/1/2006,9/30/2007,11/10/2008,11/3/2008,11/10/2008,3/4/2008
218785,4,"224013",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,11/11/2008,11/10/2008,11/7/2008,6/2/2008
218848,6,"222025",2,"N","N","H","00180",4,"N",,,7/1/2007,6/30/2008,11/12/2008,10/30/2008,11/7/2008,10/2/2008
218920,4,"154048",2,"N","N","H","52280",4,"L",,,7/1/2007,6/30/2008,11/13/2008,11/13/2008,11/12/2008,11/3/2008
218947,4,"234039",2,"N","N","H","00452",4,"F",,,1/1/2007,12/31/2007,11/13/2008,11/5/2008,11/7/2008,5/30/2008
218985,4,"044013",2,"N","N","H","52280",4,"L",,,6/1/2007,5/31/2008,11/14/2008,11/14/2008,11/13/2008,10/31/2008
218993,4,"352004",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,11/14/2008,11/13/2008,11/12/2008,6/3/2008
219041,6,"354004",2,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,11/17/2008,11/14/2008,11/7/2008,6/2/2008
219060,2,"124001",2,"N","Y","H","52280",4,"F",,,1/1/2007,12/31/2007,11/17/2008,11/14/2008,11/14/2008,5/27/2008
219072,6,"292007",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,11/17/2008,11/17/2008,11/14/2008,5/23/2008
219090,4,"453033",1,"N","N","H","52280",4,"F",,,6/1/2007,5/31/2008,11/17/2008,11/14/2008,,11/5/2008
219091,4,"522005",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,11/17/2008,11/17/2008,11/13/2008,6/3/2008
219182,1,"042004",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,11/19/2008,11/17/2008,11/14/2008,2/29/2008
219312,4,"222010",2,"N","N","H","00180",4,"F",,,10/1/2006,9/30/2007,11/21/2008,11/21/2008,11/13/2008,3/27/2008
219332,2,"351300",1,"N","N","H","03001",4,"F",,,7/1/2007,6/30/2008,11/21/2008,11/17/2008,,10/27/2008
219338,5,"354005",2,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,11/21/2008,11/20/2008,11/24/2008,5/15/2008
219346,4,"460008",2,"N","N","H","00323",4,"F",,,4/1/2007,6/30/2007,11/21/2008,11/18/2008,11/18/2008,12/11/2007
219347,4,"460055",2,"Y","N","H","00323",4,"F",,,12/20/2006,6/30/2007,11/21/2008,11/19/2008,11/19/2008,11/19/2007
219384,4,"044007",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,11/24/2008,11/21/2008,11/19/2008,6/2/2008
219391,4,"084004",2,"Y","N","H","52280",4,"F",,,6/25/2007,12/31/2007,11/24/2008,11/21/2008,11/19/2008,6/2/2008
219415,4,"392035",2,"N","N","H","52280",4,"F",,,11/1/2006,10/31/2007,11/24/2008,11/21/2008,11/19/2008,4/1/2008
219429,4,"493300",2,"N","N","H","52280",4,"L",,,6/1/2007,5/31/2008,11/24/2008,11/24/2008,11/19/2008,11/3/2008
219445,2,"290053",2,"Y","N","H","01001",4,"F",,,11/30/2006,6/30/2007,11/24/2008,11/20/2008,11/21/2008,7/1/2008
219583,2,"053028",2,"N","Y","H","01001",4,"F",,,7/1/2007,9/19/2007,11/25/2008,11/25/2008,11/24/2008,7/21/2008
219584,2,"053300",2,"N","N","H","01001",4,"F",,,10/1/2006,9/30/2007,11/25/2008,11/21/2008,11/24/2008,3/11/2008
219586,4,"054095",2,"N","N","H","01001",4,"F",,,1/1/2007,12/31/2007,11/25/2008,11/24/2008,11/24/2008,10/15/2008
219632,1,"042008",2,"N","N","H","52280",4,"F",,,12/1/2006,11/30/2007,11/26/2008,11/25/2008,11/25/2008,4/30/2008
219636,4,"064024",2,"Y","N","H","52280",4,"F",,,5/23/2007,12/31/2007,11/26/2008,11/25/2008,11/24/2008,6/18/2008
219639,4,"144034",2,"N","N","H","52280",4,"L",,,7/1/2007,6/30/2008,11/26/2008,11/26/2008,11/25/2008,11/21/2008
219656,6,"452095",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,11/26/2008,11/26/2008,11/25/2008,2/25/2008
219665,11,"171301",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,11/26/2008,11/26/2008,11/26/2008,2/12/2008
219666,2,"281320",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,11/26/2008,11/26/2008,11/25/2008,3/3/2008
219733,4,"034020",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,12/1/2008,12/1/2008,11/26/2008,3/3/2008
219759,9,"341314",2,"N","N","H","52280",4,"F",,,10/1/2006,5/31/2007,12/1/2008,12/1/2008,11/26/2008,12/21/2007
219766,4,"394050",2,"Y","N","H","52280",4,"F",,,4/17/2007,12/31/2007,12/1/2008,12/1/2008,11/24/2008,6/2/2008
219771,4,"452083",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,12/1/2008,11/26/2008,11/26/2008,3/10/2008
219789,2,"351309",2,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,12/2/2008,11/26/2008,12/3/2008,4/25/2008
219802,4,"192041",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/2/2008,12/2/2008,11/26/2008,6/3/2008
219853,6,"360269",2,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,12/2/2008,11/25/2008,11/24/2008,6/2/2008
219874,1,"360266",2,"N","N","H","00332",4,"F",,,1/1/2007,6/30/2007,12/3/2008,12/3/2008,12/3/2008,5/19/2008
219940,2,"281339",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,12/4/2008,12/3/2008,11/26/2008,3/3/2008
219970,4,"181310",2,"N","N","H","00160",4,"F",,,1/1/2007,4/7/2007,12/4/2008,11/20/2008,11/24/2008,3/28/2008
220016,2,"341305",2,"N","N","H","77002",3,"F",,,10/1/2006,9/30/2007,12/5/2008,11/11/2008,11/24/2008,2/28/2008
220077,2,"232037",2,"N","N","H","00452",4,"F",,,1/1/2007,12/31/2007,12/5/2008,12/2/2008,12/5/2008,5/30/2008
220078,2,"234038",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,12/5/2008,11/10/2008,11/14/2008,3/18/2008
220080,2,"521325",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,12/5/2008,12/4/2008,12/4/2008,2/29/2008
220162,2,"281319",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,12/8/2008,12/8/2008,12/4/2008,2/26/2008
220205,1,"350010",2,"N","N","H","03001",4,"F",,,4/1/2007,8/31/2007,12/8/2008,12/3/2008,12/8/2008,1/31/2008
220206,1,"351307",2,"N","N","H","03001",4,"F",,,10/1/2006,9/30/2007,12/8/2008,12/3/2008,12/5/2008,2/27/2008
220342,9,"041302",2,"N","N","G","00020",3,"F",,,4/1/2007,6/30/2007,12/9/2008,12/9/2008,11/19/2008,12/27/2007
220357,4,"392024",2,"N","N","H","12001",3,"F",,,1/1/2007,6/30/2007,12/9/2008,12/9/2008,12/11/2008,11/30/2007
220402,4,"500134",2,"N","N","H","00322",4,"F",,,1/1/2007,2/28/2007,12/10/2008,12/10/2008,12/4/2008,12/3/2007
220415,4,"040148",2,"N","N","G","00020",3,"F",,,11/29/2006,5/31/2007,12/10/2008,12/10/2008,12/2/2008,12/4/2007
220444,4,"264017",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/11/2008,12/11/2008,12/8/2008,6/2/2008
220647,10,"344024",1,"N","N","H","77002",3,"F",,,7/1/2007,6/30/2008,12/12/2008,12/12/2008,,11/26/2008
220769,6,"050578",2,"N","Y","H","01001",4,"L",,,7/1/2007,8/15/2007,12/12/2008,12/10/2008,12/9/2008,1/16/2008
221085,2,"181315",4,"N","N","H","00160",4,"F",,,10/1/2006,9/30/2007,12/16/2008,12/11/2008,12/12/2008,3/3/2008
221131,4,"224018",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/17/2008,12/16/2008,12/15/2008,6/2/2008
221241,9,"524025",2,"N","N","H","00450",4,"F",,,1/1/2007,12/31/2007,12/17/2008,12/11/2008,12/17/2008,6/2/2008
221291,2,"283300",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/18/2008,12/18/2008,12/17/2008,5/30/2008
221302,1,"410005",2,"N","N","H","00021",3,"F",,,10/1/2006,9/30/2007,12/18/2008,12/16/2008,12/18/2008,2/29/2008
221544,4,"114008",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/19/2008,12/19/2008,12/16/2008,8/13/2008
221553,4,"192007",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/19/2008,12/19/2008,12/12/2008,6/2/2008
221662,2,"154053",2,"Y","N","H","00130",4,"N",,,2/21/2007,6/30/2007,12/19/2008,12/17/2008,12/19/2008,7/17/2008
221672,2,"341321",2,"N","N","H","77002",3,"F",,,10/1/2006,9/30/2007,12/19/2008,11/25/2008,12/11/2008,3/3/2008
221741,9,"171328",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,12/22/2008,12/19/2008,12/19/2008,1/30/2008
221911,4,"362018",2,"N","N","H","52280",4,"F",,,12/1/2006,6/30/2007,12/23/2008,12/22/2008,12/17/2008,12/5/2007
221962,2,"031304",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/24/2008,12/24/2008,12/22/2008,6/26/2008
221971,4,"192046",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/24/2008,12/24/2008,12/23/2008,6/3/2008
221994,6,"104032",2,"N","N","H","00090",4,"N",,,7/1/2007,6/30/2008,12/24/2008,12/16/2008,12/18/2008,12/15/2008
222034,2,"171358",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,12/30/2008,12/29/2008,12/24/2008,11/28/2007
222046,4,"232012",2,"N","N","H","52280",4,"F",,,2/1/2007,1/31/2008,12/30/2008,12/29/2008,12/24/2008,6/30/2008
222122,2,"520062",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,12/30/2008,12/22/2008,12/23/2008,2/28/2008
222145,4,"050754",4,"N","N","H","01001",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/22/2008,12/23/2008,6/19/2008
222159,4,"052050",2,"N","N","H","01001",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/22/2008,12/18/2008,5/29/2008
222160,6,"054028",2,"N","N","H","01001",4,"N",,,7/1/2007,6/30/2008,12/30/2008,12/17/2008,12/22/2008,12/5/2008
222202,4,"171337",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,12/30/2008,12/30/2008,12/24/2008,2/15/2008
222203,11,"171365",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/30/2008,12/29/2008,3/5/2008
222213,4,"092003",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/30/2008,12/29/2008,6/2/2008
222215,4,"102003",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/29/2008,12/23/2008,6/3/2008
222218,4,"134002",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,12/30/2008,12/30/2008,12/29/2008,8/8/2008
222222,4,"232038",2,"Y","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/30/2008,12/22/2008,5/20/2008
222230,4,"352005",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/30/2008,12/24/2008,6/3/2008
222240,6,"454103",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/30/2008,12/30/2008,12/23/2008,5/28/2008
222244,10,"010167",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,12/30/2008,12/16/2008,12/1/2008,2/29/2008
222245,9,"011300",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,12/30/2008,12/23/2008,12/17/2008,2/29/2008
222246,10,"014005",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,12/30/2008,12/19/2008,12/12/2008,9/8/2008
222247,10,"014009",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,12/30/2008,12/16/2008,12/10/2008,9/8/2008
222248,10,"014012",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,12/30/2008,12/16/2008,12/12/2008,2/21/2008
222286,2,"110020",4,"N","N","H","00101",4,"F",,,1/1/2007,2/28/2007,12/30/2008,12/30/2008,12/5/2008,8/1/2007
