"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
191719,5,"170183",2,"N","N","G","00150",4,"F",,,10/1/2005,9/30/2006,7/25/2007,7/11/2007,7/17/2007,3/2/2007
191967,2,"333301",2,"N","N","0","00308",3,"L",,,1/1/2006,12/31/2006,7/25/2007,7/12/2007,7/17/2007,7/10/2007
192405,2,"140033",2,"N","N","G","00131",3,"F",,,1/1/2006,6/30/2006,8/1/2007,8/1/2007,7/31/2007,12/8/2006
192491,10,"121306",2,"N","N","H","00454",3,"F",,,12/23/2005,6/30/2006,8/1/2007,7/31/2007,7/31/2007,12/4/2006
192628,6,"222002",3,"N","Y","H","00180",4,"F",,,1/1/2006,2/28/2006,8/7/2007,8/6/2007,8/2/2007,8/1/2006
192629,6,"222046",3,"N","Y","H","00180",4,"F",,,1/1/2006,2/28/2006,8/7/2007,8/6/2007,8/2/2007,8/1/2006
192730,1,"264024",2,"N","N","0","00230",3,"N",,,1/1/2006,12/31/2006,8/7/2007,8/6/2007,8/6/2007,5/29/2007
192968,11,"190109",2,"N","N","G","00230",3,"F",,,10/1/2005,12/30/2005,8/14/2007,8/10/2007,7/26/2007,9/20/2006
193011,1,"170075",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,8/15/2007,8/6/2007,7/24/2007,1/12/2007
193016,2,"171320",2,"N","N","H","00150",4,"F",,,11/1/2005,10/31/2006,8/15/2007,8/13/2007,8/16/2007,2/12/2007
193020,2,"171358",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,8/15/2007,8/7/2007,8/10/2007,12/1/2006
193124,2,"261328",3,"N","N","G","00230",3,"F",,,10/1/2005,3/31/2006,8/16/2007,8/16/2007,8/7/2007,8/31/2006
193126,1,"050414",2,"N","N","H","00454",3,"F",,,12/31/2005,6/30/2006,8/16/2007,8/16/2007,8/15/2007,2/27/2007
193326,2,"241381",2,"Y","N","H","00320",4,"F",,,12/31/2005,4/30/2006,8/22/2007,8/21/2007,8/9/2007,9/29/2006
193358,4,"024001",2,"N","N","G","52280",4,"F",,,1/1/2006,12/31/2006,8/22/2007,8/22/2007,8/17/2007,5/31/2007
193364,4,"184017",2,"N","N","G","52280",4,"F",,,1/1/2006,12/31/2006,8/22/2007,8/22/2007,8/17/2007,5/31/2007
193448,2,"362030",2,"N","Y","H","00332",4,"F",,,1/1/2006,3/31/2006,8/24/2007,8/21/2007,8/21/2007,8/31/2006
193516,2,"232020",2,"N","N","G","00452",3,"F",,,10/1/2005,9/30/2006,8/27/2007,6/21/2007,6/28/2007,2/15/2007
193519,2,"521354",2,"N","N","G","00450",3,"F",,,11/1/2005,6/30/2006,8/27/2007,6/4/2007,6/6/2007,11/22/2006
193587,2,"232025",2,"N","N","H","00452",3,"F",,,10/1/2005,9/30/2006,8/27/2007,8/9/2007,8/15/2007,2/12/2007
193590,2,"521320",2,"N","N","H","00452",3,"F",,,10/1/2005,9/30/2006,8/27/2007,8/9/2007,8/15/2007,2/26/2007
193608,2,"341303",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,8/27/2007,8/21/2007,8/27/2007,3/1/2007
193631,2,"171349",3,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,8/27/2007,8/23/2007,8/30/2007,1/25/2007
193633,2,"171357",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,8/27/2007,8/13/2007,8/15/2007,1/10/2007
193664,4,"192029",2,"N","N","G","00230",3,"F",,,11/1/2005,12/31/2005,8/28/2007,8/23/2007,8/23/2007,7/3/2006
193666,2,"250025",2,"N","N","G","00230",3,"F",,,10/1/2005,11/30/2005,8/28/2007,8/20/2007,8/10/2007,8/25/2006
193735,6,"453309",2,"N","N","9","00400",4,"N",,,1/1/2006,12/31/2006,8/29/2007,8/6/2007,8/6/2007,7/24/2007
193737,9,"041328",2,"N","N","H","00020",3,"F",,,12/1/2005,3/31/2006,8/29/2007,8/29/2007,8/20/2007,8/18/2006
193756,10,"121307",2,"N","N","H","00454",3,"F",,,12/23/2005,6/30/2006,8/29/2007,8/29/2007,8/23/2007,12/4/2006
193882,2,"330387",2,"N","N","0","00308",3,"N",,,1/1/2006,12/31/2006,8/31/2007,7/16/2007,8/13/2007,7/6/2007
193933,1,"030040",2,"N","N","H","03001",4,"F",,,7/1/2006,7/31/2006,8/31/2007,8/28/2007,8/28/2007,2/2/2007
193949,4,"290042",2,"N","N","0","00366",3,"L",,,1/1/2006,12/31/2006,8/31/2007,8/23/2007,8/27/2007,5/31/2007
194077,2,"010114",2,"N","N","H","00010",3,"F",,,1/1/2006,6/30/2006,9/13/2007,8/29/2007,8/22/2007,12/27/2006
194130,8,"441316",2,"N","N","H","00390",3,"F",,,12/30/2005,6/30/2006,9/13/2007,8/28/2007,8/30/2007,12/1/2006
194135,9,"010051",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,9/13/2007,9/5/2007,8/31/2007,2/28/2007
194193,2,"341305",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,9/13/2007,8/29/2007,9/6/2007,3/1/2007
194228,9,"181330",2,"Y","N","H","00160",4,"F",,,12/25/2005,6/30/2006,9/13/2007,8/29/2007,9/4/2007,11/27/2006
194367,4,"114016",2,"N","Y","H","00101",4,"F",,,1/1/2006,1/31/2006,9/13/2007,9/6/2007,8/10/2007,8/14/2006
194400,2,"341301",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,9/13/2007,8/31/2007,9/10/2007,3/1/2007
194401,4,"342017",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,9/13/2007,9/6/2007,9/10/2007,3/1/2007
194631,1,"453308",2,"N","N","G","00400",4,"F",,,1/1/2006,12/31/2006,9/13/2007,8/28/2007,8/23/2007,5/31/2007
194760,2,"521331",2,"N","N","H","00452",3,"F",,,10/1/2005,9/30/2006,9/13/2007,8/27/2007,9/5/2007,3/1/2007
194783,2,"180037",2,"N","N","H","52280",4,"F",,,11/1/2005,11/30/2005,9/13/2007,9/13/2007,9/12/2007,7/31/2006
194798,2,"241380",3,"Y","N","H","00320",4,"F",,,12/31/2005,6/30/2006,9/13/2007,9/7/2007,9/10/2007,11/30/2006
195027,2,"100286",2,"N","N","H","00090",4,"F",,,1/1/2006,4/30/2006,9/18/2007,9/6/2007,9/11/2007,9/29/2006
195223,6,"192007",2,"N","N","H","52280",4,"F",,,1/1/2006,5/31/2006,9/20/2007,9/20/2007,9/19/2007,11/28/2006
195280,9,"250105",2,"N","N","G","00230",3,"F",,,10/1/2005,12/31/2005,9/20/2007,9/20/2007,9/18/2007,7/5/2006
195571,1,"141350",2,"N","N","H","00131",3,"F",,,12/1/2005,6/30/2006,9/24/2007,9/21/2007,9/13/2007,11/29/2006
195619,2,"231329",2,"N","N","H","00452",3,"F",,,11/1/2005,12/31/2005,9/24/2007,9/20/2007,9/20/2007,3/31/2006
195778,4,"100301",2,"Y","N","H","52280",4,"F",,,11/30/2005,5/31/2006,9/25/2007,9/25/2007,9/24/2007,10/25/2006
195804,1,"280054",2,"N","N","H","52280",4,"F",,,10/1/2005,11/30/2005,9/25/2007,9/24/2007,9/24/2007,5/2/2006
195897,9,"504010",2,"N","Y","H","00322",4,"L",,,1/1/2006,1/29/2006,9/25/2007,9/25/2007,9/21/2007,12/8/2006
195988,9,"261333",2,"Y","N","H","52280",4,"F",,,12/7/2005,6/30/2006,9/26/2007,9/26/2007,9/25/2007,11/30/2006
196048,2,"503301",2,"N","N","H","00322",4,"L",,,1/1/2006,12/31/2006,9/27/2007,9/26/2007,9/26/2007,5/30/2007
196057,4,"390150",2,"N","N","H","52280",4,"F",,,10/12/2005,6/30/2006,9/27/2007,9/26/2007,9/25/2007,3/5/2007
196075,1,"250160",2,"N","Y","0","00230",3,"N",,,11/23/2005,6/30/2006,9/27/2007,9/27/2007,9/26/2007,6/26/2007
196151,2,"510068",2,"N","N","H","00453",3,"F",,,10/1/2005,12/14/2005,9/28/2007,9/25/2007,9/26/2007,5/11/2006
196191,4,"190260",2,"N","Y","9","52280",4,"N",,,1/1/2006,11/2/2006,9/28/2007,9/27/2007,9/27/2007,9/20/2007
196361,2,"331314",2,"N","N","H","00308",3,"F",,,10/13/2005,12/31/2005,10/16/2007,9/25/2007,9/25/2007,9/5/2006
196387,1,"440131",2,"N","N","H","00390",3,"F",,,10/1/2005,9/30/2006,10/16/2007,9/19/2007,9/25/2007,3/1/2007
196390,4,"440186",2,"N","N","H","00390",3,"F",,,11/1/2005,3/31/2006,10/16/2007,9/21/2007,9/25/2007,10/4/2006
196396,4,"440186",2,"N","N","H","00390",3,"F",,,4/1/2006,6/30/2006,10/16/2007,9/21/2007,9/25/2007,12/1/2006
196544,4,"371301",3,"N","N","H","00340",3,"F",,,10/1/2005,9/30/2006,10/16/2007,10/3/2007,9/28/2007,2/14/2007
196547,4,"371316",2,"N","N","H","00340",3,"F",,,10/1/2005,9/30/2006,10/16/2007,10/3/2007,9/28/2007,2/14/2007
196551,10,"373300",1,"Y","N","H","00340",3,"F",,,7/1/2006,6/30/2007,10/16/2007,9/28/2007,,9/24/2007
196561,11,"050423",2,"N","N","H","00454",3,"F",,,1/1/2006,6/30/2006,10/16/2007,10/3/2007,10/2/2007,12/8/2006
196594,2,"230071",2,"N","N","H","00452",3,"F",,,11/1/2005,10/31/2006,10/16/2007,10/3/2007,10/5/2007,4/3/2007
196645,2,"341320",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,10/16/2007,9/28/2007,10/5/2007,3/15/2007
196673,2,"340072",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,10/16/2007,9/28/2007,10/8/2007,2/28/2007
196753,11,"191323",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,10/16/2007,10/9/2007,10/8/2007,1/30/2007
196754,1,"192014",2,"N","N","0","00230",3,"N",,,3/1/2006,2/28/2007,10/16/2007,10/9/2007,10/9/2007,9/11/2007
196755,5,"192055",2,"N","N","H","00230",3,"F",,,5/31/2006,8/31/2006,10/16/2007,10/9/2007,10/9/2007,3/23/2007
196837,11,"191309",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,10/16/2007,10/10/2007,10/9/2007,2/22/2007
196839,11,"191324",2,"N","N","H","00230",3,"F",,,12/31/2005,4/30/2006,10/16/2007,10/12/2007,10/11/2007,11/28/2006
196841,6,"192045",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,10/16/2007,10/10/2007,10/8/2007,4/13/2007
196844,6,"194079",2,"N","N","H","00230",3,"F",,,10/7/2005,6/30/2006,10/16/2007,10/12/2007,10/11/2007,12/1/2006
196848,2,"252011",2,"N","N","0","00230",3,"L",,,7/1/2006,9/30/2006,10/16/2007,10/12/2007,10/11/2007,9/21/2007
196850,9,"261330",2,"N","N","H","00230",3,"F",,,10/1/2005,4/30/2006,10/16/2007,10/12/2007,10/11/2007,10/2/2006
196921,9,"341307",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,10/16/2007,10/8/2007,10/16/2007,5/3/2007
196925,2,"363304",2,"N","N","H","00332",4,"L",,,1/1/2006,12/31/2006,10/16/2007,10/10/2007,10/9/2007,5/22/2007
196956,4,"192035",2,"N","N","H","00230",3,"F",,,11/1/2005,9/28/2006,10/16/2007,10/15/2007,10/11/2007,3/23/2007
196960,9,"251315",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,10/16/2007,10/15/2007,10/10/2007,3/5/2007
196964,2,"260116",2,"N","N","H","00230",3,"F",,,1/1/2006,5/31/2006,10/16/2007,10/16/2007,10/15/2007,11/1/2006
197004,4,"364038",2,"N","N","9","52280",4,"N",,,5/1/2006,4/30/2007,10/17/2007,10/16/2007,10/10/2007,10/2/2007
197027,2,"341316",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,10/18/2007,10/16/2007,10/18/2007,2/28/2007
197028,2,"341321",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,10/18/2007,10/15/2007,10/18/2007,2/28/2007
197096,2,"490129",2,"N","N","H","00453",3,"F",,,1/1/2006,12/31/2006,10/19/2007,10/10/2007,10/17/2007,5/23/2007
197222,11,"451372",2,"Y","N","H","00400",4,"F",,,12/31/2005,9/30/2006,10/25/2007,10/22/2007,10/26/2007,5/11/2007
197244,11,"191317",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,10/25/2007,10/24/2007,10/15/2007,3/1/2007
197252,9,"011300",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,10/25/2007,10/24/2007,10/18/2007,3/2/2007
197254,2,"012010",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,10/25/2007,10/12/2007,10/10/2007,2/28/2007
197270,2,"341319",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,10/26/2007,10/24/2007,10/26/2007,2/23/2007
197297,1,"140205",2,"N","N","0","00131",3,"L",,,1/1/2006,12/31/2006,10/29/2007,10/24/2007,10/23/2007,6/1/2007
197304,4,"102003",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,10/29/2007,10/26/2007,10/26/2007,6/6/2007
197306,4,"192006",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,10/29/2007,10/26/2007,10/25/2007,6/1/2007
197334,1,"281364",2,"Y","N","H","52280",4,"F",,,12/1/2005,9/30/2006,10/30/2007,10/29/2007,10/26/2007,3/2/2007
197359,4,"040147",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,10/31/2007,10/30/2007,10/30/2007,4/26/2007
197388,4,"234039",2,"N","N","H","00452",3,"F",,,2/2/2006,12/31/2006,10/31/2007,10/18/2007,10/26/2007,5/29/2007
197429,1,"370006",2,"N","N","H","00340",3,"F",,,10/1/2005,4/30/2006,11/1/2007,10/31/2007,10/5/2007,10/9/2006
197438,4,"371304",3,"N","N","H","00340",3,"F",,,10/1/2005,9/30/2006,11/1/2007,10/31/2007,10/26/2007,2/14/2007
197439,4,"371314",3,"N","N","H","00340",3,"F",,,10/1/2005,9/30/2006,11/1/2007,10/31/2007,10/26/2007,2/14/2007
197508,9,"171343",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,11/2/2007,10/25/2007,10/26/2007,6/1/2007
197520,4,"452079",2,"N","N","H","52280",4,"F",,,12/1/2005,11/30/2006,11/2/2007,11/1/2007,11/1/2007,5/1/2007
197666,2,"340011",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,11/8/2007,10/30/2007,11/8/2007,3/1/2007
197667,2,"341324",2,"Y","N","H","77002",3,"F",,,3/1/2006,9/30/2006,11/8/2007,10/31/2007,11/8/2007,2/21/2007
197698,2,"062011",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,11/9/2007,11/5/2007,11/9/2007,2/28/2007
197699,11,"451337",2,"N","Y","H","00400",4,"F",,,10/1/2005,9/30/2006,11/9/2007,11/5/2007,11/9/2007,2/23/2007
197700,11,"451349",2,"N","Y","H","00400",4,"F",,,10/1/2005,9/30/2006,11/9/2007,11/9/2007,11/9/2007,2/26/2007
197764,11,"451321",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,11/13/2007,10/30/2007,11/9/2007,2/28/2007
197775,8,"230096",2,"N","N","H","00452",3,"F",,,10/1/2005,9/30/2006,11/13/2007,11/9/2007,11/9/2007,3/1/2007
197777,2,"231302",2,"N","N","H","00452",3,"F",,,7/1/2006,9/30/2006,11/13/2007,11/7/2007,11/8/2007,6/14/2007
197871,2,"340124",4,"N","Y","H","77002",3,"F",,,10/1/2005,4/11/2006,11/14/2007,11/7/2007,11/14/2007,9/6/2006
197873,9,"341304",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,11/14/2007,11/12/2007,11/14/2007,3/1/2007
197874,2,"341311",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,11/14/2007,10/31/2007,11/14/2007,2/28/2007
197895,3,"053310",2,"N","N","H","52280",4,"N",,,1/1/2006,12/31/2006,11/15/2007,11/14/2007,8/10/2007,8/7/2007
197967,4,"193069",2,"N","N","H","00230",3,"F",,,12/1/2005,11/30/2006,11/16/2007,11/14/2007,11/14/2007,5/9/2007
197989,4,"154048",2,"N","N","H","52280",4,"N",,,7/1/2006,6/30/2007,11/16/2007,11/16/2007,11/15/2007,11/5/2007
198001,11,"171300",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,11/16/2007,11/12/2007,11/14/2007,5/24/2007
198002,11,"171301",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,11/16/2007,11/12/2007,11/14/2007,3/1/2007
198003,11,"171304",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,11/16/2007,11/1/2007,11/7/2007,6/1/2007
198004,9,"171317",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,11/16/2007,10/30/2007,11/14/2007,6/1/2007
198005,9,"171328",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,11/16/2007,11/12/2007,11/14/2007,2/14/2007
198006,11,"171331",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,11/16/2007,11/9/2007,11/14/2007,5/15/2007
198008,9,"171339",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,11/16/2007,11/1/2007,11/8/2007,2/26/2007
198009,9,"171351",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,11/16/2007,11/8/2007,11/14/2007,5/17/2007
198010,11,"171356",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,11/16/2007,11/16/2007,11/13/2007,3/1/2007
198011,9,"171369",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,11/16/2007,11/12/2007,11/14/2007,6/1/2007
198012,1,"173028",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,11/16/2007,11/16/2007,11/13/2007,2/28/2007
198038,2,"064023",2,"Y","N","H","00400",4,"F",,,1/6/2006,6/30/2006,11/16/2007,11/16/2007,11/16/2007,12/4/2006
198042,11,"451329",2,"Y","N","H","00400",4,"F",,,10/1/2005,9/30/2006,11/16/2007,11/8/2007,11/16/2007,3/1/2007
198081,2,"363307",2,"N","N","H","00332",4,"N",,,1/1/2006,12/31/2006,11/19/2007,11/16/2007,11/15/2007,5/31/2007
198085,2,"340012",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,11/19/2007,11/8/2007,11/19/2007,2/28/2007
198086,9,"340038",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,11/19/2007,11/15/2007,11/19/2007,3/1/2007
198089,4,"044013",2,"N","N","H","52280",4,"N",,,6/1/2006,5/31/2007,11/19/2007,11/16/2007,11/16/2007,10/31/2007
198095,4,"112008",2,"N","N","H","52280",4,"F",,,11/1/2005,10/31/2006,11/19/2007,11/16/2007,11/16/2007,4/4/2007
198101,4,"294008",2,"Y","N","H","52280",4,"F",,,12/15/2005,12/31/2006,11/19/2007,11/19/2007,11/16/2007,5/31/2007
198141,8,"271337",2,"N","N","H","03201",4,"F",,,10/1/2005,9/30/2006,11/20/2007,11/15/2007,11/19/2007,2/20/2007
198162,2,"074000",2,"N","N","H","00308",3,"F",,,10/1/2005,9/30/2006,11/20/2007,11/13/2007,11/16/2007,3/1/2007
198196,4,"193089",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,11/20/2007,11/20/2007,11/15/2007,6/11/2007
198287,4,"010104",3,"N","N","H","00010",3,"F",,,10/1/2005,6/30/2006,11/21/2007,11/6/2007,11/5/2007,12/1/2006
198290,10,"014011",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,11/21/2007,11/20/2007,11/16/2007,2/26/2007
