"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
264774,2,"110016",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/31/2011,3/31/2011,,3/4/2011
265060,6,"264024",2,"N","N","H","05301",4,"N",,,1/1/2010,12/31/2010,4/20/2011,4/8/2011,4/7/2011,3/28/2011
265100,4,"010146",1,"N","N","L","10101",3,"F",,,10/1/2009,9/30/2010,4/20/2011,3/31/2011,,3/1/2011
265159,2,"341318",1,"N","N","L","11001",4,"F",,,10/1/2009,9/30/2010,4/20/2011,3/24/2011,,3/4/2011
265411,9,"110142",5,"N","N","L","10201",3,"F",,,10/1/2009,9/30/2010,4/20/2011,4/13/2011,,3/31/2011
265510,6,"030073",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/20/2011,3/15/2011,4/5/2011,3/4/2011
265511,6,"030084",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/20/2011,3/22/2011,3/31/2011,2/28/2011
265513,6,"350063",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/20/2011,3/15/2011,4/5/2011,3/2/2011
265514,6,"370170",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/20/2011,3/22/2011,3/31/2011,2/28/2011
265515,6,"370173",2,"Y","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/20/2011,3/22/2011,3/29/2011,2/25/2011
265518,6,"430081",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/20/2011,3/29/2011,4/5/2011,3/1/2011
265581,2,"010169",5,"N","N","L","10101",3,"F",,,10/1/2009,9/30/2010,4/21/2011,4/14/2011,,3/24/2011
265587,6,"030077",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/21/2011,3/22/2011,4/8/2011,3/7/2011
265589,6,"280119",2,"N","N","H","04401",4,"N",,,10/1/2009,9/30/2010,4/21/2011,3/23/2011,4/5/2011,3/1/2011
265590,6,"320059",2,"Y","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/21/2011,4/6/2011,4/8/2011,3/10/2011
265591,6,"350064",2,"N","N","H","04401",4,"N",,,10/1/2009,9/30/2010,4/21/2011,3/23/2011,4/6/2011,3/1/2011
265592,6,"430082",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,4/21/2011,3/29/2011,4/5/2011,3/1/2011
265758,6,"152028",1,"N","N","L","00450",4,"F",,,2/1/2010,10/24/2010,5/3/2011,4/28/2011,,4/14/2011
265807,4,"010047",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,5/4/2011,5/4/2011,,4/27/2011
266072,5,"260224",2,"N","N","M","05301",4,"F",,,1/1/2010,3/31/2010,5/19/2011,5/19/2011,5/17/2011,8/31/2010
266167,4,"440175",1,"N","N","M","00010",3,"F",,,12/1/2009,11/30/2010,5/24/2011,5/23/2011,,4/25/2011
266262,4,"452038",1,"N","N","M","04301",4,"F",,,1/1/2010,12/31/2010,5/27/2011,5/19/2011,,4/27/2011
266264,4,"454060",1,"N","N","M","04301",4,"F",,,1/1/2010,12/31/2010,5/27/2011,5/19/2011,,4/27/2011
266269,2,"100160",2,"N","Y","M","09001",4,"F",,,10/1/2009,3/30/2010,5/27/2011,5/16/2011,5/20/2011,11/2/2010
266336,4,"132002",1,"N","N","M","00325",4,"F",,,2/1/2010,1/31/2011,5/27/2011,5/26/2011,,4/29/2011
266373,6,"374017",2,"N","N","H","04401",4,"N",,,1/1/2010,12/31/2010,5/31/2011,4/20/2011,5/13/2011,4/11/2011
266647,2,"264018",2,"N","N","H","52280",4,"N",,,1/1/2010,12/31/2010,6/8/2011,6/7/2011,6/7/2011,5/25/2011
266736,4,"013030",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/9/2011,6/3/2011,,5/20/2011
266737,4,"013025",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/9/2011,6/3/2011,,5/20/2011
266738,4,"013028",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/9/2011,6/3/2011,,5/20/2011
266739,4,"013032",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/9/2011,6/3/2011,,5/20/2011
266763,4,"033025",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/6/2011,,5/20/2011
266825,4,"183027",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/6/2011,,5/20/2011
266826,4,"423026",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266827,4,"423027",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266832,4,"223030",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266835,4,"453029",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266836,4,"453053",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266838,4,"513026",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266839,4,"493028",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266840,4,"493029",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266841,4,"463025",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266842,4,"513027",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266843,4,"453059",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/20/2011
266857,2,"460026",1,"N","N","M","03001",4,"F",,,1/1/2010,12/31/2010,6/10/2011,6/7/2011,,5/16/2011
266882,4,"453057",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/13/2011,6/7/2011,,5/20/2011
266908,4,"103037",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/13/2011,6/9/2011,,5/20/2011
266910,5,"033034",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/13/2011,6/10/2011,,5/20/2011
266912,4,"103033",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/13/2011,6/10/2011,,5/20/2011
266933,2,"030093",1,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,6/13/2011,6/8/2011,,5/31/2011
266943,2,"350019",1,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,6/13/2011,6/8/2011,,5/19/2011
267054,4,"084004",1,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/14/2011,6/11/2011,,5/27/2011
267087,2,"010114",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/14/2011,6/10/2011,,5/27/2011
267088,4,"103040",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/14/2011,6/10/2011,,5/20/2011
267091,2,"440110",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/14/2011,6/10/2011,,5/27/2011
267094,4,"103038",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/14/2011,6/10/2011,,5/20/2011
267101,1,"110082",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/15/2011,6/13/2011,,5/31/2011
267141,4,"110045",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/15/2011,6/14/2011,,6/1/2011
267143,4,"010110",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/15/2011,6/14/2011,,5/25/2011
267144,4,"103042",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/15/2011,6/14/2011,,5/20/2011
267147,4,"440020",1,"N","N","N","00010",3,"F",,,1/1/2010,12/31/2010,6/15/2011,6/15/2011,,6/1/2011
267254,4,"010148",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/16/2011,6/15/2011,,6/2/2011
267255,2,"110018",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/16/2011,6/15/2011,,6/6/2011
267298,2,"440081",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/16/2011,6/16/2011,,5/27/2011
267302,4,"053032",1,"N","N","N","00160",4,"F",,,1/1/2010,12/31/2010,6/17/2011,6/15/2011,,6/1/2011
267381,5,"010052",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/17/2011,6/17/2011,,6/3/2011
267382,2,"110027",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/17/2011,6/16/2011,,6/3/2011
267383,2,"110059",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/17/2011,6/17/2011,,6/3/2011
267434,11,"061307",1,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,6/17/2011,6/13/2011,,5/16/2011
267456,2,"490129",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,6/20/2011,6/8/2011,6/14/2011,5/27/2011
267657,2,"241333",1,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/21/2011,6/20/2011,,5/31/2011
267659,2,"241345",1,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/21/2011,6/17/2011,,5/31/2011
267761,2,"361333",1,"N","N","N","00332",4,"F",,,1/1/2010,12/31/2010,6/21/2011,6/16/2011,,5/27/2011
267855,1,"440033",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/22/2011,6/20/2011,,5/31/2011
267984,9,"110036",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/23/2011,6/22/2011,,5/31/2011
268021,2,"030006",1,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,6/23/2011,6/20/2011,,5/31/2011
268032,4,"530008",1,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,6/23/2011,6/22/2011,,6/6/2011
268256,6,"440040",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/27/2011,6/24/2011,,6/3/2011
268297,1,"380075",1,"N","N","N","00325",4,"F",,,1/1/2010,12/31/2010,6/27/2011,6/22/2011,,6/1/2011
268338,4,"010128",1,"N","N","M","00010",3,"F",,,1/1/2010,12/31/2010,6/28/2011,6/24/2011,,6/1/2011
268387,2,"042012",2,"N","N","L","00020",3,"F",,,10/1/2009,12/31/2009,6/28/2011,6/28/2011,6/28/2011,6/3/2010
268423,1,"500002",1,"N","N","N","00322",4,"F",,,1/1/2010,12/31/2010,6/28/2011,6/26/2011,,6/1/2011
268505,8,"511309",1,"N","N","N","11001",4,"F",,,3/31/2010,12/31/2010,6/29/2011,6/23/2011,,5/25/2011
268682,2,"511318",1,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,6/30/2011,6/15/2011,,5/31/2011
268685,4,"014015",2,"N","N","0","10101",3,"N",,,1/1/2010,12/31/2010,6/30/2011,6/30/2011,6/29/2011,5/12/2011
268732,13,"241338",1,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,7/19/2011,6/15/2011,,5/31/2011
268733,8,"241343",1,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,7/19/2011,6/15/2011,,5/31/2011
268820,8,"010138",1,"N","N","N","00010",3,"F",,,1/1/2010,12/31/2010,7/19/2011,6/30/2011,,6/2/2011
268821,4,"440064",1,"N","N","N","00010",3,"F",,,1/1/2010,12/31/2010,7/19/2011,7/6/2011,,6/6/2011
268878,4,"111319",1,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,7/19/2011,6/16/2011,,6/3/2011
268879,4,"192006",1,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,7/19/2011,6/16/2011,,6/1/2011
268881,4,"192031",1,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,7/19/2011,6/16/2011,,6/1/2011
268974,4,"452063",1,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,7/19/2011,6/23/2011,,6/1/2011
269001,4,"042000",1,"N","N","N","12001",3,"F",,,3/1/2010,2/28/2011,7/19/2011,7/6/2011,,7/1/2011
269005,4,"232012",1,"N","N","N","12001",3,"F",,,2/1/2010,1/31/2011,7/19/2011,7/6/2011,,7/1/2011
269054,5,"033028",5,"N","N","N","10101",3,"F",,,1/1/2010,12/31/2010,7/19/2011,7/11/2011,,7/1/2011
269055,2,"110004",5,"N","N","N","10301",3,"F",,,10/1/2009,9/30/2010,7/19/2011,7/11/2011,,6/23/2011
269072,6,"372005",1,"N","N","N","12001",3,"F",,,6/1/2010,1/10/2011,7/19/2011,7/7/2011,,7/8/2011
269093,2,"460015",1,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,7/19/2011,7/12/2011,,5/31/2011
269126,5,"010097",1,"N","N","N","00010",3,"F",,,1/1/2010,12/31/2010,7/19/2011,7/13/2011,,6/3/2011
269550,2,"440015",1,"N","N","N","00010",3,"F",,,1/1/2010,12/31/2010,7/21/2011,7/20/2011,,6/6/2011
269551,4,"303027",1,"N","N","N","00010",3,"F",,,1/1/2010,12/31/2010,7/21/2011,7/21/2011,,5/20/2011
269731,6,"453308",2,"N","N","H","04401",4,"N",,,1/1/2010,12/31/2010,7/26/2011,6/30/2011,7/8/2011,5/27/2011
269766,2,"110129",1,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,7/27/2011,7/27/2011,,5/31/2011
269773,2,"241375",2,"N","N","N","00320",4,"F",,,10/1/2009,6/30/2010,7/27/2011,7/15/2011,7/19/2011,11/29/2010
269831,1,"452061",1,"N","N","N","04101",4,"F",,,2/1/2010,1/31/2011,7/29/2011,7/28/2011,,7/1/2011
269833,4,"324010",1,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,7/29/2011,7/14/2011,,6/17/2011
269834,4,"324012",1,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,7/29/2011,7/14/2011,,6/17/2011
269849,1,"331990",1,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,7/29/2011,7/29/2011,,5/31/2011
269891,4,"052049",2,"N","N","N","01001",4,"F",,,10/1/2009,9/30/2010,8/1/2011,7/11/2011,7/18/2011,3/1/2011
269908,6,"171320",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,8/2/2011,8/2/2011,7/29/2011,1/20/2011
269945,5,"103034",5,"N","N","N","10101",3,"F",,,1/1/2010,12/31/2010,8/4/2011,8/2/2011,,7/20/2011
269994,4,"340168",2,"N","N","H","11001",4,"L",,,1/1/2010,12/31/2010,8/9/2011,8/9/2011,8/4/2011,5/31/2011
270080,1,"390302",2,"N","N","0","12001",3,"N",,,1/1/2010,12/31/2010,8/11/2011,8/10/2011,8/25/2011,6/1/2011
270087,2,"363304",2,"N","N","H","00332",4,"L",,,1/1/2010,12/31/2010,8/11/2011,8/3/2011,7/28/2011,5/27/2011
270091,4,"400130",2,"N","N","H","09001",4,"L",,,1/1/2010,12/31/2010,8/11/2011,7/22/2011,8/1/2011,5/23/2011
270123,9,"111316",2,"N","N","N","10201",3,"F",,,10/30/2009,12/31/2009,8/15/2011,8/12/2011,8/11/2011,7/28/2010
270158,6,"452067",2,"N","N","N","12001",3,"F",,,1/1/2010,5/31/2010,8/16/2011,8/15/2011,8/29/2011,11/1/2010
270203,2,"291312",2,"N","N","N","01001",4,"F",,,2/18/2010,6/30/2010,8/17/2011,8/8/2011,8/15/2011,12/3/2010
270213,4,"194074",2,"N","Y","N","00233",3,"F",,,1/1/2010,3/7/2010,8/18/2011,8/12/2011,8/12/2011,8/9/2010
270235,6,"430083",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,8/22/2011,8/9/2011,4/5/2011,3/1/2011
270236,6,"430084",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,8/22/2011,8/9/2011,4/5/2011,3/1/2011
270247,4,"360258",2,"N","N","H","00332",4,"N",,,1/1/2010,12/31/2010,8/22/2011,8/17/2011,8/1/2011,6/1/2011
270299,6,"194093",1,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,8/25/2011,8/25/2011,,6/6/2011
270432,13,"480002",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,9/8/2011,8/17/2011,8/22/2011,2/24/2011
270509,5,"362007",2,"N","N","N","00332",4,"F",,,10/22/2009,12/31/2009,9/8/2011,9/1/2011,9/1/2011,9/7/2010
270555,2,"010129",1,"N","N","N","00010",3,"F",,,4/1/2010,3/31/2011,9/8/2011,9/8/2011,,8/30/2011
270558,4,"110040",1,"N","N","N","10201",3,"F",,,3/23/2010,12/31/2010,9/8/2011,8/31/2011,,8/18/2011
270725,4,"184017",2,"N","N","0","12001",3,"N",,,1/1/2010,12/31/2010,9/15/2011,9/15/2011,8/12/2011,5/31/2011
270757,6,"440007",5,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,9/16/2011,9/15/2011,,9/6/2011
270761,4,"010036",1,"N","N","N","00010",3,"F",,,4/1/2010,3/31/2011,9/16/2011,9/15/2011,,9/2/2011
270763,10,"010152",1,"N","N","N","00010",3,"F",,,4/1/2010,3/31/2011,9/16/2011,9/15/2011,,9/1/2011
270787,4,"104072",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,9/16/2011,9/7/2011,9/9/2011,5/27/2011
270875,2,"241359",3,"N","N","N","00320",4,"F",,,11/2/2009,6/30/2010,9/21/2011,9/14/2011,9/20/2011,11/24/2010
270913,1,"381315",2,"N","N","N","52280",4,"F",,,4/1/2010,6/30/2010,9/22/2011,9/21/2011,9/21/2011,12/3/2010
270938,4,"440227",1,"N","N","N","00010",3,"F",,,4/1/2010,3/31/2011,9/23/2011,9/22/2011,,8/24/2011
270979,8,"271337",2,"N","N","N","03001",4,"F",,,10/1/2009,9/30/2010,9/26/2011,9/13/2011,9/16/2011,3/1/2011
271074,6,"453309",2,"Y","N","H","04401",4,"L",,,1/1/2010,12/31/2010,9/27/2011,9/22/2011,9/22/2011,5/31/2011
271115,4,"134011",2,"N","N","N","00325",4,"F",,,1/1/2010,3/31/2010,9/28/2011,9/28/2011,9/22/2011,9/8/2010
271136,2,"110135",1,"N","N","N","00010",3,"F",,,4/1/2010,3/31/2011,9/29/2011,9/28/2011,,9/2/2011
271252,4,"294003",2,"N","N","N","01001",4,"F",,,11/1/2009,10/31/2010,10/21/2011,9/23/2011,9/26/2011,1/19/2011
271313,4,"334059",2,"N","N","H","00160",4,"N",,,1/1/2010,12/31/2010,10/21/2011,10/4/2011,9/13/2011,7/15/2011
271395,2,"271329",2,"N","N","N","03001",4,"F",,,10/1/2009,9/30/2010,10/21/2011,10/6/2011,10/10/2011,2/7/2011
271462,2,"054131",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,10/21/2011,10/6/2011,10/11/2011,5/31/2011
271514,2,"012010",2,"N","N","N","10101",3,"F",,,10/1/2009,9/30/2010,10/21/2011,10/13/2011,10/14/2011,2/28/2011
271559,1,"194042",2,"N","N","0","12001",3,"N",,,4/1/2010,3/31/2011,10/24/2011,9/20/2011,10/31/2011,8/31/2011
271589,11,"451310",2,"N","N","N","04401",4,"F",,,10/1/2009,9/30/2010,10/25/2011,10/6/2011,10/21/2011,2/28/2011
271731,2,"271319",2,"N","N","N","03001",4,"F",,,11/1/2009,10/31/2010,11/1/2011,10/27/2011,10/31/2011,3/14/2011
271747,1,"392025",1,"N","N","N","12001",3,"F",,,1/1/2010,4/30/2011,11/2/2011,11/1/2011,,10/3/2011
271757,9,"261306",2,"N","N","N","05301",4,"F",,,11/1/2009,10/31/2010,11/3/2011,11/3/2011,11/1/2011,3/30/2011
271758,12,"281331",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,11/3/2011,11/3/2011,11/2/2011,2/9/2011
271800,2,"262019",2,"N","N","N","05301",4,"F",,,10/2/2009,6/30/2010,11/7/2011,11/4/2011,11/3/2011,11/30/2010
271815,9,"171361",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,11/8/2011,11/7/2011,11/4/2011,2/16/2011
271878,2,"062011",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,11/10/2011,11/4/2011,11/11/2011,2/28/2011
271901,2,"171349",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,11/11/2011,11/11/2011,11/8/2011,2/7/2011
271919,10,"010167",1,"N","N","N","00010",3,"F",,,10/1/2009,9/29/2010,11/11/2011,10/21/2011,,10/11/2011
271949,6,"452068",2,"N","N","N","12001",3,"F",,,1/1/2010,5/31/2010,11/14/2011,11/11/2011,11/22/2011,11/1/2010
271951,6,"452043",2,"N","N","N","12001",3,"F",,,1/1/2010,5/31/2010,11/14/2011,11/11/2011,11/22/2011,11/1/2010
