"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
716,4,"103040",1,"N","N","5","00010",2,"F",,,4/1/1999,3/31/2000,11/29/2000,11/3/2000,,8/31/2000
718,4,"113027",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/28/2000,5/1/2000,,2/29/2000
723,4,"183027",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/26/2000
735,4,"223030",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,6/30/2000,5/3/2000,,2/29/2000
738,5,"263027",1,"N","N","5","00010",2,"F",,,4/1/1999,3/31/2000,11/29/2000,11/6/2000,,9/19/2000
742,4,"303027",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,7/21/2000,6/30/2000,,2/29/2000
745,4,"313029",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/11/2000,,5/31/2000
749,4,"323027",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/12/2000,,5/30/2000
753,4,"373025",1,"N","N","5","00010",2,"F",,,6/1/1999,5/31/2000,6/4/2001,11/29/2000,,10/30/2000
754,4,"393026",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/7/2000,,6/14/2000
788,4,"423025",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/30/2000
795,4,"423027",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/30/2000
804,4,"443028",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,6/30/2000,5/2/2000,,2/29/2000
808,4,"443029",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,6/16/2000
822,4,"453029",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/11/2000,,5/26/2000
826,4,"453031",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/7/2000,,5/30/2000
829,4,"453040",1,"N","N","5","00010",2,"F",,,6/1/1999,5/31/2000,6/4/2001,11/29/2000,,10/31/2000
833,4,"453041",1,"N","N","5","00010",2,"F",,,5/1/1999,4/30/2000,11/29/2000,11/3/2000,,10/18/2000
837,4,"453044",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/11/2000,,5/30/2000
840,4,"453053",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/11/2000,,5/26/2000
844,4,"453057",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/30/2000
848,4,"453059",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/30/2000
852,4,"463025",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/11/2000,,5/31/2000
863,4,"513026",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/28/2000,9/8/2000,,5/30/2000
866,4,"513027",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/28/2000,9/8/2000,,5/30/2000
869,4,"513028",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/28/2000,9/8/2000,,5/30/2000
872,5,"513030",1,"N","N","5","00010",2,"F",,,4/1/1999,3/31/2000,11/29/2000,11/3/2000,,9/19/2000
1253,,"430032",2,"N","N","5","00011",2,"N",,,6/1/1999,5/31/2000,4/30/2001,12/5/2000,2/23/2001,11/1/2000
1808,4,"043029",1,"N","N","5","00020",3,"F",,,7/1/1999,6/30/2000,3/21/2001,1/11/2001,,12/5/2000
1812,5,"043031",1,"N","N","5","00020",3,"F",,,7/1/1999,6/30/2000,1/10/2001,12/16/2000,,12/6/2000
1816,5,"043032",1,"N","N","5","00020",3,"F",,,7/1/1999,6/30/2000,1/10/2001,12/14/2000,,12/5/2000
1830,4,"044004",1,"N","N","5","00020",3,"F",,,3/1/1999,2/29/2000,10/26/2000,10/11/2000,,8/17/2000
1859,4,"044012",1,"N","Y","5","00020",3,"F",,,9/1/1999,10/17/1999,5/10/2000,4/4/2000,,3/20/2000
2219,4,"033029",1,"N","N","5","00030",3,"F",,,4/1/1999,3/31/2000,10/5/2000,9/8/2000,,8/31/2000
2221,,"034000",2,"N","Y",,"00030",3,"N",,,1/1/1999,9/15/1999,8/16/2000,7/26/2000,4/28/2000,3/3/2000
2238,4,"034008",1,"N","Y","5","00030",3,"F",,,9/1/1999,10/17/1999,5/10/2000,4/28/2000,,3/20/2000
4232,4,"054075",1,"N","N","5","00040",3,"F",,,1/1/1999,12/31/1999,6/30/2000,6/1/2000,,5/17/2000
4297,4,"054113",1,"N","Y","5","00040",3,"F",,,6/1/1999,10/1/1999,4/17/2000,3/9/2000,,3/6/2000
5037,4,"100108",1,"N","N","5","00090",4,"F",,,10/1/1998,5/10/1999,3/2/2000,2/18/2000,,10/12/1999
5099,11,"100130",2,"N","N","6","00090",4,"F",,,10/1/1998,4/11/1999,5/10/2001,5/1/2001,5/1/2001,9/13/1999
5536,,"104023",2,"N","N",,"00090",4,"N",,,7/1/1999,6/30/2000,10/17/2000,9/29/2000,9/22/2000,9/5/2000
5561,,"104032",2,"N","N",,"00090",4,"N",,,7/1/1999,6/30/2000,3/21/2001,1/17/2001,1/10/2001,11/27/2000
5569,4,"104034",1,"N","N","5","00090",4,"F",,,10/1/1998,9/30/1999,4/17/2000,3/24/2000,,3/3/2000
5599,4,"104049",1,"N","N","5","00090",4,"F",,,1/1/1999,12/31/1999,7/21/2000,6/5/2000,,5/30/2000
5639,4,"104066",2,"N","N","6","00090",4,"F",,,7/1/1999,3/9/2000,5/10/2001,5/10/2001,5/11/2001,11/1/2000
5726,9,"110013",1,"N","N","5","00101",2,"F",,,10/1/1998,9/30/1999,4/13/2000,3/17/2000,,3/3/2000
5823,4,"110033",1,"N","N","5","00101",2,"F",,,8/1/1999,7/31/2000,4/24/2001,4/19/2001,,2/26/2001
6466,4,"110179",1,"N","N","5","00101",2,"F",,,2/1/1999,12/31/1999,1/25/2001,1/5/2001,,10/30/2000
6634,4,"114000",1,"N","N","5","00101",2,"F",,,10/1/1998,9/30/1999,4/12/2000,3/3/2000,,3/3/2000
6721,5,"114027",1,"N","N","5","00101",2,"F",,,10/1/1998,9/30/1999,4/12/2000,3/6/2000,,3/3/2000
6729,10,"114028",1,"N","N","5","00101",2,"F",,,7/1/1999,6/30/2000,12/12/2000,11/27/2000,,11/22/2000
6761,4,"114032",1,"N","N","5","00101",2,"F",,,1/1/1999,12/31/1999,7/21/2000,6/16/2000,,6/1/2000
8323,,"154013",1,"N","N",,"00130",4,"N",,,7/1/1999,6/30/2000,12/19/2000,11/21/2000,,11/20/2000
8358,4,"154026",1,"N","N","5","00130",4,"F",,,10/1/1998,9/30/1999,4/13/2000,3/13/2000,,3/3/2000
8371,4,"154029",1,"N","N","5","00130",4,"F",,,12/1/1998,11/30/1999,5/10/2000,4/19/2000,,4/18/2000
8718,4,"140065",1,"N","N","5","00131",3,"F",,,11/1/1998,1/31/1999,8/16/2000,7/12/2000,,7/3/2000
8749,11,"140070",2,"N","N","5","00131",3,"F",,,5/1/1999,4/30/2000,4/9/2001,4/2/2001,3/13/2001,10/3/2000
10207,,"430032",2,"N","N","5","00140",2,"N",,,1/1/1999,5/31/1999,3/2/2000,1/28/2000,1/28/2000,11/29/1999
10352,2,"431301",1,"N","N","5","00140",2,"F",,,3/1/1999,2/29/2000,7/21/2000,6/27/2000,,5/22/2000
10430,1,"170010",1,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,1/24/2001,12/7/2000,,12/1/2000
10518,9,"170024",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,4/13/2001,4/2/2001,4/4/2001,2/28/2000
10532,2,"170026",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,4/13/2001,4/2/2001,4/4/2001,2/11/2000
10696,1,"170058",1,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,1/24/2001,12/18/2000,,12/1/2000
10778,1,"170075",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,3/14/2001,2/27/2001,3/1/2001,2/7/2000
10919,2,"170101",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,6/1/2001,5/30/2001,5/31/2001,2/18/2000
10992,11,"170114",1,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,8/10/2000,6/14/2000,,5/31/2000
11012,9,"170119",1,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,7/21/2000,6/6/2000,,5/31/2000
11044,9,"170126",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,4/13/2001,4/2/2001,4/4/2001,2/29/2000
11079,11,"170139",1,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,7/21/2000,6/7/2000,,6/1/2000
11162,8,"170160",2,"N","N","5","00150",2,"F",,,1/1/1999,10/11/1999,3/14/2001,3/7/2001,3/13/2001,2/8/2001
11190,5,"170183",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,5/17/2001,4/24/2001,4/27/2001,2/29/2000
11207,11,"171301",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,3/14/2001,3/7/2001,3/13/2001,2/29/2000
11214,1,"171302",2,"N","N","5","00150",2,"F",,,11/1/1998,10/31/1999,5/17/2001,4/30/2001,5/3/2001,3/30/2000
11223,9,"171303",1,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,6/30/2000,6/1/2000,,5/30/2000
11229,11,"171304",1,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,6/30/2000,6/5/2000,,6/2/2000
11236,2,"171305",1,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,7/21/2000,6/21/2000,,6/1/2000
11300,9,"171317",1,"N","N","5","00150",2,"F",,,3/1/1999,12/31/1999,6/30/2000,6/2/2000,,6/1/2000
11301,2,"171318",1,"N","N","5","00150",2,"F",,,6/8/1999,6/30/2000,1/24/2001,12/11/2000,,12/4/2000
11308,4,"173025",1,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,1/24/2001,12/11/2000,,12/4/2000
11326,1,"173028",3,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,6/1/2001,5/9/2001,5/10/2001,2/29/2000
11334,2,"174003",1,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,1/24/2001,12/7/2000,,11/30/2000
11349,10,"174006",1,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,1/24/2001,12/8/2000,,11/22/2000
11372,2,"174016",3,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,5/17/2001,4/25/2001,4/27/2001,3/1/2000
12054,4,"184007",2,"N","N","5","00160",4,"F",,,10/1/1998,9/30/1999,10/26/2000,10/5/2000,8/17/2000,3/7/2000
12081,4,"184011",2,"N","N","5","00160",4,"F",,,1/1/1999,12/31/1999,10/26/2000,10/5/2000,8/17/2000,6/7/2000
12097,,"184013",1,"N","N",,"00160",4,"N",,,7/1/1999,6/30/2000,3/21/2001,1/25/2001,,10/24/2000
12387,2,"204005",1,"N","N","5","00180",4,"F",,,4/1/1999,9/30/1999,4/13/2000,3/31/2000,,3/10/2000
12615,2,"220064",3,"N","N","5","00180",3,"F",,,10/1/1998,2/28/1999,1/24/2001,1/12/2001,12/28/2000,6/26/2000
12871,,"220172",2,"N","N",,"00180",3,"N",,,7/1/1999,6/30/2000,4/27/2001,4/27/2001,4/26/2001,4/9/2001
12911,2,"222008",3,"N","N","5","00180",3,"F",,,10/1/1998,9/30/1999,6/1/2001,6/1/2001,5/23/2001,3/21/2000
12936,,"222025",2,"N","N",,"00180",3,"N",,,7/1/1999,6/30/2000,1/24/2001,1/5/2001,12/13/2000,11/1/2000
12979,4,"223027",1,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,4/4/2001,4/4/2001,,3/21/2001
12993,4,"223029",3,"N","N","5","00180",3,"F",,,10/1/1998,9/30/1999,4/16/2001,4/13/2001,4/12/2001,2/29/2000
13083,4,"224033",3,"N","N","5","00180",3,"F",,,1/1/1999,12/31/1999,3/22/2001,3/22/2001,3/15/2001,5/31/2000
13177,4,"172003",1,"N","N","6","00190",4,"F",,,6/1/1999,5/31/2000,12/11/2000,11/9/2000,,11/1/2000
13180,4,"172004",1,"N","N","6","00190",4,"F",,,6/1/1999,5/31/2000,12/11/2000,11/9/2000,,11/1/2000
13575,4,"292003",1,"N","N","6","00190",4,"F",,,6/1/1999,5/31/2000,12/11/2000,11/10/2000,,11/1/2000
13577,4,"322003",1,"N","N","6","00190",4,"F",,,6/1/1999,5/31/2000,12/11/2000,11/10/2000,,11/1/2000
13580,4,"372005",1,"N","N","6","00190",4,"F",,,6/1/1999,5/31/2000,12/19/2000,11/21/2000,,11/1/2000
13595,4,"452040",1,"N","N","6","00190",4,"F",,,6/1/1999,5/31/2000,12/19/2000,11/27/2000,,11/1/2000
13597,4,"452043",1,"N","N","5","00190",4,"F",,,1/1/1999,12/31/1999,8/10/2000,7/6/2000,,7/1/2000
13600,4,"452050",1,"N","N","6","00190",4,"F",,,6/1/1999,5/31/2000,12/19/2000,11/28/2000,,11/1/2000
13603,4,"452067",1,"N","N","5","00190",4,"F",,,1/1/1999,12/31/1999,8/10/2000,7/7/2000,,6/30/2000
13606,4,"453081",1,"N","N","6","00190",4,"F",,,1/1/1999,12/31/1999,11/27/2000,10/30/2000,,7/1/2000
14635,4,"190227",1,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,8/21/2000,8/16/2000,,6/27/2000
14728,5,"193036",1,"N","N","5","00230",3,"F",,,4/1/1999,3/31/2000,3/30/2001,3/15/2001,,9/5/2000
14759,4,"193053",1,"N","N","5","00230",3,"F",,,4/1/1999,3/31/2000,12/12/2000,9/22/2000,,9/7/2000
14765,2,"193300",1,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,8/16/2000,6/21/2000,,6/1/2000
14798,4,"194020",1,"N","N","5","00230",3,"F",,,10/1/1998,9/30/1999,5/10/2000,4/17/2000,,3/1/2000
14829,4,"194028",1,"N","N","5","00230",3,"F",,,12/1/1998,11/30/1999,8/10/2000,6/20/2000,,6/1/2000
14994,4,"250031",1,"N","N","5","00230",3,"F",,,11/1/1998,6/30/1999,10/18/2000,8/21/2000,,8/18/2000
15372,8,"250145",1,"N","N","5","00230",3,"F",,,10/1/1998,8/31/1999,11/8/2000,10/13/2000,,8/31/2000
15383,4,"250148",1,"N","Y","5","00230",3,"F",,,1/1/1999,10/29/1999,4/4/2001,4/2/2001,,1/31/2001
15405,1,"253025",1,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,3/22/2001,1/22/2001,,12/7/2000
15439,1,"260012",1,"N","N","5","00230",3,"F",,,10/1/1998,9/30/1999,5/10/2000,4/14/2000,,3/2/2000
15445,12,"260013",1,"N","N","5","00230",3,"F",,,5/1/1999,4/30/2000,11/29/2000,10/13/2000,,10/2/2000
15556,9,"260097",1,"N","N","5","00230",3,"F",,,10/1/1998,9/30/1999,5/10/2000,4/18/2000,,3/2/2000
15599,4,"260131",1,"N","N","5","00230",3,"F",,,4/1/1999,3/31/2000,10/5/2000,9/12/2000,,9/1/2000
15632,11,"260158",1,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,8/10/2000,5/17/2000,,5/12/2000
15643,11,"260172",1,"N","N","5","00230",3,"F",,,7/1/1999,6/30/2000,1/10/2001,11/20/2000,,11/9/2000
15710,4,"264020",1,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,8/16/2000,6/28/2000,,6/5/2000
15745,1,"440072",1,"N","N","5","00230",3,"F",,,1/1/1999,12/31/1999,5/11/2001,3/19/2001,,6/1/2000
16128,11,"271304",1,"Y","N","5","00250",3,"F",,,7/1/1999,6/30/2000,12/19/2000,11/17/2000,,10/27/2000
16130,2,"271306",1,"N","N","5","00250",3,"F",,,7/1/1999,6/30/2000,1/10/2001,12/14/2000,,11/30/2000
17763,2,"070039",1,"N","N","5","00308",3,"F",,,10/1/1998,9/30/1999,5/10/2000,4/21/2000,,3/20/2000
17812,4,"084002",1,"N","N","5","00308",3,"F",,,7/1/1999,6/30/2000,3/14/2001,1/8/2001,,11/14/2000
17817,4,"084003",3,"N","Y","5","00308",3,"F",,,11/1/1998,1/19/1999,3/22/2001,1/25/2001,1/31/2001,3/13/2000
19080,,"330387",2,"N","N",,"00308",3,"N",,,1/1/1999,12/31/1999,10/10/2000,9/26/2000,9/28/2000,6/1/2000
19210,,"333301",2,"N","N",,"00308",3,"N",,,1/1/1999,12/31/1999,10/10/2000,9/26/2000,9/28/2000,6/7/2000
19970,9,"340101",2,"N","Y","5","00310",3,"F",,,10/1/1998,6/14/1999,4/2/2001,2/20/2001,3/27/2001,12/30/1999
20008,2,"340111",1,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,7/21/2000,6/20/2000,,5/30/2000
20017,9,"340112",2,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,4/2/2001,3/2/2001,3/27/2001,5/31/2000
20388,4,"344014",1,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,5/10/2000,4/26/2000,,3/20/2000
20875,2,"240148",1,"N","N","5","00320",4,"F",,,4/27/1999,12/31/1999,10/17/2000,6/30/2000,,6/28/2000
22486,2,"363304",2,"N","N",,"00332",4,"L",,,1/1/1999,12/31/1999,1/16/2001,12/28/2000,12/15/2000,5/26/2000
22553,6,"364026",2,"N","N","6","00332",4,"F",,,1/1/1999,12/31/1999,3/12/2001,2/9/2001,2/8/2001,6/26/2000
23303,12,"371301",2,"N","N","5","00340",3,"F",,,3/1/1999,6/30/1999,5/25/2001,5/25/2001,5/25/2001,4/20/2000
23329,4,"373029",1,"N","N","5","00340",3,"F",,,4/1/1999,3/31/2000,10/26/2000,9/13/2000,,8/31/2000
23410,,"374017",2,"N","N",,"00340",3,"N",,,1/1/1999,12/31/1999,8/10/2000,6/1/2000,6/29/2000,4/20/2000
23484,11,"130010",1,"N","N","5","00350",4,"F",,,10/1/1998,5/18/1999,4/5/2000,3/2/2000,,11/18/1999
23515,9,"130015",1,"N","N","5","00350",4,"F",,,10/1/1998,4/7/1999,4/5/2000,3/2/2000,,12/6/1999
23596,11,"130030",1,"N","N","5","00350",4,"F",,,10/1/1998,7/15/1999,4/5/2000,3/2/2000,,1/21/2000
23688,2,"130060",1,"N","N","5","00350",4,"F",,,10/1/1998,9/30/1999,5/10/2000,4/27/2000,,2/28/2000
23779,2,"380006",1,"N","N","5","00350",4,"F",,,1/1/1999,4/30/1999,4/5/2000,3/2/2000,,10/29/1999
24005,4,"380064",1,"N","N","6","00350",4,"F",,,2/1/1999,7/31/1999,11/20/2000,11/14/2000,,1/3/2000
25420,2,"390291",2,"N","N","5","00363",3,"F",,,11/1/1998,6/30/1999,1/24/2001,11/17/2000,11/16/2000,12/7/1999
25425,2,"392023",2,"N","Y",,"00363",3,"L",,,7/1/1999,5/15/2000,3/19/2001,1/18/2001,1/22/2001,10/16/2000
25525,2,"393303",2,"N","N",,"00363",3,"L",,,7/1/1999,6/30/2000,3/19/2001,1/19/2001,1/22/2001,11/29/2000
25531,1,"393306",1,"N","N",,"00363",3,"L",,,7/1/1999,6/30/2000,3/19/2001,1/10/2001,,11/28/2000
25806,5,"413025",3,"N","N","5","00370",2,"F",,,1/1/1999,12/31/1999,3/28/2001,3/2/2001,3/2/2001,5/31/2000
26102,4,"424006",1,"N","N","5","00380",3,"F",,,12/1/1998,11/30/1999,6/30/2000,5/24/2000,,5/16/2000
26112,4,"424008",1,"N","N","5","00380",3,"F",,,1/1/1999,12/31/1999,7/21/2000,6/12/2000,,5/23/2000
26418,1,"331990",2,"N","N","5","00390",3,"F",,,1/1/1999,12/31/1999,5/25/2001,5/15/2001,2/21/2001,5/25/2000
26426,1,"361990",2,"N","N","5","00390",3,"F",,,1/1/1999,12/31/1999,12/19/2000,12/5/2000,11/9/2000,5/25/2000
27085,,"440216",2,"Y","Y",,"00390",3,"N",,,4/7/1999,7/2/1999,10/3/2000,9/12/2000,6/30/2000,5/23/2000
27114,,"443302",2,"N","N",,"00390",3,"N",,,7/1/1999,6/30/2000,4/12/2001,4/11/2001,1/10/2001,11/14/2000
27121,,"443303",2,"N","N",,"00390",3,"N",,,7/1/1999,6/30/2000,1/10/2001,12/21/2000,12/8/2000,10/13/2000
27193,,"444016",2,"N","N",,"00390",3,"N",,,1/1/1999,12/31/1999,10/3/2000,9/12/2000,2/15/2000,1/24/2000
27489,4,"064007",1,"N","N","5","00400",3,"F",,,1/1/1999,12/31/1999,7/21/2000,6/7/2000,,6/5/2000
27525,4,"222043",1,"N","N","5","00400",3,"F",,,1/1/1999,12/31/1999,7/21/2000,6/9/2000,,6/2/2000
27728,4,"324003",1,"N","N","5","00400",3,"F",,,1/1/1999,12/31/1999,7/21/2000,6/20/2000,,4/4/2000
27740,5,"324007",1,"N","N","5","00400",3,"F",,,7/1/1999,6/30/2000,3/28/2001,1/5/2001,,11/30/2000
27912,9,"450050",1,"N","N","5","00400",3,"F",,,1/1/1999,12/31/1999,8/10/2000,6/7/2000,,6/2/2000
29229,9,"450705",2,"N","N","5","00400",3,"F",,,10/1/1998,9/30/1999,7/21/2000,4/13/2000,4/13/2000,4/11/2000
29554,,"453306",2,"N","N",,"00400",3,"N",,,7/1/1999,6/30/2000,3/28/2001,2/23/2001,2/21/2001,1/23/2001
29587,4,"454028",1,"N","Y","5","00400",3,"F",,,5/1/1999,2/9/2000,1/10/2001,9/29/2000,,9/21/2000
29591,4,"454029",1,"N","N","5","00400",3,"F",,,7/1/1999,6/30/2000,3/28/2001,12/13/2000,,12/1/2000
29630,4,"454045",1,"N","N","5","00400",3,"F",,,6/1/1999,2/2/2000,3/28/2001,1/23/2001,,11/27/2000
29645,4,"454066",1,"N","Y","5","00400",3,"F",,,9/1/1999,2/9/2000,5/21/2001,3/30/2001,,3/9/2001
29654,4,"454072",1,"N","N","5","00400",3,"F",,,5/1/1999,2/12/2000,3/28/2001,3/2/2001,,2/6/2001
29969,4,"460052",1,"N","N","5","00410",2,"F",,,1/1/1999,12/31/1999,8/21/2000,6/20/2000,,5/31/2000
29976,2,"462003",1,"N","N","5","00410",2,"F",,,1/1/1999,12/31/1999,8/21/2000,6/19/2000,,5/25/2000
31161,2,"503301",2,"N","N",,"00430",4,"L",,,1/1/1999,12/31/1999,6/30/2000,6/6/2000,6/2/2000,5/11/2000
31750,2,"230205",2,"N","N","5","00450",3,"F",,,10/1/1998,6/30/1999,5/30/2001,5/16/2001,6/15/2001,4/16/2000
31993,2,"490006",2,"N","N","5","00450",3,"F",,,10/1/1998,9/30/1999,3/29/2001,3/14/2001,3/23/2001,2/29/2000
32381,10,"493026",2,"N","N",,"00450",3,"L",,,7/1/1999,6/30/2000,3/14/2001,2/1/2001,1/24/2001,11/29/2000
32412,4,"494016",1,"N","Y","5","00450",3,"F",,,10/1/1998,11/5/1999,6/30/2000,5/16/2000,,5/1/2000
32423,4,"494023",1,"N","N","5","00450",3,"F",,,2/1/1999,9/30/1999,8/17/2000,8/2/2000,,6/28/2000
32480,2,"510018",2,"N","N","5","00450",3,"F",,,10/1/1998,9/30/1999,4/18/2001,4/18/2001,4/17/2001,2/29/2000
33786,2,"050497",2,"N","N",,"00454",3,"L",,,7/1/1999,6/30/2000,4/17/2001,4/16/2001,3/19/2001,1/24/2001
33955,9,"530026",1,"N","N","5","00460",3,"F",,,7/1/1999,6/30/2000,1/10/2001,12/21/2000,,11/16/2000
34785,4,"044005",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/6/2000,,6/1/2000
35507,2,"052040",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/6/2000,,6/2/2000
35524,4,"053029",1,"N","N","6","52280",4,"F",,,6/1/1999,5/31/2000,3/19/2001,2/28/2001,,2/12/2001
35584,4,"054053",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/5/2000,,6/1/2000
35618,4,"054091",2,"N","N","6","52280",4,"F",,,1/1/1999,12/31/1999,4/4/2001,4/3/2001,3/19/2001,6/1/2000
35945,4,"094004",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/7/2000,,6/1/2000
36290,4,"102012",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/6/2000,,6/2/2000
36313,4,"103036",1,"N","N","6","52280",4,"F",,,7/1/1999,6/30/2000,12/19/2000,12/6/2000,,12/4/2000
36353,4,"104037",2,"N","N","6","52280",4,"F",,,10/1/1998,9/2/1999,4/4/2001,4/3/2001,3/16/2001,4/28/2000
36367,,"104046",2,"N","N",,"52280",4,"N",,,1/1/1999,12/31/1999,7/21/2000,7/5/2000,6/28/2000,6/6/2000
36517,4,"114010",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/8/2000,,6/2/2000
36547,4,"134002",1,"N","N","5","52280",4,"F",,,10/1/1998,9/30/1999,4/17/2000,3/29/2000,,3/3/2000
36761,4,"144009",1,"N","N","6","52280",4,"F",,,7/1/1999,2/29/2000,4/4/2001,3/22/2001,,3/21/2001
36782,,"144034",2,"N","N",,"52280",4,"N",,,5/1/1999,4/30/2000,4/25/2001,4/25/2001,8/31/2000,8/21/2000
36826,4,"154048",1,"N","N","6","52280",4,"F",,,7/1/1999,6/30/2000,12/19/2000,12/7/2000,,12/1/2000
