"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
160771,9,"010021",1,"N","N","E","00010",2,"F",,,10/1/2004,9/30/2005,3/16/2006,3/14/2006,,2/24/2006
160978,2,"240143",1,"N","Y","E","00320",4,"F",,,10/1/2004,9/30/2005,3/20/2006,3/6/2006,,2/28/2006
160995,12,"241359",1,"Y","N","E","00320",4,"F",,,11/1/2004,9/30/2005,3/20/2006,3/6/2006,,2/28/2006
161519,2,"141341",2,"N","N","F","00131",3,"F",,,11/1/2004,12/31/2004,3/28/2006,3/27/2006,3/6/2006,5/19/2005
161708,6,"450849",2,"N","N","9","52280",4,"N",,,1/1/2005,12/31/2005,3/31/2006,3/31/2006,3/30/2006,3/30/2006
162705,4,"060044",2,"Y","N","E","00400",4,"F",,,11/1/2004,2/28/2005,4/14/2006,3/27/2006,4/13/2006,10/11/2005
163301,2,"030027",1,"N","Y","F","00030",3,"F",,,7/1/2005,11/30/2005,4/28/2006,4/13/2006,,4/4/2006
163394,4,"364037",2,"N","N","9","52280",4,"N",,,1/1/2005,12/31/2005,5/2/2006,5/2/2006,4/27/2006,4/18/2006
163552,9,"250105",1,"N","N","F","00230",3,"F",,,10/1/2004,9/30/2005,5/4/2006,5/4/2006,,5/3/2006
163602,2,"264024",2,"N","N","0","00230",3,"N",,,1/1/2005,12/31/2005,5/5/2006,5/4/2006,5/4/2006,4/6/2006
163762,2,"240045",4,"N","N","F","00320",4,"F",,,10/1/2004,12/31/2004,5/11/2006,5/3/2006,5/10/2006,5/16/2005
163888,6,"450886",4,"Y","N","F","00400",4,"F",,,10/25/2004,12/31/2004,5/16/2006,4/25/2006,4/28/2006,6/1/2005
163969,9,"180134",2,"N","N","F","00160",4,"F",,,10/1/2004,1/20/2005,5/17/2006,5/1/2006,5/3/2006,6/20/2005
163996,2,"230103",2,"N","N","F","00452",3,"F",,,1/1/2005,6/30/2005,5/17/2006,5/10/2006,5/12/2006,12/27/2005
164231,10,"474003",2,"Y","N","F","00270",4,"F",,,11/24/2004,2/9/2005,5/19/2006,5/16/2006,5/18/2006,9/15/2005
164235,1,"030116",2,"Y","N","0","00030",3,"N",,,1/1/2005,12/31/2005,5/19/2006,5/3/2006,5/5/2006,3/20/2006
164914,2,"351319",1,"N","N","F","00320",4,"F",,,1/1/2005,12/31/2005,6/1/2006,5/31/2006,,5/26/2006
164974,2,"131326",2,"Y","N","F","00325",4,"F",,,10/1/2004,12/31/2004,6/2/2006,6/2/2006,5/12/2006,6/1/2005
164991,2,"460043",1,"N","N","F","00323",4,"F",,,1/1/2005,12/31/2005,6/2/2006,6/2/2006,,5/3/2006
164992,2,"460044",1,"N","N","F","00323",4,"F",,,1/1/2005,12/31/2005,6/2/2006,6/2/2006,,5/6/2006
165222,9,"251318",1,"Y","N","F","00230",3,"F",,,10/1/2004,9/30/2005,6/6/2006,5/8/2006,,4/27/2006
165361,11,"191313",1,"N","N","F","00230",3,"F",,,1/1/2005,12/31/2005,6/8/2006,6/8/2006,,5/30/2006
166168,9,"441309",2,"N","N","F","00390",3,"F",,,1/1/2005,6/30/2005,6/20/2006,6/5/2006,6/9/2006,12/2/2005
166347,4,"192048",1,"N","N","F","00230",3,"F",,,1/1/2005,12/31/2005,6/22/2006,6/21/2006,,6/1/2006
166969,9,"461305",1,"N","N","F","00323",4,"F",,,1/1/2005,12/31/2005,6/30/2006,6/6/2006,,5/17/2006
167001,2,"131327",2,"N","N","F","00325",4,"F",,,11/1/2004,12/31/2004,6/30/2006,6/28/2006,6/8/2006,7/11/2005
167152,9,"441310",2,"N","N","F","00390",3,"F",,,2/1/2005,6/30/2005,7/12/2006,6/21/2006,6/30/2006,12/1/2005
167192,4,"010047",1,"N","N","F","00010",2,"F",,,1/1/2005,12/31/2005,7/12/2006,5/12/2006,,5/4/2006
167266,9,"111334",2,"N","N","F","00101",2,"F",,,10/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/1/2005
167320,2,"394047",2,"N","N","0","00363",3,"L",,,1/1/2005,12/31/2005,7/12/2006,7/10/2006,7/25/2006,5/3/2006
167351,6,"104046",2,"N","N","9","52280",4,"N",,,1/1/2005,12/31/2005,7/12/2006,7/10/2006,7/10/2006,6/28/2006
167669,3,"053310",2,"N","N","9","52280",4,"N",,,1/1/2005,12/31/2005,7/14/2006,7/13/2006,7/11/2006,7/11/2006
167686,2,"030012",1,"N","N","F","00030",3,"F",,,1/1/2005,12/31/2005,7/14/2006,7/5/2006,,6/30/2006
167688,4,"030107",1,"N","N","F","00030",3,"F",,,1/1/2005,12/31/2005,7/14/2006,7/5/2006,,6/30/2006
167771,1,"030062",1,"N","N","F","00030",3,"F",,,1/1/2005,12/31/2005,7/17/2006,7/11/2006,,7/6/2006
168063,2,"390302",2,"N","N","0","00363",3,"L",,,1/1/2005,12/31/2005,7/20/2006,7/20/2006,7/31/2006,6/26/2006
168315,2,"333301",2,"N","N","0","00308",3,"L",,,1/1/2005,12/31/2005,7/24/2006,6/26/2006,7/18/2006,5/31/2006
168530,2,"251322",1,"Y","N","F","00230",3,"F",,,12/14/2004,12/31/2005,7/26/2006,7/26/2006,,6/1/2006
168560,6,"393052",2,"Y","N","F","52280",4,"F",,,4/14/2005,5/31/2005,7/27/2006,7/26/2006,7/21/2006,11/15/2005
168600,4,"393032",2,"N","N","F","52280",4,"F",,,3/1/2005,6/30/2005,7/31/2006,7/28/2006,7/26/2006,12/1/2005
168603,11,"360128",2,"N","Y","F","00332",4,"F",,,1/1/2005,2/28/2005,7/31/2006,7/21/2006,7/21/2006,7/29/2005
168771,2,"030060",1,"N","N","F","00030",3,"F",,,1/1/2005,12/31/2005,8/1/2006,7/7/2006,,7/3/2006
168867,6,"252010",1,"N","N","F","00230",3,"F",,,3/1/2005,2/28/2006,8/2/2006,8/2/2006,,8/1/2006
169036,5,"170183",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,8/4/2006,8/3/2006,8/9/2006,2/16/2006
169041,2,"171320",2,"N","N","F","00150",4,"F",,,11/1/2004,10/31/2005,8/4/2006,8/2/2006,8/9/2006,3/29/2006
169043,2,"171358",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,8/4/2006,8/2/2006,8/9/2006,11/22/2005
169056,11,"460037",1,"N","N","F","00323",4,"F",,,7/1/2005,12/29/2005,8/4/2006,7/22/2006,,5/26/2006
169122,2,"341302",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,8/7/2006,7/14/2006,8/3/2006,3/1/2006
169265,4,"454049",2,"N","N","F","52280",4,"F",,,1/1/2005,1/15/2006,8/9/2006,8/8/2006,8/7/2006,6/6/2006
169403,1,"330387",2,"N","N","0","00308",3,"N",,,1/1/2005,12/31/2005,8/14/2006,8/9/2006,8/10/2006,7/3/2006
169438,1,"444016",2,"N","N","0","00390",3,"N",,,1/1/2005,12/31/2005,8/15/2006,7/28/2006,8/4/2006,6/6/2006
169443,9,"170143",2,"N","N","F","00150",4,"F",,,1/1/2005,8/31/2005,8/15/2006,8/7/2006,8/11/2006,1/23/2006
169590,2,"251316",1,"N","N","F","00230",3,"F",,,1/1/2005,12/31/2005,8/17/2006,8/11/2006,,7/31/2006
169713,2,"264018",2,"N","N","9","52280",4,"N",,,1/1/2005,12/31/2005,8/18/2006,8/18/2006,7/7/2006,6/1/2006
169721,2,"040075",2,"N","Y","F","00020",3,"F",,,1/1/2005,5/31/2005,8/18/2006,8/18/2006,8/11/2006,11/2/2005
169722,2,"041325",2,"N","Y","F","00020",3,"F",,,6/1/2005,9/9/2005,8/18/2006,8/18/2006,8/11/2006,2/21/2006
169820,11,"191305",1,"N","N","F","00230",3,"F",,,4/1/2005,3/31/2006,8/22/2006,8/22/2006,,8/21/2006
170034,2,"340044",2,"N","Y","F","77002",3,"F",,,10/1/2004,1/31/2005,8/28/2006,8/2/2006,8/21/2006,8/23/2005
170094,9,"360106",2,"N","Y","F","00332",4,"F",,,1/1/2005,3/31/2005,8/29/2006,8/28/2006,8/28/2006,8/31/2005
170107,2,"501333",3,"Y","N","F","00322",4,"F",,,10/1/2004,12/31/2004,8/29/2006,8/28/2006,8/28/2006,5/23/2005
170211,2,"362025",2,"N","N","F","52280",4,"F",,,10/1/2004,9/30/2005,8/30/2006,8/30/2006,8/29/2006,2/27/2006
170511,9,"170027",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,9/14/2006,9/1/2006,9/7/2006,2/6/2006
170513,1,"170075",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,9/14/2006,8/31/2006,9/6/2006,1/10/2006
170515,1,"170147",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,9/14/2006,8/22/2006,8/29/2006,2/28/2006
170521,2,"171349",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,9/14/2006,8/24/2006,8/30/2006,1/23/2006
170524,2,"171357",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,9/14/2006,8/22/2006,8/25/2006,1/11/2006
170553,2,"340183",2,"N","N","F","77002",3,"F",,,11/24/2004,12/31/2004,9/14/2006,8/15/2006,9/5/2006,6/3/2005
170556,2,"341321",2,"N","N","F","77002",3,"F",,,3/3/2005,9/30/2005,9/14/2006,8/14/2006,9/5/2006,3/16/2006
170558,6,"033035",4,"Y","N","F","52280",4,"F",,,1/10/2005,8/31/2005,9/14/2006,9/5/2006,9/1/2006,3/9/2006
170663,9,"180134",2,"N","N","F","00160",4,"F",,,1/21/2005,6/30/2005,9/15/2006,8/29/2006,8/31/2006,12/2/2005
170701,4,"452038",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,9/15/2006,9/8/2006,9/1/2006,6/1/2006
170706,2,"431336",2,"N","N","F","00011",2,"F",,,11/1/2004,4/30/2005,9/15/2006,9/8/2006,9/8/2006,9/29/2005
170732,2,"250146",2,"N","N","F","00230",3,"F",,,1/1/2005,9/30/2005,9/15/2006,9/8/2006,9/6/2006,3/2/2006
170813,4,"194071",2,"N","N","F","00230",3,"F",,,10/26/2004,12/31/2004,9/15/2006,9/12/2006,9/11/2006,6/2/2005
170872,9,"240152",2,"N","N","F","00320",4,"F",,,1/1/2005,3/31/2005,9/15/2006,9/11/2006,9/12/2006,8/31/2005
170956,2,"271340",3,"N","N","F","00250",3,"F",,,12/1/2004,6/30/2005,9/15/2006,9/6/2006,8/30/2006,12/2/2005
171063,2,"290010",2,"N","N","F","52280",4,"F",,,1/1/2005,8/31/2005,9/18/2006,9/15/2006,9/15/2006,1/31/2006
171069,4,"454060",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,9/18/2006,9/15/2006,9/15/2006,6/16/2006
171080,4,"363033",2,"Y","N","F","00332",4,"F",,,3/24/2005,5/31/2005,9/18/2006,9/11/2006,9/11/2006,12/2/2005
171172,13,"230172",1,"N","N","F","00450",3,"F",,,4/1/2005,11/30/2005,9/19/2006,8/25/2006,,8/1/2006
171243,6,"521342",2,"N","N","F","00452",3,"F",,,10/1/2004,12/31/2004,9/19/2006,8/31/2006,9/7/2006,6/1/2005
171328,4,"044007",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,9/20/2006,9/20/2006,9/20/2006,5/26/2006
171362,2,"501335",2,"N","N","F","52280",4,"F",,,11/1/2004,12/31/2004,9/20/2006,9/20/2006,9/18/2006,6/19/2006
171459,4,"064009",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,9/21/2006,9/21/2006,9/21/2006,5/16/2006
171573,4,"062012",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,9/22/2006,9/21/2006,9/21/2006,5/31/2006
171645,9,"431305",1,"N","N","F","00011",2,"F",,,6/1/2005,5/31/2006,9/22/2006,9/18/2006,,9/1/2006
171754,2,"341310",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,9/25/2006,8/30/2006,9/22/2006,2/24/2006
171755,9,"341315",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,9/25/2006,9/5/2006,9/22/2006,2/16/2006
171796,9,"260073",2,"N","N","F","52280",4,"F",,,1/1/2005,4/30/2005,9/25/2006,9/22/2006,9/21/2006,10/3/2005
171800,11,"291308",2,"Y","N","F","52280",4,"F",,,3/1/2005,6/30/2005,9/25/2006,9/22/2006,9/22/2006,12/5/2005
171940,9,"260097",2,"N","N","F","00230",3,"F",,,10/1/2004,9/30/2005,9/26/2006,9/25/2006,9/14/2006,3/1/2006
172008,4,"040054",2,"N","N","F","00020",3,"F",,,7/1/2005,9/30/2005,9/26/2006,9/26/2006,9/20/2006,2/3/2006
172167,4,"223033",3,"N","N","F","00180",4,"F",,,10/1/2004,9/30/2005,9/27/2006,9/27/2006,9/19/2006,3/1/2006
172269,9,"341304",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,9/28/2006,9/11/2006,9/26/2006,3/1/2006
172270,2,"341316",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,9/28/2006,9/8/2006,9/26/2006,2/13/2006
172293,9,"171361",2,"N","N","F","00150",4,"F",,,10/1/2004,9/30/2005,9/28/2006,9/6/2006,9/8/2006,3/1/2006
172309,12,"371330",3,"N","N","F","00340",3,"F",,,4/1/2005,6/30/2005,9/28/2006,9/28/2006,9/1/2006,1/18/2006
172337,2,"341318",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,9/28/2006,9/20/2006,9/27/2006,3/1/2006
172338,2,"341320",2,"Y","N","F","77002",3,"F",,,2/1/2005,9/30/2005,9/28/2006,9/12/2006,9/27/2006,2/24/2006
172562,2,"503301",2,"N","N","9","00322",4,"L",,,1/1/2005,12/31/2005,9/29/2006,9/28/2006,9/22/2006,5/30/2006
172727,1,"442010",2,"N","N","F","00390",3,"F",,,10/1/2004,9/30/2005,10/16/2006,9/21/2006,9/25/2006,3/1/2006
172928,8,"240031",2,"N","N","F","00320",4,"F",,,1/1/2005,4/30/2005,10/16/2006,9/12/2006,10/3/2006,10/3/2005
172947,2,"181323",2,"N","N","F","00160",4,"F",,,10/1/2004,9/30/2005,10/16/2006,9/19/2006,9/26/2006,2/27/2006
172993,2,"390224",2,"N","Y","F","00363",3,"F",,,10/1/2004,7/31/2005,10/16/2006,10/3/2006,10/12/2006,1/4/2006
173075,13,"144029",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,10/16/2006,10/9/2006,10/6/2006,5/25/2006
173145,2,"124001",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,10/16/2006,10/10/2006,10/9/2006,5/30/2006
173160,11,"451321",3,"N","N","F","00400",4,"F",,,10/1/2004,9/30/2005,10/16/2006,10/2/2006,10/6/2006,2/28/2006
173174,4,"150159",2,"Y","N","F","00130",4,"F",,,2/16/2005,8/15/2005,10/16/2006,10/10/2006,10/12/2006,1/5/2006
173175,2,"154042",2,"N","N","F","00130",4,"F",,,10/1/2004,9/30/2005,10/16/2006,10/10/2006,10/12/2006,3/1/2006
173207,5,"360271",4,"Y","N","F","00332",4,"F",,,11/6/2004,6/30/2005,10/16/2006,10/12/2006,10/12/2006,12/1/2005
173341,4,"454101",2,"Y","N","F","00400",4,"F",,,3/3/2005,12/31/2005,10/17/2006,10/3/2006,10/11/2006,6/12/2006
173453,2,"050698",2,"N","N","0","00454",3,"L",,,1/1/2005,12/31/2005,10/20/2006,10/19/2006,10/18/2006,6/1/2006
173460,11,"451329",2,"N","N","F","00400",4,"F",,,10/1/2004,9/30/2005,10/20/2006,10/17/2006,10/20/2006,2/28/2006
173463,9,"061310",2,"N","N","F","00400",4,"F",,,1/1/2005,12/31/2005,10/20/2006,10/17/2006,10/19/2006,5/30/2006
173464,9,"451314",2,"Y","N","F","00400",4,"F",,,1/1/2005,12/31/2005,10/20/2006,10/17/2006,10/20/2006,5/1/2006
173526,4,"442016",2,"N","N","F","52280",4,"F",,,11/1/2004,10/31/2005,10/23/2006,10/23/2006,10/23/2006,4/6/2006
173536,2,"222010",2,"N","N","F","00180",4,"F",,,10/1/2004,9/30/2005,10/23/2006,10/23/2006,10/9/2006,2/27/2006
173537,2,"222027",3,"N","N","F","00180",4,"F",,,10/1/2004,9/30/2005,10/23/2006,10/23/2006,10/11/2006,4/5/2006
173593,2,"341301",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,10/25/2006,10/13/2006,10/24/2006,3/1/2006
173617,1,"152011",2,"N","N","F","00130",4,"F",,,7/1/2005,10/31/2005,10/26/2006,10/20/2006,10/26/2006,4/6/2006
173618,2,"150062",2,"N","N","F","00130",4,"F",,,1/1/2005,11/30/2005,10/26/2006,10/23/2006,10/26/2006,5/1/2006
173672,2,"062011",2,"N","Y","F","00400",4,"F",,,10/1/2004,9/30/2005,10/27/2006,10/19/2006,10/25/2006,2/27/2006
173702,4,"452044",2,"N","N","F","52280",4,"F",,,1/1/2005,12/31/2005,10/30/2006,10/30/2006,10/27/2006,5/31/2006
173768,2,"470010",2,"N","N","F","00270",4,"F",,,10/1/2004,5/31/2005,10/31/2006,10/27/2006,10/31/2006,11/1/2005
173822,11,"451363",2,"Y","N","F","00400",4,"F",,,3/1/2005,9/30/2005,11/1/2006,10/26/2006,10/31/2006,3/3/2006
173879,4,"372018",2,"N","N","F","00340",3,"F",,,10/1/2004,7/31/2005,11/2/2006,11/1/2006,10/27/2006,5/23/2006
173882,9,"370040",2,"N","N","F","00340",3,"F",,,3/4/2005,6/30/2005,11/2/2006,11/1/2006,10/13/2006,11/30/2005
173883,2,"140205",2,"N","N","0","00131",3,"L",,,1/1/2005,12/31/2005,11/2/2006,10/29/2006,10/26/2006,6/26/2006
173890,2,"271344",1,"Y","N","F","00250",3,"F",,,9/1/2005,6/30/2006,11/2/2006,10/31/2006,,10/30/2006
173902,11,"191309",2,"N","N","F","00230",3,"F",,,10/1/2004,9/30/2005,11/2/2006,10/31/2006,10/26/2006,2/21/2006
173924,4,"510090",2,"Y","N","F","52280",4,"F",,,4/13/2005,7/14/2005,11/3/2006,11/3/2006,11/2/2006,12/15/2005
173931,11,"450374",2,"N","Y","F","00400",4,"F",,,10/1/2004,9/30/2005,11/3/2006,10/26/2006,11/2/2006,2/23/2006
174009,2,"490129",2,"N","N","F","00453",3,"F",,,1/1/2005,12/31/2005,11/7/2006,10/26/2006,11/3/2006,5/26/2006
174011,2,"281320",2,"N","N","F","00260",4,"F",,,10/1/2004,9/30/2005,11/7/2006,11/7/2006,11/7/2006,3/1/2006
174028,11,"190149",2,"N","N","F","00230",3,"F",,,10/1/2004,9/30/2005,11/7/2006,11/7/2006,11/2/2006,3/1/2006
174031,5,"190257",2,"N","N","F","00230",3,"F",,,1/1/2005,12/31/2005,11/7/2006,11/7/2006,10/31/2006,4/28/2006
174060,2,"300006",2,"N","N","F","00270",4,"F",,,10/1/2004,5/31/2005,11/8/2006,10/31/2006,11/6/2006,10/28/2005
174071,2,"230071",2,"N","N","F","00452",3,"F",,,11/1/2004,10/31/2005,11/8/2006,10/12/2006,10/20/2006,3/30/2006
174074,10,"234025",2,"N","N","F","00450",3,"F",,,10/1/2004,9/30/2005,11/8/2006,10/10/2006,10/16/2006,2/28/2006
174075,10,"234035",2,"N","N","F","00450",3,"F",,,10/1/2004,9/30/2005,11/8/2006,11/3/2006,11/7/2006,2/28/2006
174088,2,"431315",2,"N","N","F","00011",2,"F",,,1/1/2005,6/30/2005,11/8/2006,11/8/2006,11/8/2006,11/21/2005
174100,11,"450761",2,"N","Y","F","00400",4,"F",,,10/1/2004,9/30/2005,11/10/2006,11/9/2006,11/10/2006,2/22/2006
174101,11,"451337",2,"N","Y","F","00400",4,"F",,,10/1/2004,9/30/2005,11/10/2006,11/1/2006,11/6/2006,2/28/2006
174110,6,"194077",2,"N","N","F","00230",3,"F",,,9/23/2005,12/31/2005,11/10/2006,11/9/2006,11/7/2006,7/17/2006
174198,2,"222007",2,"N","N","G","00180",4,"F",,,10/1/2004,9/30/2005,11/14/2006,11/13/2006,11/6/2006,9/6/2006
174220,11,"190077",2,"N","N","G","00230",3,"F",,,1/1/2005,12/29/2005,11/14/2006,11/13/2006,11/9/2006,5/26/2006
174223,4,"194073",2,"N","N","F","00230",3,"F",,,1/5/2005,12/31/2005,11/14/2006,11/14/2006,11/9/2006,8/1/2006
174261,11,"451311",3,"N","N","F","00400",4,"F",,,10/1/2004,9/30/2005,11/15/2006,10/31/2006,11/3/2006,2/28/2006
174262,13,"451330",3,"N","N","F","00400",4,"F",,,10/1/2004,9/30/2005,11/15/2006,11/2/2006,11/6/2006,3/3/2006
174273,2,"151305",2,"N","N","F","00130",4,"F",,,10/1/2004,9/30/2005,11/16/2006,11/13/2006,11/16/2006,3/1/2006
174276,2,"171305",2,"N","N","F","00150",4,"F",,,1/1/2005,12/31/2005,11/16/2006,10/17/2006,10/18/2006,4/18/2006
174277,9,"171367",2,"N","N","F","00150",4,"F",,,1/1/2005,12/31/2005,11/16/2006,10/27/2006,11/2/2006,4/7/2006
174312,12,"161360",2,"N","N","F","00011",2,"F",,,10/1/2004,6/30/2005,11/16/2006,11/15/2006,11/15/2006,12/1/2005
174337,2,"362030",2,"N","N","G","00332",4,"F",,,1/1/2005,12/31/2005,11/17/2006,11/15/2006,11/15/2006,5/31/2006
174341,1,"362007",2,"N","N","G","00332",4,"F",,,1/1/2005,12/31/2005,11/17/2006,11/17/2006,11/17/2006,5/30/2006
174347,2,"161370",2,"N","N","F","00011",2,"F",,,3/1/2005,6/30/2005,11/17/2006,11/16/2006,11/16/2006,11/29/2005
174371,4,"134009",2,"N","N","F","00400",4,"F",,,1/1/2005,12/31/2005,11/17/2006,10/30/2006,11/3/2006,5/31/2006
174382,12,"094001",1,"N","N","G","00366",4,"F",,,10/1/2004,9/30/2005,11/17/2006,11/17/2006,,9/21/2006
174436,11,"240162",2,"N","N","G","00320",4,"F",,,1/1/2005,6/30/2005,11/21/2006,11/15/2006,11/21/2006,11/30/2005
174441,2,"240109",2,"N","N","F","00320",4,"F",,,1/1/2005,12/5/2005,11/21/2006,11/7/2006,11/21/2006,5/8/2006
174460,4,"192029",2,"N","N","G","00230",3,"F",,,1/1/2005,10/31/2005,11/21/2006,11/16/2006,11/15/2006,5/19/2006
174537,2,"332022",2,"N","N","F","00308",3,"F",,,1/1/2005,12/31/2005,11/22/2006,11/9/2006,11/20/2006,6/14/2006
174597,4,"152024",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,11/27/2006,11/27/2006,11/22/2006,7/5/2006
174603,4,"452034",2,"N","N","G","52280",4,"F",,,4/1/2005,7/14/2005,11/27/2006,11/27/2006,11/22/2006,2/13/2006
174608,2,"141315",2,"N","N","G","00131",3,"F",,,10/1/2004,9/30/2005,11/27/2006,11/27/2006,11/15/2006,3/2/2006
174635,2,"341305",2,"N","N","F","77002",3,"F",,,10/1/2004,9/30/2005,11/28/2006,10/18/2006,11/27/2006,3/2/2006
174641,4,"040147",2,"Y","N","G","52280",4,"F",,,5/9/2005,12/31/2005,11/28/2006,11/27/2006,11/22/2006,5/31/2006
174651,4,"170188",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,11/28/2006,11/27/2006,11/27/2006,5/31/2006
174691,13,"274004",2,"N","N","G","00250",3,"F",,,6/1/2005,5/31/2006,11/28/2006,11/28/2006,11/28/2006,10/11/2006
174695,1,"501992",2,"N","N","G","00390",3,"F",,,10/1/2004,9/30/2005,11/29/2006,11/15/2006,11/22/2006,2/20/2006
174712,2,"283300",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,11/29/2006,11/28/2006,11/27/2006,8/7/2006
174732,2,"101310",2,"Y","N","G","00090",4,"F",,,10/22/2004,6/30/2005,11/29/2006,11/29/2006,11/29/2006,11/28/2005
174733,2,"104068",2,"Y","N","G","00090",4,"F",,,11/17/2004,6/30/2005,11/29/2006,11/28/2006,11/29/2006,12/1/2005
174757,6,"154048",2,"N","N","9","52280",4,"L",,,7/1/2005,6/30/2006,11/30/2006,11/28/2006,11/22/2006,11/16/2006
174765,4,"010146",2,"N","N","F","00010",2,"F",,,10/1/2004,9/30/2005,11/30/2006,11/21/2006,11/7/2006,3/2/2006
174767,10,"014005",2,"N","N","F","00010",2,"F",,,10/1/2004,9/30/2005,11/30/2006,5/18/2006,11/14/2006,2/23/2006
