"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
671,4,"033025",1,"N","N","5","00010",2,"F",,,12/1/1997,11/30/1998,11/26/1999,7/27/1999,,5/28/1999
675,4,"033028",1,"N","N","5","00010",2,"F",,,9/1/1998,8/31/1999,4/5/2000,2/10/2000,,1/31/2000
676,4,"033032",1,"N","N","5","00010",2,"F",,,8/26/1998,5/31/1999,11/28/2000,11/22/1999,,11/1/1999
679,4,"043028",1,"N","N",,"00010",2,"F",,,1/1/1998,12/31/1998,11/30/1999,10/28/1999,,6/30/1999
682,4,"053031",1,"N","N","5","00010",2,"F",,,6/1/1998,5/31/1999,11/28/2000,11/22/1999,,11/1/1999
691,4,"103028",1,"N","N",,"00010",2,"F",,,1/1/1998,12/31/1998,11/30/1999,10/29/1999,,6/30/1999
701,4,"103033",1,"N","N",,"00010",2,"F",,,1/1/1998,12/31/1998,11/30/1999,11/1/1999,,6/30/1999
705,4,"103034",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/23/1999,11/11/1999,,6/30/1999
709,4,"103037",1,"N","N",,"00010",2,"F",,,1/1/1998,12/31/1998,11/30/1999,10/28/1999,,6/30/1999
713,4,"103038",1,"N","N","5","00010",2,"F",,,9/1/1998,8/31/1999,11/28/2000,2/11/2000,,1/31/2000
715,4,"103040",1,"N","N","5","00010",2,"F",,,4/1/1998,3/31/1999,11/28/2000,10/4/1999,,8/31/1999
717,4,"113027",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,11/26/1999,8/5/1999,,5/28/1999
720,4,"153025",1,"N","N","5","00010",2,"F",,,6/1/1998,5/31/1999,11/28/2000,11/29/1999,,11/1/1999
722,4,"183027",1,"N","N",,"00010",2,"F",,,1/1/1998,12/31/1998,11/30/1999,11/1/1999,,6/30/1999
724,4,"193026",1,"N","N","5","00010",2,"F",,,10/1/1997,9/27/1998,11/26/1999,7/26/1999,,6/30/1999
726,4,"203025",1,"N","N","5","00010",2,"F",,,9/1/1998,8/31/1999,11/28/2000,2/11/2000,,1/31/2000
728,4,"213028",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,11/28/2000,2/9/2000,,11/30/1999
731,4,"223026",1,"N","N","5","00010",2,"F",,,9/1/1998,8/31/1999,11/28/2000,3/31/2000,,2/23/2000
734,4,"223030",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,10/13/1999,9/15/1999,,5/28/1999
737,5,"263027",1,"N","N","5","00010",2,"F",,,4/1/1998,3/31/1999,11/28/2000,9/30/1999,,8/31/1999
741,4,"303027",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,11/26/1999,9/15/1999,,5/28/1999
748,4,"323027",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/11/1999,,6/30/1999
752,4,"373025",1,"N","N","5","00010",2,"F",,,6/1/1998,5/31/1999,11/28/2000,10/24/2000,,11/1/1999
756,4,"393027",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/5/2000,2/10/2000,,11/30/1999
759,4,"393031",1,"N","N",,"00010",2,"F",,,1/1/1998,6/30/1998,2/10/1999,1/20/1999,,11/25/1998
760,4,"393031",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/13/2000,2/11/2000,,11/30/1999
763,4,"393037",1,"N","N",,"00010",2,"F",,,1/1/1998,6/30/1998,2/10/1999,1/14/1999,,12/29/1998
764,4,"393037",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/5/2000,2/10/2000,,11/30/1999
767,4,"393039",1,"N","N",,"00010",2,"F",,,1/1/1998,6/30/1998,11/30/1999,11/1/1999,,3/2/1999
768,4,"393039",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/5/2000,2/10/2000,,12/29/1999
771,4,"393040",1,"N","N",,"00010",2,"F",,,1/1/1998,6/30/1998,2/10/1999,1/20/1999,,11/25/1998
772,4,"393040",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/13/2000,2/11/2000,,11/30/1999
777,4,"393043",1,"N","N",,"00010",2,"F",,,1/1/1998,6/30/1998,2/10/1999,1/20/1999,,11/30/1998
778,4,"393043",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/5/2000,2/10/2000,,11/30/1999
781,4,"393046",1,"N","N",,"00010",2,"F",,,1/1/1998,6/30/1998,2/10/1999,1/21/1999,,11/25/1998
782,4,"393046",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/13/2000,2/11/2000,,1/31/2000
783,4,"393047",1,"N","N",,"00010",2,"F",,,11/20/1997,6/30/1998,4/16/1999,2/2/1999,,11/30/1998
784,4,"393047",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,11/28/2000,2/10/2000,,11/30/1999
787,4,"423025",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/11/1999,,6/30/1999
791,4,"423026",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/13/2000,2/11/2000,,12/13/1999
794,4,"423027",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/9/1999,,6/30/1999
796,4,"440162",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,7/26/1999,,5/28/1999
800,4,"443027",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,11/28/2000,2/10/2000,,12/20/1999
803,4,"443028",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,11/26/1999,9/15/1999,,5/28/1999
807,4,"443029",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/12/1999,,6/30/1999
811,4,"450758",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/5/2000,11/11/1999,,6/30/1999
814,4,"450796",1,"N","N","5","00010",2,"F",,,1/1/1998,12/20/1998,1/16/2001,11/10/1999,,8/6/1999
816,4,"450797",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/5/2000,11/9/1999,,6/30/1999
821,4,"453029",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/10/1999,,6/30/1999
825,4,"453031",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/23/1999,11/11/1999,,6/30/1999
828,4,"453040",1,"N","N","5","00010",2,"F",,,6/1/1998,5/31/1999,12/23/1999,11/18/1999,,11/1/1999
832,4,"453041",1,"N","N","5","00010",2,"F",,,5/1/1998,4/30/1999,12/23/1999,11/17/1999,,9/30/1999
836,4,"453044",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/10/1999,,6/30/1999
843,4,"453057",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/15/1999,,6/30/1999
847,4,"453059",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/23/1999,11/11/1999,,6/30/1999
851,4,"463025",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/15/1999,,6/30/1999
855,4,"490015",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/5/2000,9/30/1999,,6/30/1999
858,4,"493028",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,4/5/2000,2/10/2000,,11/30/1999
859,4,"493029",1,"N","N","5","00010",2,"F",,,8/17/1998,5/31/1999,4/13/2000,11/16/1999,,11/8/1999
862,4,"513026",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/12/1999,,6/30/1999
865,4,"513027",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/12/1999,,6/30/1999
868,4,"513028",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,1/6/2000,11/15/1999,,6/30/1999
871,5,"513030",1,"N","N","5","00010",2,"F",,,4/1/1998,3/31/1999,11/28/2000,9/30/1999,,8/31/1999
883,9,"160007",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,3/19/2001,12/27/2000,2/16/2001,12/2/1999
887,2,"160008",2,"N","N","5","00011",2,"F",,,10/1/1997,9/30/1998,4/12/2001,2/27/2001,2/28/2001,5/28/1999
893,9,"160012",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,5/7/2001,5/18/2001,11/30/1999
901,9,"160014",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,1/26/2000,5/18/2001,11/30/1999
904,9,"160018",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,1/12/2000,5/18/2001,11/23/1999
948,9,"160037",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,5/2/2001,5/23/2001,11/15/1999
966,8,"160046",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,4/30/2001,5/18/2001,11/30/1999
1029,9,"160070",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,5/18/2001,4/24/2001,5/11/2001,12/2/1999
1034,12,"160073",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,4/30/2001,5/18/2001,12/1/1999
1065,9,"160086",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,4/30/2001,5/18/2001,11/29/1999
1087,9,"160095",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,5/8/2001,5/18/2001,12/2/1999
1093,9,"160098",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,4/27/2001,5/22/2001,11/30/1999
1159,2,"160130",2,"N","N","5","00011",2,"F",,,10/1/1997,9/30/1998,11/22/2000,7/13/2000,9/12/2000,5/27/1999
1164,12,"160134",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,6/1/2001,1/24/2000,5/18/2001,12/2/1999
1170,2,"160138",2,"N","N","5","00011",2,"F",,,1/1/1998,12/31/1998,3/21/2001,10/5/1999,2/23/2001,6/28/1999
1251,2,"430031",2,"N","N","5","00011",2,"F",,,1/1/1998,12/31/1998,4/12/2001,10/18/1999,8/30/2000,6/15/1999
1260,2,"430036",2,"N","N","5","00011",2,"F",,,1/1/1998,12/31/1998,1/10/2001,7/14/2000,12/20/2000,7/9/1999
1265,2,"430038",2,"N","N","5","00011",2,"F",,,7/1/1998,4/30/1999,3/19/2001,12/27/2000,2/7/2001,10/5/1999
1268,2,"430040",2,"N","N","5","00011",2,"F",,,10/1/1997,9/30/1998,11/27/2000,10/18/1999,10/27/2000,6/1/1999
1271,2,"430043",2,"N","N","5","00011",2,"F",,,1/1/1998,12/31/1998,3/19/2001,10/5/1999,2/28/2001,8/17/1999
1276,4,"430047",2,"N","N","5","00011",2,"F",,,1/1/1998,12/31/1998,3/19/2001,10/18/1999,2/28/2001,7/1/1999
1288,2,"430056",2,"N","N","5","00011",2,"F",,,1/1/1998,12/31/1998,5/18/2001,10/18/1999,5/11/2001,6/28/1999
1295,2,"430064",2,"N","N","5","00011",2,"F",,,12/1/1997,11/30/1998,4/18/2001,3/30/2001,2/27/2001,5/24/1999
1318,5,"430092",2,"N","N","5","00011",2,"F",,,6/10/1998,12/31/1998,3/19/2001,10/25/1999,2/28/2001,9/3/1999
1320,2,"430093",2,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,5/18/2001,12/31/1999,5/11/2001,11/23/1999
1323,2,"431301",3,"N","N","5","00011",2,"F",,,3/1/1998,2/28/1999,3/19/2001,2/26/2001,2/26/2001,2/21/2000
1327,2,"431303",2,"N","N","5","00011",2,"F",,,10/1/1997,9/30/1998,3/19/2001,12/27/2000,2/27/2001,6/22/1999
1329,9,"431305",2,"N","N","5","00011",2,"F",,,6/1/1998,5/31/1999,11/22/2000,9/13/2000,9/20/2000,11/1/1999
1336,2,"431309",2,"N","N","5","00011",2,"F",,,1/1/1998,12/31/1998,5/18/2001,4/12/2001,5/3/2001,7/6/1999
1393,9,"040011",2,"N","N","5","00020",3,"F",,,7/1/1998,8/25/1998,9/20/2000,9/1/2000,8/1/2000,9/13/1999
1447,9,"040025",1,"N","N","5","00020",3,"F",,,7/1/1998,6/30/1999,11/29/2000,11/13/2000,,11/1/1999
1467,2,"040028",2,"N","N","5","00020",3,"F",,,10/1/1997,9/30/1998,10/31/2000,10/11/2000,9/30/2000,6/30/1999
1486,9,"040032",2,"N","N","5","00020",3,"F",,,7/1/1998,6/30/1999,4/19/2001,4/19/2001,4/12/2001,11/23/1999
1558,9,"040051",1,"N","N","5","00020",3,"F",,,4/1/1998,3/31/1999,11/29/2000,11/13/2000,,5/26/1999
1615,8,"040067",2,"N","N","5","00020",3,"F",,,10/1/1997,9/30/1998,11/8/2000,10/10/2000,9/30/2000,6/1/1999
1652,2,"040077",2,"N","N","5","00020",3,"F",,,10/1/1997,9/30/1998,11/8/2000,9/30/2000,9/30/2000,5/24/1999
1669,9,"040081",2,"N","N","5","00020",3,"F",,,10/1/1997,9/30/1998,11/8/2000,9/30/2000,9/30/2000,3/1/1999
1712,4,"040091",1,"N","N","5","00020",3,"F",,,7/1/1998,1/31/1999,12/11/2000,11/14/2000,,7/27/1999
1743,4,"040107",1,"N","N","5","00020",3,"F",,,10/1/1997,9/30/1998,12/11/2000,11/14/2000,,6/14/1999
1785,2,"040132",1,"N","N","5","00020",3,"F",,,1/1/1998,12/31/1998,11/20/2000,11/14/2000,,7/2/1999
1802,10,"043027",2,"N","N","5","00020",3,"F",,,7/1/1998,6/30/1999,3/14/2001,3/2/2001,2/28/2001,12/6/1999
1807,4,"043029",1,"N","N","5","00020",3,"F",,,7/1/1998,6/30/1999,1/11/2000,12/29/1999,,12/6/1999
1811,5,"043031",1,"N","N","5","00020",3,"F",,,7/1/1998,6/30/1999,1/11/2000,12/20/1999,,12/8/1999
1815,5,"043032",1,"N","N","5","00020",3,"F",,,7/1/1998,6/30/1999,1/11/2000,12/27/1999,,12/1/1999
1829,4,"044004",1,"N","N","5","00020",3,"F",,,3/1/1998,2/28/1999,8/16/2000,7/24/2000,,12/20/1999
1843,1,"044010",2,"N","N","5","00020",3,"F",,,10/1/1997,9/30/1998,10/26/2000,9/30/2000,9/30/2000,5/24/1999
1858,4,"044012",1,"N","N","5","00020",3,"F",,,9/1/1998,8/31/1999,3/2/2000,2/15/2000,,2/7/2000
1896,2,"030004",3,"N","N","5","00030",3,"F",,,10/1/1997,9/30/1998,11/20/2000,11/10/2000,9/11/2000,6/17/1999
1939,2,"030013",3,"N","N","5","00030",3,"F",,,10/1/1997,9/30/1998,4/5/2001,4/5/2001,3/31/2000,3/31/2000
1989,2,"030025",2,"N","N","5","00030",3,"F",,,1/1/1998,4/30/1998,10/18/2000,9/18/2000,9/20/2000,10/14/1998
1991,2,"030025",2,"N","N","5","00030",3,"F",,,5/1/1998,12/31/1998,3/21/2001,3/9/2001,3/20/2001,6/29/1999
2054,9,"030041",2,"N","N","5","00030",3,"F",,,7/1/1998,6/30/1999,3/21/2001,3/2/2001,3/13/2001,12/7/1999
2065,2,"030044",2,"N","N","5","00030",3,"F",,,10/1/1997,9/30/1998,11/20/2000,11/7/2000,9/18/2000,6/2/1999
2074,2,"030047",2,"N","N","5","00030",3,"F",,,1/1/1998,12/31/1998,11/20/2000,11/9/2000,9/20/2000,6/30/1999
2083,2,"030049",3,"N","N","5","00030",3,"F",,,1/1/1998,12/31/1998,11/20/2000,11/8/2000,9/28/2000,6/30/1999
2140,2,"030067",3,"N","N","5","00030",3,"F",,,10/1/1997,3/11/1998,9/21/2000,8/15/2000,8/24/2000,3/2/1999
2142,2,"030067",3,"N","N","5","00030",3,"F",,,3/12/1998,9/30/1998,11/20/2000,11/7/2000,8/24/2000,6/3/1999
2155,2,"030069",2,"N","N","5","00030",3,"F",,,1/1/1998,4/30/1998,5/16/2001,5/11/2001,5/16/2001,9/25/1998
2161,4,"030080",1,"N","N","5","00030",3,"F",,,10/1/1997,9/30/1998,11/20/2000,11/9/2000,,7/22/1999
2207,2,"030099",3,"N","N","5","00030",3,"F",,,1/1/1998,12/31/1998,10/18/2000,9/22/2000,9/26/2000,6/30/1999
2218,4,"033029",1,"N","N","5","00030",3,"F",,,4/1/1998,3/31/1999,1/11/2000,12/1/1999,,8/31/1999
2220,,"033301",2,"N","N",,"00030",3,"N",,,7/1/1998,6/30/1999,8/16/2000,7/26/2000,2/29/2000,12/20/1999
2235,4,"034008",2,"N","N","5","00030",3,"F",,,7/1/1998,9/28/1998,1/24/2001,12/21/2000,12/29/2000,3/1/1999
2237,4,"034008",1,"N","N","5","00030",3,"F",,,9/29/1998,8/31/1999,3/10/2000,2/9/2000,,2/7/2000
2244,4,"034009",1,"N","Y","5","00030",3,"F",,,7/1/1998,12/2/1998,3/10/2000,2/15/2000,,2/10/2000
2250,4,"034010",1,"N","N","5","00030",3,"F",,,6/1/1998,5/31/1999,12/29/1999,11/8/1999,,11/4/1999
2258,2,"034015",2,"N","N","5","00030",3,"F",,,9/1/1998,6/30/1999,3/22/2001,2/14/2001,2/20/2001,1/3/2000
2275,6,"050585",1,"N","N",,"00030",3,"F",,,1/1/1998,5/31/1998,2/23/1999,1/13/1999,,1/5/1999
2337,4,"050022",1,"N","N","5","00040",3,"F",,,5/1/1998,4/30/1999,11/29/2000,11/3/2000,,10/1/1999
2833,2,"050189",2,"N","N","5","00040",3,"F",,,10/1/1997,9/30/1998,11/29/2000,10/24/2000,9/14/2000,6/17/1999
2858,4,"050196",2,"N","N","5","00040",3,"F",,,1/1/1998,6/30/1998,11/29/2000,10/26/2000,9/29/2000,12/2/1998
3282,4,"050331",1,"N","N","5","00040",3,"F",,,3/1/1998,11/16/1998,11/29/2000,10/30/2000,,9/30/1999
3792,10,"050548",2,"N","N","5","00040",3,"F",,,7/1/1998,6/30/1999,12/11/2000,11/22/2000,11/16/2000,11/29/1999
3964,10,"050662",2,"N","N","5","00040",3,"F",,,7/1/1998,6/30/1999,12/19/2000,12/4/2000,11/28/2000,11/29/1999
4020,,"050681",2,"N","N",,"00040",3,"N",,,1/1/1998,12/31/1998,9/7/1999,8/21/1999,8/19/1999,7/1/1999
4036,4,"050685",1,"N","N","5","00040",3,"F",,,2/1/1998,1/31/1999,11/27/2000,11/15/2000,,7/6/1999
4057,2,"050698",2,"N","N",,"00040",3,"L",,,1/1/1998,12/31/1998,7/29/1999,7/1/1999,6/30/1999,6/2/1999
4149,2,"053303",1,"N","N",,"00040",3,"L",,,7/1/1998,6/30/1999,1/11/2000,12/7/1999,,12/1/1999
4163,,"053306",2,"N","N",,"00040",3,"N",,,7/1/1998,6/30/1999,6/30/2000,5/2/2000,1/14/2000,12/2/1999
4192,4,"054060",1,"N","N","5","00040",3,"F",,,7/1/1998,6/30/1999,4/5/2000,3/6/2000,,2/24/2000
4198,4,"054064",2,"N","N","5","00040",3,"F",,,1/1/1998,6/30/1998,3/10/2000,2/23/2000,2/22/2000,4/19/1999
4212,4,"054069",1,"N","N","5","00040",3,"F",,,4/1/1998,3/31/1999,11/26/1999,10/19/1999,,9/1/1999
4219,1,"054074",2,"N","N","5","00040",3,"F",,,11/1/1997,12/31/1997,3/10/2000,2/24/2000,2/22/2000,9/18/1998
4231,4,"054075",1,"N","N","5","00040",3,"F",,,1/1/1998,12/31/1998,12/23/1999,11/15/1999,,6/30/1999
4242,,"054083",2,"N","N",,"00040",3,"N",,,7/1/1998,6/30/1999,6/30/2000,5/1/2000,2/23/2000,1/7/2000
4254,4,"054095",1,"N","N","5","00040",3,"F",,,6/1/1998,5/31/1999,1/11/2000,12/9/1999,,11/4/1999
4267,4,"054098",1,"N","N","5","00040",3,"F",,,9/1/1998,8/31/1999,3/10/2000,2/18/2000,,2/7/2000
4276,4,"054099",1,"N","N","5","00040",3,"F",,,11/1/1997,10/31/1998,12/23/1999,11/18/1999,,4/26/1999
4296,5,"054113",1,"N","N","5","00040",3,"F",,,6/1/1998,5/31/1999,1/11/2000,12/21/1999,,11/4/1999
4302,9,"054114",2,"N","N",,"00040",3,"L",,,7/1/1998,6/30/1999,1/11/2000,12/14/1999,12/14/1999,11/22/1999
4312,4,"054119",1,"N","N","5","00040",3,"F",,,3/1/1998,2/28/1999,10/7/1999,9/20/1999,,8/5/1999
4318,10,"054122",2,"N","N","5","00040",3,"F",,,7/1/1998,6/30/1999,12/11/2000,11/25/2000,11/22/2000,11/29/1999
4361,10,"054144",3,"N","N","5","00040",3,"F",,,3/19/1998,6/30/1998,10/26/2000,10/2/2000,9/29/2000,11/30/1998
4437,2,"123025",3,"N","N","5","00040",3,"F",,,10/1/1997,9/30/1998,12/19/2000,12/5/2000,11/27/2000,6/10/1999
4473,4,"294005",1,"N","N","5","00040",3,"F",,,5/1/1998,4/30/1999,12/15/1999,11/5/1999,,9/20/1999
4624,9,"100004",2,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/14/2000,9/26/2000,3/9/2000
4803,2,"100048",2,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,4/27/2001,4/26/2001,4/25/2001,11/9/1999
4810,4,"100050",2,"N","N","6","00090",4,"F",,,1/1/1998,12/31/1998,5/10/2001,5/1/2001,5/1/2001,6/23/1999
4827,4,"100054",1,"N","N","6","00090",4,"F",,,6/1/1998,5/31/1999,4/9/2001,4/5/2001,,11/1/1999
4839,2,"100056",1,"N","N","6","00090",4,"F",,,7/1/1998,12/31/1998,11/27/2000,11/13/2000,,6/30/1999
4907,2,"100076",1,"N","N","6","00090",4,"F",,,4/1/1998,3/31/1999,11/27/2000,11/14/2000,,8/18/1999
4995,11,"100098",2,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,5/10/2001,5/8/2001,5/8/2001,4/25/2000
5033,4,"100107",1,"N","N","6","00090",4,"F",,,9/1/1998,8/31/1999,4/9/2001,4/5/2001,,1/31/2000
5036,4,"100108",1,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,11/27/2000,11/14/2000,,6/4/1999
5097,11,"100130",2,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,5/10/2001,5/8/2001,5/8/2001,6/2/1999
5114,2,"100134",2,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/14/2000,9/13/2000,6/1/1999
5145,2,"100144",2,"N","Y",,"00090",4,"F",,,10/1/1997,3/26/1998,7/19/1999,5/28/1999,5/28/1999,2/17/1999
5179,4,"100156",1,"N","N","6","00090",4,"F",,,11/1/1997,10/31/1998,11/27/2000,11/9/2000,,6/4/1999
