"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
184,2,"010043",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,2/10/1999,1/27/1999,1/22/1999,5/23/1997
190,1,"010044",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/19/1998,11/17/1998,4/30/1997
202,1,"010047",2,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,7/29/1999,6/22/1999,6/8/1999,5/30/1997
210,4,"010050",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,11/25/1998,10/27/1998,6/12/1998,11/26/1997
216,9,"010051",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/27/1998,5/15/1998,4/30/1997
229,9,"010053",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/12/1998,10/28/1998,5/2/1997
242,4,"010055",2,"N","N","5","00010",2,"F","Y",,7/1/1996,6/30/1997,1/10/2001,11/6/1998,12/4/2000,2/2/1998
254,9,"010058",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/27/1998,7/19/1998,7/23/1997
261,2,"010059",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/3/1998,10/15/1998,4/30/1997
268,9,"010061",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,9/24/1998,9/8/1998,8/12/1998,5/21/1997
274,9,"010062",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/11/1998,6/24/1998,4/30/1997
281,2,"010064",1,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,4/16/1999,4/8/1999,,2/9/1999
286,2,"010065",2,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,11/25/1998,11/9/1998,6/12/1998,5/30/1997
305,2,"010069",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,1/20/1999,1/5/1999,12/2/1997,4/30/1997
318,9,"010073",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/27/1998,4/30/1998,6/4/1997
324,11,"010078",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,11/25/1998,11/3/1998,6/24/1998,1/28/1998
330,8,"010079",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,4/16/1999,4/5/1999,3/24/1999,5/27/1997
337,4,"010080",2,"N","N",,"00010",2,"F",,,4/1/1996,11/19/1996,11/17/1998,11/5/1998,11/3/1998,6/9/1997
340,9,"010083",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/11/1998,7/29/1998,5/1/1997
363,10,"010087",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,3/2/1999,2/8/1999,1/21/1998,6/12/1997
370,2,"010089",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,9/22/1999,11/4/1998,9/3/1999,12/1/1997
383,12,"010091",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,11/25/1998,11/11/1998,8/7/1998,11/5/1997
393,11,"010095",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,5/20/1999,4/16/1999,4/9/1999,7/23/1997
400,9,"010097",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/22/1998,1/30/1998,6/5/1997
407,9,"010098",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/22/1998,10/16/1998,7/11/1997
414,9,"010099",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/11/1998,10/5/1998,10/1/1997
420,9,"010100",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/11/1998,8/6/1998,4/8/1997
426,1,"010101",1,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,5/20/1999,4/22/1999,,4/14/1999
431,8,"010102",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/11/1998,6/24/1998,5/14/1997
450,4,"010108",3,"N","N",,"00010",2,"F",,,3/1/1996,9/30/1996,9/22/1999,3/24/1999,8/18/1999,5/7/1997
457,2,"010109",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/22/1998,10/8/1998,7/17/1997
463,4,"010110",2,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,11/25/1998,11/9/1998,5/6/1998,6/3/1997
471,8,"010112",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,12/23/1999,11/9/1998,11/12/1999,5/19/1997
477,2,"010113",3,"N","N",,"00010",2,"F",,,4/1/1996,3/31/1997,11/25/1998,11/10/1998,10/14/1998,9/2/1997
487,8,"010115",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/11/1998,6/24/1998,5/19/1997
493,4,"010118",1,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,3/30/1999,3/15/1999,,9/30/1997
503,2,"010121",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,10/13/1999,10/27/1998,9/9/1999,5/23/1997
509,9,"010125",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,11/26/1999,11/9/1998,9/15/1999,12/1/1997
521,2,"010128",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/30/1998,8/7/1998,7/11/1997
528,9,"010129",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/13/1998,11/11/1998,5/19/1997
534,4,"010130",2,"N","N","5","00010",2,"F",,,7/1/1996,6/30/1997,4/17/2000,4/12/2000,4/7/2000,11/26/1997
539,4,"010131",1,"N","N",,"00010",2,"F",,,9/1/1996,6/30/1997,11/25/1998,11/18/1998,,12/23/1997
542,9,"010134",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,11/6/1998,5/4/1998,4/11/1997
548,9,"010137",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/30/1999,11/10/1998,10/15/1999,5/2/1997
554,12,"010138",1,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,11/25/1998,11/11/1998,,1/21/1998
559,4,"010139",2,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/22/1999,11/11/1998,8/24/1999,2/1/1997
571,13,"010145",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,4/16/1999,4/5/1999,3/25/1999,4/30/1997
577,4,"010146",2,"N","N",,"00010",2,"F",,,6/1/1996,9/30/1996,11/17/1998,10/30/1998,10/14/1998,5/27/1997
584,2,"010148",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/30/1998,10/9/1998,5/23/1997
605,2,"010155",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,3/30/1999,2/24/1999,2/18/1999,5/16/1997
612,8,"012005",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,3/30/1999,2/25/1999,2/22/1999,4/30/1997
622,4,"013025",1,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,8/26/1997,7/28/1997,,4/25/1997
634,4,"013030",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/4/1997,,5/2/1997
638,2,"013300",2,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,8/31/1998,7/28/1998,7/10/1998,5/27/1997
643,4,"014000",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,9/7/1999,1/28/1998,8/3/1999,12/1/1997
649,4,"014002",3,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,5/11/1998,4/28/1998,9/5/1997,5/1/1997
660,4,"014006",2,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,7/20/1998,6/30/1998,6/24/1998,6/12/1997
677,4,"043028",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/3/1997,,5/2/1997
693,4,"103031",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,8/29/1997,,4/30/1997
703,4,"103034",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/8/1997,8/28/1997,,4/10/1997
711,4,"103038",1,"N","N",,"00010",2,"F",,,9/1/1996,8/31/1997,5/11/1998,4/23/1998,,2/2/1998
729,4,"223026",1,"N","N",,"00010",2,"F",,,9/1/1996,8/31/1997,2/17/1998,2/4/1998,,1/28/1998
739,4,"303027",1,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,8/26/1997,7/24/1997,,4/18/1997
743,4,"313029",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/3/1997,,5/2/1997
750,4,"373025",1,"N","N",,"00010",2,"F",,,6/1/1996,5/31/1997,2/10/1998,1/27/1998,,10/29/1997
757,4,"393031",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/4/1997,,5/2/1997
761,4,"393037",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/3/1997,,5/2/1997
769,4,"393040",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/8/1997,8/27/1997,,5/2/1997
773,4,"393041",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/4/1997,,5/5/1997
775,4,"393043",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/4/1997,,5/2/1997
779,4,"393046",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/18/1997,9/11/1997,,5/9/1997
789,4,"423026",1,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,2/10/1998,1/29/1998,,12/1/1997
792,4,"423027",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/18/1997,9/10/1997,,5/7/1997
798,4,"443027",1,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,2/10/1998,1/29/1998,,12/1/1997
801,4,"443028",1,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,8/26/1997,7/25/1997,,4/24/1997
805,4,"443029",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,9/12/1997,9/3/1997,,5/5/1997
830,4,"453041",1,"N","N",,"00010",2,"F",,,5/1/1996,4/30/1997,2/10/1998,1/27/1998,,9/24/1997
853,4,"490015",1,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,11/25/1998,11/12/1998,,5/9/1997
873,2,"160001",2,"N","N","5","00011",2,"F",,,11/1/1995,10/31/1996,12/11/2000,9/7/1999,9/15/1999,4/30/1997
896,9,"160013",4,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,11/22/2000,3/22/2000,9/8/2000,11/25/1997
924,1,"160029",2,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,12/19/2000,11/21/2000,12/31/1999,12/1/1997
935,2,"160033",4,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,5/1/2001,9/30/1999,4/11/2001,12/1/1997
946,9,"160037",2,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,12/19/2000,11/21/2000,9/27/1999,11/26/1997
968,2,"160047",2,"N","N","5","00011",2,"F",,,1/1/1996,12/31/1996,11/22/2000,11/13/1998,9/27/2000,5/23/1997
974,9,"160050",4,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,3/19/2001,2/27/2001,2/28/2001,11/10/1997
980,9,"160052",2,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,12/19/2000,11/28/2000,12/31/1999,9/4/1997
1037,12,"160074",2,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,12/19/2000,11/21/2000,12/31/1999,12/2/1997
1051,1,"160080",4,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,11/22/2000,9/28/1999,8/31/2000,12/2/1997
1070,2,"160089",3,"N","N","5","00011",2,"F",,,4/1/1996,3/31/1997,10/18/2000,11/5/1998,9/28/2000,8/29/1997
1109,9,"160106",4,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,8/31/2000,7/26/2000,8/4/2000,12/1/1997
1142,2,"160117",2,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,12/19/2000,11/21/2000,12/31/1999,12/9/1997
1173,1,"160140",2,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,9/18/2000,8/3/2000,8/23/2000,12/1/1997
1219,2,"430011",4,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,11/22/2000,9/18/2000,9/18/2000,11/26/1997
1229,1,"430015",4,"N","N","5","00011",2,"F",,,8/1/1996,6/30/1997,11/22/2000,8/16/2000,8/31/2000,12/2/1997
1267,2,"430040",2,"N","N","5","00011",2,"F",,,10/1/1995,9/30/1996,12/19/2000,11/21/2000,12/31/1999,5/1/1997
1270,1,"430043",2,"N","N","5","00011",2,"F",,,1/1/1996,12/31/1996,12/19/2000,11/21/2000,12/31/1999,6/2/1997
1325,2,"431303",2,"N","N","5","00011",2,"F",,,10/1/1995,9/30/1996,10/18/2000,9/20/2000,9/29/2000,4/22/1997
1347,2,"040002",2,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,9/30/1999,9/30/1999,5/30/1997
1353,1,"040003",2,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,9/30/1999,9/30/1999,12/30/1997
1359,2,"040004",4,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,1/11/2000,12/20/1999,11/23/1999,5/28/1997
1366,2,"040005",2,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,10/11/1999,9/30/1999,5/28/1997
1378,9,"040008",2,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/8/1999,9/30/1999,11/25/1997
1383,2,"040010",4,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,3/19/2001,3/12/2001,2/14/2001,5/4/1998
1390,9,"040011",2,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/11/1999,9/30/1999,10/16/1997
1400,12,"040015",2,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,10/11/1999,9/30/1999,12/8/1997
1406,10,"040016",4,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,10/5/2000,9/11/2000,8/24/2000,1/15/1998
1419,2,"040020",3,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/11/1998,9/25/1998,4/24/1997
1427,4,"040021",2,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,9/30/1999,9/30/1999,6/6/1997
1431,2,"040022",3,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,9/30/1999,9/30/1999,12/1/1997
1437,2,"040024",2,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/11/1998,9/21/1998,5/8/1997
1443,9,"040025",2,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/8/1999,9/30/1999,9/8/1997
1455,2,"040027",4,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,3/21/2001,1/19/2001,1/9/2001,5/7/1998
1463,2,"040028",2,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/11/1998,8/21/1998,5/2/1997
1469,2,"040029",4,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,5/10/2000,4/7/2000,3/15/2000,6/2/1997
1476,12,"040030",2,"N","N",,"00020",3,"F",,,7/1/1996,10/31/1996,11/10/1999,10/11/1999,9/29/1999,4/24/1997
1482,9,"040032",2,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,9/30/1999,9/30/1999,10/16/1997
1489,9,"040035",2,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/8/1999,6/10/1999,1/15/1998
1501,2,"040037",4,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,8/17/2000,8/11/2000,8/1/2000,5/7/1997
1508,2,"040039",2,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/8/1999,9/29/1999,12/1/1997
1524,2,"040042",4,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,1/11/2000,12/27/1999,11/8/1999,5/29/1997
1531,4,"040044",2,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,10/11/1999,9/30/1999,8/18/1997
1538,12,"040045",2,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,9/25/1999,9/24/1999,5/7/1997
1549,2,"040050",2,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/4/1998,10/12/1998,9/30/1998,5/14/1997
1554,9,"040051",2,"N","N",,"00020",3,"F",,,4/1/1996,3/31/1997,11/10/1999,10/8/1999,9/24/1999,8/11/1997
1586,2,"040060",4,"N","N",,"00020",3,"F",,,2/1/1996,1/31/1997,3/16/2000,3/7/2000,2/10/2000,7/2/1997
1598,12,"040064",2,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,9/25/1999,9/16/1999,6/2/1997
1604,2,"040066",2,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,10/8/1999,9/29/1999,6/2/1997
1610,8,"040067",4,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/12/1998,11/2/1998,5/2/1997
1625,2,"040072",2,"N","N",,"00020",3,"F",,,12/1/1995,11/30/1996,11/10/1999,10/8/1999,9/24/1999,4/28/1997
1630,2,"040074",2,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,9/30/1999,9/30/1999,12/1/1997
1636,2,"040075",3,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,9/30/1999,9/30/1999,6/2/1997
1642,2,"040076",2,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,9/30/1999,9/30/1999,12/18/1997
1648,9,"040077",3,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/4/1998,10/9/1998,9/30/1998,4/24/1997
1665,8,"040081",2,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,10/13/1998,9/30/1998,9/29/1998,5/2/1997
1680,2,"040084",2,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/11/1999,9/30/1999,11/25/1997
1694,4,"040088",1,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/20/1998,11/12/1998,,12/8/1997
1710,4,"040091",1,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/20/1998,11/11/1998,,12/8/1997
1720,2,"040100",4,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/11/1998,10/26/1998,5/20/1997
1727,9,"040105",3,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,10/22/1998,10/6/1998,9/30/1998,4/24/1997
1735,2,"040106",2,"N","N",,"00020",3,"F",,,10/1/1995,10/31/1996,11/10/1999,10/8/1999,9/29/1999,5/2/1997
1741,4,"040107",1,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/11/1998,,4/29/1997
1744,2,"040109",2,"N","N",,"00020",3,"F",,,7/1/1996,12/31/1996,11/10/1999,10/11/1999,9/30/1999,5/30/1997
1758,4,"040116",1,"N","N",,"00020",3,"F",,,3/1/1996,2/28/1997,11/20/1998,11/11/1998,,7/31/1997
1760,2,"040119",4,"N","N",,"00020",3,"F",,,10/1/1995,9/30/1996,11/10/1999,10/12/1999,8/16/1999,4/16/1997
1774,4,"040126",4,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,3/16/2000,3/7/2000,2/23/2000,5/29/1997
1781,2,"040132",2,"N","N","5","00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,9/30/1999,9/30/1999,6/6/1997
1792,2,"043026",2,"N","N",,"00020",3,"F",,,1/1/1996,12/31/1996,11/10/1999,10/8/1999,9/30/1999,6/2/1997
1798,10,"043027",2,"N","N","5","00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/10/1999,9/29/1999,12/1/1997
1805,4,"043029",1,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,1/27/1998,1/13/1998,,11/21/1997
1809,4,"043031",1,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,1/27/1998,11/25/1997,,11/21/1997
1813,5,"043032",1,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,1/7/1998,12/11/1997,,11/21/1997
1817,2,"043300",3,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/8/1999,9/30/1999,11/26/1997
1823,4,"044004",2,"N","N",,"00020",3,"F",,,3/1/1996,2/28/1997,11/10/1999,10/11/1999,9/30/1999,12/2/1997
1836,4,"044007",1,"N","N",,"00020",3,"F",,,7/1/1996,6/2/1997,1/7/1998,12/11/1997,,11/10/1997
1837,4,"044010",2,"N","N",,"00020",3,"F",,,11/1/1995,10/31/1996,11/10/1999,10/11/1999,9/30/1999,5/2/1997
1846,10,"044011",2,"N","N",,"00020",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/11/1999,9/30/1999,12/9/1997
1852,4,"044012",2,"N","N","5","00020",3,"F",,,9/1/1996,6/16/1997,11/10/1999,9/30/1999,9/30/1999,11/17/1997
1860,2,"044015",3,"N","N","5","00020",3,"F",,,3/1/1996,12/31/1996,11/10/1999,9/30/1999,9/30/1999,5/28/1997
1891,2,"030004",4,"N","N",,"00030",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/12/1998,11/12/1998,4/2/1997
1905,2,"030007",2,"N","N",,"00030",3,"F",,,7/1/1996,6/30/1997,10/7/1999,9/23/1999,9/24/1999,12/3/1997
1929,2,"030012",3,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,9/30/1999,9/7/1999,9/9/1999,6/2/1997
1935,2,"030013",3,"N","N",,"00030",3,"F",,,10/1/1995,9/30/1996,10/22/1998,9/29/1998,9/30/1998,4/23/1997
1942,2,"030014",4,"N","N","5","00030",3,"F",,,1/1/1996,12/31/1996,3/2/2000,2/3/2000,2/4/2000,5/23/1997
1949,2,"030016",3,"N","N",,"00030",3,"F",,,7/1/1996,6/30/1997,10/7/1999,9/25/1999,9/27/1999,12/1/1997
1984,2,"030025",2,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,11/20/1998,11/11/1998,8/14/1998,5/14/1997
1994,2,"030027",3,"N","N",,"00030",3,"F",,,7/1/1996,6/30/1997,1/29/1999,12/4/1998,12/11/1998,11/25/1997
2005,2,"030033",3,"N","N",,"00030",3,"F",,,7/1/1996,7/31/1997,10/7/1999,9/23/1999,9/24/1999,1/27/1998
2010,2,"030034",3,"N","N",,"00030",3,"F",,,4/1/1996,3/31/1997,10/7/1999,9/14/1999,9/15/1999,8/27/1997
2023,2,"030036",2,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,11/20/1998,11/5/1998,9/17/1998,5/30/1997
2037,2,"030038",3,"N","N",,"00030",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/12/1998,9/21/1998,4/30/1997
2043,1,"030040",3,"N","N",,"00030",3,"F",,,7/1/1996,6/30/1997,10/7/1999,9/14/1999,9/16/1999,12/1/1997
2049,11,"030041",4,"N","N","5","00030",3,"F",,,7/1/1996,6/30/1997,3/21/2001,2/9/2001,2/16/2001,11/25/1997
2056,8,"030043",3,"N","N",,"00030",3,"F",,,7/1/1996,6/30/1997,11/3/1999,9/27/1999,9/28/1999,12/1/1997
2061,2,"030044",2,"N","N",,"00030",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/9/1998,8/31/1998,4/24/1997
2068,2,"030047",4,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,12/8/1998,11/23/1998,8/31/1998,5/30/1997
2078,2,"030049",4,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,11/20/1998,11/12/1998,11/12/1998,8/26/1997
2086,2,"030054",4,"N","N",,"00030",3,"F",,,7/1/1996,6/30/1997,6/14/1999,5/14/1999,5/20/1999,12/20/1997
