"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
249090,6,"030084",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,4/7/2010,3/26/2010,3/26/2010
249092,6,"320059",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,3/29/2010,4/7/2010,4/7/2010
249093,6,"370171",2,"Y","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,4/7/2010,3/23/2010,3/23/2010
249094,6,"370173",2,"Y","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,4/7/2010,3/23/2010,3/23/2010
249097,6,"430082",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,4/16/2010,3/26/2010,3/26/2010
249098,6,"430083",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,3/30/2010,3/26/2010,3/26/2010
249099,6,"430084",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,3/31/2010,3/26/2010,3/26/2010
249405,4,"673036",2,"Y","N","K","04401",4,"F",,,4/3/2009,5/31/2009,4/29/2010,4/19/2010,4/27/2010,11/5/2009
249489,6,"240206",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/30/2010,4/23/2010,4/7/2010,4/7/2010
249674,13,"450123",2,"N","N","K","04401",4,"F",,,1/1/2009,3/15/2009,5/11/2010,5/3/2010,5/7/2010,1/19/2010
250107,6,"453309",2,"N","N","H","04401",4,"L",,,1/1/2009,12/31/2009,5/25/2010,5/17/2010,5/21/2010,5/4/2010
250541,4,"264024",2,"N","N","H","05301",4,"N",,,1/1/2009,12/31/2009,6/3/2010,6/2/2010,6/2/2010,5/18/2010
250574,6,"374017",2,"N","N","H","00400",4,"N",,,1/1/2009,12/31/2009,6/3/2010,4/23/2010,5/7/2010,4/9/2010
250649,4,"323032",1,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,6/7/2010,6/4/2010,,5/27/2010
250768,2,"112012",1,"N","N","K","00010",3,"F",,,1/1/2009,12/31/2009,6/9/2010,6/7/2010,,6/3/2010
250978,4,"103028",1,"N","N","K","00010",3,"F",,,1/1/2009,12/31/2009,6/11/2010,6/9/2010,,5/20/2010
251480,4,"452034",1,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,6/18/2010,6/18/2010,,6/1/2010
251661,4,"032004",1,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,6/22/2010,6/22/2010,,6/1/2010
252755,1,"452055",2,"N","N","K","52280",4,"F",,,3/1/2009,6/30/2009,7/14/2010,7/6/2010,7/6/2010,1/28/2010
252799,2,"150173",2,"Y","N","K","00130",4,"F",,,11/10/2008,12/31/2008,7/14/2010,7/6/2010,7/8/2010,12/7/2009
252909,4,"154054",2,"Y","N","H","00130",4,"N",,,9/24/2009,12/31/2009,7/14/2010,6/25/2010,6/26/2010,5/3/2010
252923,1,"453308",2,"N","N","K","04401",4,"F",,,1/1/2009,12/31/2009,7/14/2010,6/15/2010,7/13/2010,5/28/2010
253195,10,"370231",2,"N","Y","K","04101",4,"F",,,7/1/2009,8/31/2009,7/20/2010,6/24/2010,7/16/2010,5/14/2010
253239,1,"390302",2,"Y","N","0","12001",3,"N",,,1/1/2009,12/31/2009,7/20/2010,6/28/2010,8/4/2010,6/2/2010
253240,1,"290042",2,"N","N","0","12001",3,"L",,,1/1/2009,12/31/2009,7/20/2010,6/23/2010,8/4/2010,6/1/2010
253306,4,"024001",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,7/21/2010,7/20/2010,7/20/2010,6/1/2010
253548,6,"050698",2,"N","N","H","01001",4,"N",,,1/1/2009,12/31/2009,7/27/2010,7/23/2010,7/22/2010,6/18/2010
253587,2,"264018",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,7/27/2010,7/26/2010,7/22/2010,6/3/2010
253755,4,"184017",2,"N","N","H","52280",4,"L",,,1/1/2009,12/31/2009,8/3/2010,8/3/2010,7/30/2010,7/22/2010
253760,6,"152028",1,"N","N","K","00450",4,"F",,,2/1/2009,1/31/2010,8/3/2010,7/16/2010,,6/28/2010
253803,1,"313302",2,"Y","N","0","12001",3,"L",,,1/1/2009,12/31/2009,8/5/2010,7/23/2010,8/20/2010,6/3/2010
253810,4,"452096",1,"N","N","K","04101",4,"F",,,2/1/2009,1/31/2010,8/5/2010,7/26/2010,,7/1/2010
253819,4,"362027",2,"N","N","K","52280",4,"F",,,11/1/2008,11/30/2008,8/5/2010,8/4/2010,8/3/2010,7/24/2009
253835,1,"452082",2,"N","N","K","52280",4,"F",,,5/1/2009,6/30/2009,8/6/2010,8/5/2010,8/4/2010,1/29/2010
253841,2,"521356",2,"N","N","K","00450",4,"F",,,10/1/2008,9/30/2009,8/6/2010,8/3/2010,8/5/2010,3/1/2010
253893,2,"363304",2,"N","N","H","00332",4,"L",,,1/1/2009,12/31/2009,8/11/2010,8/2/2010,7/26/2010,5/19/2010
253894,6,"364043",2,"N","N","H","00332",4,"N",,,4/7/2009,12/31/2009,8/11/2010,8/10/2010,8/9/2010,6/23/2010
254059,4,"432002",1,"N","N","K","52280",4,"F",,,3/1/2009,2/28/2010,8/19/2010,8/18/2010,,8/3/2010
254087,4,"050754",2,"N","N","K","01001",4,"F",,,1/1/2009,4/30/2009,8/20/2010,8/12/2010,8/16/2010,5/26/2010
254088,6,"052052",2,"N","N","K","01001",4,"F",,,1/1/2009,12/31/2009,8/20/2010,8/16/2010,8/18/2010,5/27/2010
254148,4,"670045",2,"N","N","K","04401",4,"F",,,1/1/2009,12/31/2009,8/24/2010,7/22/2010,8/13/2010,5/24/2010
254210,2,"330387",2,"N","N","H","13201",4,"N",,,1/1/2009,12/31/2009,8/26/2010,8/23/2010,8/23/2010,6/2/2010
254211,2,"333301",2,"N","N","H","13201",4,"L",,,1/1/2009,12/31/2009,8/26/2010,8/26/2010,8/13/2010,6/16/2010
254234,4,"340168",2,"N","N","0","77002",3,"L",,,1/1/2009,12/31/2009,8/27/2010,8/9/2010,8/19/2010,6/1/2010
254370,6,"360258",2,"N","N","H","00332",4,"N",,,1/1/2009,12/31/2009,9/9/2010,8/18/2010,8/18/2010,6/2/2010
254462,2,"362032",2,"N","N","K","00332",4,"F",,,10/1/2008,9/30/2009,9/9/2010,9/1/2010,9/7/2010,3/2/2010
254534,1,"160156",2,"Y","N","K","05101",4,"F",,,10/29/2008,4/30/2009,9/9/2010,9/9/2010,9/8/2010,8/1/2009
254537,4,"194042",2,"N","N","H","52280",4,"N",,,4/1/2009,3/31/2010,9/9/2010,9/9/2010,9/8/2010,8/27/2010
254552,11,"451309",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,9/10/2010,8/26/2010,9/3/2010,6/9/2010
254553,11,"451321",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,9/10/2010,8/30/2010,9/8/2010,3/1/2010
254579,4,"194083",2,"N","N","K","00233",3,"F",,,1/1/2009,12/31/2009,9/10/2010,9/10/2010,9/9/2010,5/27/2010
254598,1,"141318",2,"N","N","K","00131",4,"F",,,10/1/2008,9/30/2009,9/13/2010,9/10/2010,9/14/2010,4/6/2010
254649,2,"230144",2,"N","N","H","00452",4,"L",,,1/1/2009,12/31/2009,9/14/2010,8/23/2010,8/20/2010,6/2/2010
254835,10,"012006",1,"N","N","K","00010",3,"F",,,4/1/2009,3/31/2010,9/17/2010,9/17/2010,,9/1/2010
254883,10,"244012",2,"Y","N","K","00320",4,"F",,,1/2/2009,6/30/2009,9/21/2010,9/10/2010,9/21/2010,11/25/2009
254884,10,"244013",2,"Y","N","K","00320",4,"F",,,1/2/2009,6/30/2009,9/21/2010,9/10/2010,9/21/2010,11/25/2009
254912,4,"134002",2,"N","N","K","52280",4,"F",,,10/1/2008,9/30/2009,9/21/2010,9/20/2010,9/20/2010,12/21/2009
254915,6,"364038",2,"N","N","H","52280",4,"N",,,5/1/2009,4/30/2010,9/21/2010,9/20/2010,9/20/2010,9/13/2010
254946,11,"451300",2,"N","N","K","04101",4,"F",,,10/1/2008,9/30/2009,9/22/2010,9/10/2010,9/17/2010,2/26/2010
254951,8,"010157",1,"N","N","K","00010",3,"F",,,4/1/2009,3/31/2010,9/22/2010,9/22/2010,,9/1/2010
254988,2,"141315",2,"N","N","K","00131",4,"F",,,10/1/2008,9/30/2009,9/24/2010,9/16/2010,9/16/2010,3/4/2010
254994,1,"521300",2,"N","N","K","00450",4,"F",,,10/1/2008,9/30/2009,9/24/2010,9/16/2010,9/17/2010,6/28/2010
254997,2,"521325",2,"N","N","K","00450",4,"F",,,10/1/2008,9/30/2009,9/24/2010,9/17/2010,9/20/2010,3/1/2010
255058,9,"061310",2,"N","N","K","04101",4,"F",,,1/1/2009,12/31/2009,9/28/2010,9/20/2010,9/24/2010,5/4/2010
255081,6,"431333",2,"N","N","K","03001",4,"F",,,1/1/2009,4/30/2009,9/28/2010,9/20/2010,9/22/2010,9/30/2009
255084,2,"511318",1,"N","N","K","00453",4,"F",,,1/1/2009,12/31/2009,9/28/2010,8/16/2010,,5/24/2010
255091,1,"142011",2,"N","N","K","00131",4,"F",,,3/1/2009,6/30/2009,9/28/2010,9/22/2010,9/23/2010,12/1/2009
255208,6,"292008",2,"N","N","K","01001",4,"F",,,3/1/2009,2/28/2010,9/30/2010,9/14/2010,9/17/2010,8/4/2010
255225,11,"451310",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,10/14/2010,9/13/2010,9/28/2010,2/26/2010
255226,11,"451340",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,10/14/2010,9/17/2010,9/28/2010,3/1/2010
255227,11,"451349",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,10/14/2010,9/17/2010,9/24/2010,2/25/2010
255228,4,"451355",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,10/14/2010,9/22/2010,9/30/2010,3/1/2010
255263,1,"041316",2,"N","N","K","00020",3,"F",,,1/1/2009,3/12/2009,10/14/2010,9/28/2010,9/28/2010,9/11/2009
255269,11,"171331",2,"N","N","K","05201",4,"F",,,1/1/2009,12/31/2009,10/14/2010,10/4/2010,10/1/2010,5/24/2010
255299,1,"140143",2,"N","N","K","00131",4,"F",,,10/1/2008,9/30/2009,10/14/2010,9/23/2010,9/24/2010,2/26/2010
255310,2,"231309",2,"N","N","K","00452",4,"F",,,4/1/2009,6/30/2009,10/14/2010,9/27/2010,9/28/2010,12/1/2009
255311,2,"231316",2,"N","N","K","00452",4,"F",,,10/1/2008,9/30/2009,10/14/2010,9/20/2010,9/24/2010,3/3/2010
255312,2,"231319",3,"N","N","K","00452",4,"F",,,10/1/2008,6/30/2009,10/14/2010,9/28/2010,9/30/2010,11/30/2009
255319,2,"521347",2,"N","N","K","00450",4,"F",,,10/1/2008,9/30/2009,10/14/2010,9/28/2010,9/29/2010,2/26/2010
255320,1,"521350",2,"N","N","K","00450",4,"F",,,1/1/2009,6/30/2009,10/14/2010,9/28/2010,9/29/2010,1/22/2010
255361,2,"161345",2,"N","N","K","05101",4,"F",,,10/1/2008,9/30/2009,10/14/2010,10/7/2010,10/7/2010,3/1/2010
255362,1,"170075",2,"N","N","K","05201",4,"F",,,10/1/2008,9/30/2009,10/14/2010,10/7/2010,10/6/2010,2/8/2010
255363,9,"171306",2,"N","N","K","05201",4,"F",,,1/1/2009,12/31/2009,10/14/2010,10/7/2010,10/5/2010,3/31/2010
255365,12,"281317",2,"N","N","K","05401",4,"F",,,10/1/2008,9/30/2009,10/14/2010,10/7/2010,10/6/2010,3/1/2010
255385,9,"171323",2,"N","N","K","05201",4,"F",,,1/1/2009,12/31/2009,10/14/2010,10/8/2010,10/8/2010,6/4/2010
255427,2,"351335",2,"Y","N","K","03001",4,"F",,,3/1/2009,6/30/2009,10/14/2010,10/5/2010,10/7/2010,12/1/2009
255469,10,"222025",2,"N","N","H","13201",4,"N",,,7/1/2009,6/30/2010,10/14/2010,10/12/2010,10/13/2010,7/30/2010
255490,4,"261334",2,"N","N","K","05301",4,"F",,,11/1/2008,2/28/2009,10/15/2010,10/15/2010,10/13/2010,10/23/2009
255493,4,"114008",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,10/15/2010,10/15/2010,10/15/2010,5/28/2010
255520,6,"354004",2,"N","N","K","03001",4,"F",,,1/1/2009,8/31/2009,10/18/2010,10/18/2010,10/15/2010,2/15/2010
255532,2,"464007",2,"N","N","H","52280",4,"N",,,7/1/2009,6/30/2010,10/18/2010,10/15/2010,10/7/2010,10/4/2010
255533,10,"422008",2,"N","N","K","00380",4,"F",,,10/1/2008,9/30/2009,10/18/2010,10/14/2010,10/14/2010,8/25/2010
255578,4,"224018",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,10/20/2010,10/20/2010,10/20/2010,5/28/2010
255606,4,"054053",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,10/21/2010,10/20/2010,10/20/2010,6/1/2010
255641,4,"234030",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,10/22/2010,10/21/2010,10/21/2010,6/1/2010
255663,1,"452113",2,"N","N","K","04401",4,"F",,,2/1/2009,6/30/2009,10/25/2010,10/13/2010,10/15/2010,12/2/2009
255699,8,"451353",2,"N","Y","K","04401",4,"F",,,10/1/2008,9/30/2009,10/25/2010,9/29/2010,10/15/2010,2/23/2010
255700,11,"451358",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,10/25/2010,10/1/2010,10/13/2010,3/2/2010
255707,1,"351307",2,"N","N","K","03001",4,"F",,,10/1/2008,9/30/2009,10/25/2010,10/12/2010,10/18/2010,2/24/2010
255736,2,"141302",2,"N","N","K","00131",4,"F",,,10/1/2008,9/30/2009,10/26/2010,9/30/2010,9/30/2010,2/26/2010
255762,4,"224023",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,10/27/2010,10/27/2010,10/26/2010,5/28/2010
255835,8,"371309",2,"N","N","K","04301",4,"F",,,10/1/2008,9/30/2009,10/28/2010,10/18/2010,10/22/2010,3/3/2010
255836,9,"371311",2,"N","Y","K","04301",4,"F",,,10/1/2008,9/30/2009,10/28/2010,9/2/2010,10/1/2010,2/25/2010
255837,9,"371324",2,"N","N","K","04301",4,"F",,,10/1/2008,9/30/2009,10/28/2010,10/18/2010,10/22/2010,2/1/2010
255838,6,"430081",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,10/28/2010,4/16/2010,3/31/2010,3/31/2010
255840,2,"372014",2,"N","Y","K","04301",4,"F",,,12/1/2008,11/30/2009,10/28/2010,10/18/2010,10/22/2010,5/3/2010
255843,4,"061326",2,"N","Y","K","04101",4,"F",,,1/1/2009,12/31/2009,10/28/2010,10/21/2010,10/25/2010,6/1/2010
255844,4,"374023",2,"N","Y","K","04301",4,"F",,,1/1/2009,12/31/2009,10/28/2010,10/18/2010,10/22/2010,5/25/2010
255864,4,"192029",2,"N","N","K","00233",3,"F",,,1/1/2009,2/14/2009,11/1/2010,10/26/2010,10/27/2010,10/22/2009
255865,1,"252011",2,"N","N","0","00233",3,"L",,,10/1/2008,12/31/2008,11/1/2010,10/28/2010,10/29/2010,9/28/2010
255868,4,"171337",2,"N","N","K","05201",4,"F",,,10/1/2008,9/30/2009,11/1/2010,11/1/2010,10/29/2010,2/9/2010
255869,2,"171358",2,"N","N","K","05201",4,"F",,,10/1/2008,9/30/2009,11/1/2010,11/1/2010,10/27/2010,12/20/2009
255873,4,"224021",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/1/2010,11/1/2010,10/29/2010,5/28/2010
255875,4,"454050",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/1/2010,11/1/2010,10/29/2010,5/25/2010
255903,11,"451325",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,11/2/2010,10/12/2010,10/22/2010,2/16/2010
255904,11,"451329",2,"N","N","K","04101",4,"F",,,10/1/2008,9/30/2009,11/2/2010,10/7/2010,10/29/2010,2/26/2010
255905,11,"451343",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,11/2/2010,10/8/2010,10/21/2010,2/3/2010
255907,11,"451347",2,"N","N","K","04101",4,"F",,,10/1/2008,9/30/2009,11/2/2010,10/7/2010,10/29/2010,2/17/2010
255908,9,"451362",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,11/2/2010,10/12/2010,10/29/2010,2/23/2010
255909,11,"451366",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,11/2/2010,10/7/2010,10/29/2010,2/17/2010
256008,4,"264017",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/5/2010,11/4/2010,11/4/2010,6/1/2010
256010,1,"014013",2,"N","N","0","00011",3,"N",,,7/2/2009,6/30/2010,11/5/2010,11/5/2010,10/22/2010,10/5/2010
256036,4,"052049",2,"N","N","K","01001",4,"F",,,10/1/2008,9/30/2009,11/8/2010,10/19/2010,10/22/2010,3/3/2010
256058,4,"344007",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/8/2010,11/8/2010,11/8/2010,5/28/2010
256103,8,"171318",2,"N","N","K","05201",4,"F",,,10/1/2008,9/30/2009,11/9/2010,11/8/2010,11/5/2010,3/4/2010
256105,4,"084002",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/9/2010,11/9/2010,11/9/2010,5/28/2010
256165,4,"044007",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/11/2010,11/11/2010,11/10/2010,5/25/2010
256169,4,"152014",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/11/2010,11/10/2010,11/10/2010,6/4/2010
256173,4,"424010",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/11/2010,11/10/2010,11/10/2010,5/28/2010
256176,4,"442016",2,"N","N","K","52280",4,"F",,,11/1/2008,10/31/2009,11/11/2010,11/10/2010,11/10/2010,4/2/2010
256184,5,"673038",2,"Y","N","L","04401",4,"F",,,5/8/2009,9/30/2009,11/11/2010,10/26/2010,10/29/2010,3/17/2010
256198,4,"102003",2,"N","N","K","52280",4,"F",,,1/1/2009,12/31/2009,11/12/2010,11/11/2010,11/10/2010,6/4/2010
256232,8,"281330",2,"N","N","K","05401",4,"F",,,10/1/2008,9/30/2009,11/15/2010,11/15/2010,11/12/2010,3/5/2010
256260,2,"451345",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,11/15/2010,10/26/2010,11/5/2010,5/26/2010
256261,5,"454105",2,"N","N","K","04401",4,"F",,,1/1/2009,12/31/2009,11/15/2010,10/22/2010,11/12/2010,6/3/2010
256272,2,"351309",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,11/15/2010,11/3/2010,11/5/2010,5/24/2010
256281,2,"431309",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,11/15/2010,11/3/2010,11/5/2010,5/5/2010
256283,2,"431319",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,11/15/2010,11/9/2010,11/10/2010,5/27/2010
256284,2,"431328",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,11/15/2010,11/8/2010,11/10/2010,6/1/2010
256321,6,"104032",2,"N","N","H","09001",4,"N",,,7/1/2009,6/30/2010,11/16/2010,11/8/2010,11/5/2010,10/29/2010
256332,6,"054083",2,"N","N","H","01001",4,"N",,,7/1/2009,6/30/2010,11/16/2010,11/3/2010,11/5/2010,10/12/2010
256333,4,"054147",2,"Y","N","H","01001",4,"N",,,7/24/2009,8/31/2009,11/16/2010,11/10/2010,11/15/2010,2/5/2010
256347,4,"044013",2,"N","N","H","52280",4,"N",,,6/1/2009,5/31/2010,11/17/2010,11/16/2010,11/12/2010,11/1/2010
256387,1,"521305",5,"N","N","K","00450",4,"F",,,1/1/2009,12/31/2009,11/18/2010,10/13/2010,,10/11/2010
256390,2,"230003",2,"N","N","L","00452",4,"F",,,10/1/2008,9/30/2009,11/18/2010,11/11/2010,11/12/2010,3/2/2010
256391,2,"232020",2,"N","N","L","00452",4,"F",,,10/1/2008,9/30/2009,11/18/2010,11/11/2010,11/12/2010,2/11/2010
256405,9,"010099",1,"N","N","L","10101",3,"F",,,10/1/2008,9/30/2009,11/18/2010,11/18/2010,,2/26/2010
256415,4,"032001",2,"N","N","L","52280",4,"F",,,12/1/2008,11/30/2009,11/18/2010,11/17/2010,11/17/2010,5/4/2010
256416,4,"062016",2,"N","N","L","52280",4,"F",,,2/1/2009,1/31/2010,11/18/2010,11/18/2010,11/17/2010,6/23/2010
256418,4,"232026",2,"N","N","L","52280",4,"F",,,1/1/2009,8/31/2009,11/18/2010,11/17/2010,11/17/2010,2/5/2010
256420,4,"252007",2,"N","N","L","52280",4,"F",,,3/1/2009,2/28/2010,11/18/2010,11/17/2010,11/17/2010,7/12/2010
256423,4,"522005",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/18/2010,11/17/2010,11/17/2010,6/2/2010
256430,11,"451318",2,"N","N","L","04401",4,"F",,,10/1/2008,9/30/2009,11/19/2010,11/3/2010,11/17/2010,5/27/2010
256431,11,"451312",2,"N","N","L","04401",4,"F",,,4/1/2009,11/30/2009,11/19/2010,11/4/2010,11/16/2010,5/3/2010
256432,9,"451339",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,11/19/2010,11/1/2010,11/16/2010,6/1/2010
256433,4,"454104",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,11/19/2010,11/3/2010,11/16/2010,6/2/2010
256436,9,"171339",2,"N","N","L","05201",4,"F",,,10/1/2008,9/30/2009,11/19/2010,11/18/2010,11/17/2010,2/22/2010
256451,2,"334027",2,"N","N","L","13201",4,"F",,,1/1/2009,12/31/2009,11/22/2010,11/18/2010,11/19/2010,6/1/2010
256458,8,"171383",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,11/22/2010,11/22/2010,11/19/2010,5/7/2010
256461,4,"294010",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/22/2010,11/22/2010,11/22/2010,5/25/2010
256490,4,"224013",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/23/2010,11/23/2010,11/22/2010,5/27/2010
256492,4,"394050",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/23/2010,11/23/2010,11/22/2010,5/28/2010
256493,4,"454064",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/23/2010,11/22/2010,11/22/2010,5/25/2010
256510,4,"261304",2,"N","N","L","05301",4,"F",,,1/1/2009,12/31/2009,11/24/2010,11/23/2010,11/22/2010,6/1/2010
256523,4,"144026",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/24/2010,11/24/2010,11/22/2010,6/1/2010
256525,4,"194031",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/24/2010,11/23/2010,11/23/2010,6/1/2010
